Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.02518109,0.07275701
2/3/24 7:00,0.1457049,0.1756
2/3/24 8:00,0.1014575,0.09938656
2/3/24 9:00,0.1020619,0.09962373
2/3/24 10:00,0.2105701,0.2063216
2/3/24 11:00,0.6464185,0.7889001
2/3/24 12:00,0.6994912,0.8758186
2/3/24 13:00,0.5125552,0.6047195
2/3/24 14:00,0.3226616,0.3489439
2/3/24 15:00,0.1417391,0.1409722
2/3/24 16:00,0.057833,0.05777409
2/3/24 17:00,0.005430291,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.01615889,0.0211584
2/4/24 7:00,0.244408,0.3909997
2/4/24 8:00,0.4898602,0.6782134
2/4/24 9:00,0.697611,0.9160441
2/4/24 10:00,0.817719,1.047825
2/4/24 11:00,0.8414699,1.067095
2/4/24 12:00,0.8635405,1.097824
2/4/24 13:00,0.7727146,0.9945111
2/4/24 14:00,0.5416147,0.7101471
2/4/24 15:00,0.3163943,0.4175597
2/4/24 16:00,0.1300954,0.1891617
2/4/24 17:00,0.003966142,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03614388,0.1623562
2/5/24 7:00,0.2432573,0.3852299
2/5/24 8:00,0.4223824,0.5732543
2/5/24 9:00,0.4278402,0.4969133
2/5/24 10:00,0.5948382,0.723531
2/5/24 11:00,0.8259444,1.044079
2/5/24 12:00,0.7897123,0.998623
2/5/24 13:00,0.5647963,0.685945
2/5/24 14:00,0.4149947,0.4935255
2/5/24 15:00,0.3268772,0.4342888
2/5/24 16:00,0.07742059,0.0806268
2/5/24 17:00,0.00573842,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.02999824,0.1018244
2/6/24 7:00,0.1396832,0.1600173
2/6/24 8:00,0.345051,0.4315615
2/6/24 9:00,0.5263069,0.6603199
2/6/24 10:00,0.4789392,0.5348841
2/6/24 11:00,0.6799235,0.833401
2/6/24 12:00,0.7636471,0.9602605
2/6/24 13:00,0.4060011,0.434377
2/6/24 14:00,0.4290906,0.5150856
2/6/24 15:00,0.3629442,0.4976838
2/6/24 16:00,0.1449703,0.2194887
2/6/24 17:00,0.01028479,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.02387791,0.04988734
2/7/24 7:00,0.2325298,0.3564632
2/7/24 8:00,0.4637318,0.6317822
2/7/24 9:00,0.635237,0.8232365
2/7/24 10:00,0.821898,1.044201
2/7/24 11:00,0.7898816,0.991043
2/7/24 12:00,0.680646,0.8349911
2/7/24 13:00,0.6500337,0.8155341
2/7/24 14:00,0.34033,0.3698156
2/7/24 15:00,0.2643237,0.3103912
2/7/24 16:00,0.07814344,0.08059963
2/7/24 17:00,0.005868861,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.01240241,0.01323084
2/8/24 7:00,0.1900293,0.2589491
2/8/24 8:00,0.3043884,0.354226
2/8/24 9:00,0.5212044,0.6460416
2/8/24 10:00,0.4992855,0.5627338
2/8/24 11:00,0.4360425,0.4576864
2/8/24 12:00,0.555208,0.6337805
2/8/24 13:00,0.7469195,0.9485716
2/8/24 14:00,0.5891671,0.7675071
2/8/24 15:00,0.3511786,0.4689333
2/8/24 16:00,0.1705743,0.2748893
2/8/24 17:00,0.009325299,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.02708656,0.06392583
2/9/24 7:00,0.04416779,0.04326129
2/9/24 8:00,0.03649342,0.03552661
2/9/24 9:00,0.1485975,0.1453256
2/9/24 10:00,0.1411451,0.1377652
2/9/24 11:00,0.09125338,0.0888652
2/9/24 12:00,0.05670576,0.05515905
2/9/24 13:00,0.09140554,0.08905904
2/9/24 14:00,0.06136681,0.05976883
2/9/24 15:00,0.04238223,0.04130476
2/9/24 16:00,0.001963236,0.001907044
2/9/24 17:00,0.008912212,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.005871712,0.005927574
2/10/24 7:00,0.01863534,0.01815528
2/10/24 8:00,0.04903309,0.04777622
2/10/24 9:00,0.03259961,0.03169727
2/10/24 10:00,0.09891364,0.09637983
2/10/24 11:00,0.09053311,0.08815771
2/10/24 12:00,0.1029392,0.1002855
2/10/24 13:00,0.06938118,0.06753809
2/10/24 14:00,0.06007002,0.05849841
2/10/24 15:00,0.04292296,0.04182995
2/10/24 16:00,0.04607498,0.04537557
2/10/24 17:00,0.004142706,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.02907154,0.06568217
2/11/24 7:00,0.164576,0.1975377
2/11/24 8:00,0.4469481,0.5932617
2/11/24 9:00,0.6363221,0.8126307
2/11/24 10:00,0.5731882,0.6726998
2/11/24 11:00,0.6153527,0.7179956
2/11/24 12:00,0.5385339,0.601968
2/11/24 13:00,0.4805777,0.536458
2/11/24 14:00,0.532949,0.6733902
2/11/24 15:00,0.3892908,0.5244145
2/11/24 16:00,0.114553,0.1332313
2/11/24 17:00,0.01296883,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01621342,0.01750797
2/12/24 7:00,0.1153098,0.1186057
2/12/24 8:00,0.2006826,0.2022137
2/12/24 9:00,0.3494249,0.3683723
2/12/24 10:00,0.442905,0.4734908
2/12/24 11:00,0.5188654,0.5684871
2/12/24 12:00,0.4882205,0.5264947
2/12/24 13:00,0.3524842,0.3595658
2/12/24 14:00,0.2432747,0.2426638
2/12/24 15:00,0.2650447,0.3014668
2/12/24 16:00,0.1626062,0.2359554
2/12/24 17:00,0.009010631,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02603525,0.04010905
2/13/24 7:00,0.2022147,0.2687057
2/13/24 8:00,0.359338,0.4380351
2/13/24 9:00,0.470831,0.5494909
2/13/24 10:00,0.6005428,0.7106238
2/13/24 11:00,0.7378913,0.8995534
2/13/24 12:00,0.7650946,0.9408709
2/13/24 13:00,0.5245546,0.600256
2/13/24 14:00,0.5308716,0.6635188
2/13/24 15:00,0.3134281,0.3830141
2/13/24 16:00,0.1442231,0.1891923
2/13/24 17:00,0.01008673,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.04485938,0.1439223
2/14/24 7:00,0.2242016,0.3111358
2/14/24 8:00,0.4470931,0.5832062
2/14/24 9:00,0.5192875,0.6252949
2/14/24 10:00,0.707867,0.8704362
2/14/24 11:00,0.7139198,0.8611507
2/14/24 12:00,0.82999,1.024573
2/14/24 13:00,0.6743261,0.8295546
2/14/24 14:00,0.5542822,0.6965333
2/14/24 15:00,0.3591257,0.4617376
2/14/24 16:00,0.1672458,0.2381824
2/14/24 17:00,0.01754789,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.0472626,0.1455493
2/15/24 7:00,0.2753015,0.4029734
2/15/24 8:00,0.4841931,0.6352184
2/15/24 9:00,0.5728043,0.7067497
2/15/24 10:00,0.7406612,0.9133087
2/15/24 11:00,0.575025,0.6464117
2/15/24 12:00,0.7054914,0.8483574
2/15/24 13:00,0.5966456,0.7082527
2/15/24 14:00,0.5498058,0.6863924
2/15/24 15:00,0.3368641,0.4189449
2/15/24 16:00,0.1786248,0.2598263
2/15/24 17:00,0.01537946,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.0339004,0.05963985
2/16/24 7:00,0.1896175,0.2337541
2/16/24 8:00,0.4218573,0.5356058
2/16/24 9:00,0.5132818,0.6098686
2/16/24 10:00,0.8021011,0.9907654
2/16/24 11:00,0.8177303,1.000918
2/16/24 12:00,0.7286216,0.8793304
2/16/24 13:00,0.6566191,0.7970235
2/16/24 14:00,0.394498,0.4370212
2/16/24 15:00,0.4530689,0.602995
2/16/24 16:00,0.2357062,0.365081
2/16/24 17:00,0.02035696,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.03992891,0.08176279
2/17/24 7:00,0.1808941,0.214771
2/17/24 8:00,0.3004731,0.3318189
2/17/24 9:00,0.6830849,0.8557712
2/17/24 10:00,0.881812,1.088394
2/17/24 11:00,0.8561475,1.047153
2/17/24 12:00,0.7481312,0.904293
2/17/24 13:00,0.6329533,0.7582815
2/17/24 14:00,0.5771952,0.7207997
2/17/24 15:00,0.2672104,0.2963617
2/17/24 16:00,0.15665,0.2032939
2/17/24 17:00,0.009261278,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.05595953,0.1539296
2/18/24 7:00,0.2254114,0.2979987
2/18/24 8:00,0.4224903,0.5297641
2/18/24 9:00,0.773049,0.9680458
2/18/24 10:00,0.8463827,1.040249
2/18/24 11:00,0.7798917,0.9434104
2/18/24 12:00,0.8648248,1.056084
2/18/24 13:00,0.7318695,0.8977773
2/18/24 14:00,0.478371,0.564202
2/18/24 15:00,0.1913107,0.1930354
2/18/24 16:00,0.1192206,0.1310259
2/18/24 17:00,0.01692284,0
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03407143,0.04787905
2/19/24 7:00,0.1745023,0.1992977
2/19/24 8:00,0.370436,0.4400212
2/19/24 9:00,0.4028157,0.4340789
2/19/24 10:00,0.7787848,0.9515596
2/19/24 11:00,0.8152484,0.9881471
2/19/24 12:00,0.7448943,0.8933662
2/19/24 13:00,0.8106142,0.9958849
2/19/24 14:00,0.4572158,0.5280156
2/19/24 15:00,0.3215632,0.3809791
2/19/24 16:00,0.1983225,0.2846523
2/19/24 17:00,0.0180725,0
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01453358,0.01456319
2/20/24 7:00,0.03053754,0.02976964
2/20/24 8:00,0.1456283,0.1426986
2/20/24 9:00,0.1861009,0.1820486
2/20/24 10:00,0.3092723,0.3062625
2/20/24 11:00,0.474659,0.496768
2/20/24 12:00,0.2161943,0.2112473
2/20/24 13:00,0.1134415,0.1105437
2/20/24 14:00,0.107613,0.1049585
2/20/24 15:00,0.1647727,0.1630869
2/20/24 16:00,0.1044298,0.1082001
2/20/24 17:00,0.02037761,0
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.04940576,0.09464646
2/21/24 7:00,0.1168828,0.1172294
2/21/24 8:00,0.4136069,0.5051386
2/21/24 9:00,0.5684944,0.6808646
2/21/24 10:00,0.4370542,0.4557631
2/21/24 11:00,0.703502,0.8244663
2/21/24 12:00,0.619575,0.7022997
2/21/24 13:00,0.5172591,0.5723543
2/21/24 14:00,0.4385648,0.4945185
2/21/24 15:00,0.270768,0.2958025
2/21/24 16:00,0.09106322,0.09152728
2/21/24 17:00,0.01033156,0
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.06373538,0.1440839
2/22/24 7:00,0.2133457,0.2610035
2/22/24 8:00,0.2192233,0.2201196
2/22/24 9:00,0.4831448,0.5470161
2/22/24 10:00,0.8082513,0.9796775
2/22/24 11:00,0.7259004,0.8541568
2/22/24 12:00,0.492443,0.5194511
2/22/24 13:00,0.5851972,0.6716026
2/22/24 14:00,0.6014784,0.7391214
2/22/24 15:00,0.4247199,0.541336
2/22/24 16:00,0.1964952,0.2687463
2/22/24 17:00,0.0231701,0
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.05563695,0.1043451
2/23/24 7:00,0.249713,0.3247874
2/23/24 8:00,0.4683202,0.5838495
2/23/24 9:00,0.6604478,0.8063914
2/23/24 10:00,0.8331269,1.007311
2/23/24 11:00,0.8592795,1.032288
2/23/24 12:00,0.9062759,1.091413
2/23/24 13:00,0.7101518,0.8519139
2/23/24 14:00,0.536586,0.6407448
2/23/24 15:00,0.4020306,0.5028223
2/23/24 16:00,0.1588952,0.1912093
2/23/24 17:00,0.01416913,0.02053687
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.05262865,0.08653585
2/24/24 7:00,0.2657178,0.3494034
2/24/24 8:00,0.5613251,0.7069542
2/24/24 9:00,0.6762213,0.824013
2/24/24 10:00,0.8297898,0.9999757
2/24/24 11:00,0.7879584,0.9353113
2/24/24 12:00,0.8373295,1.002626
2/24/24 13:00,0.7709725,0.930085
2/24/24 14:00,0.6963494,0.8563824
2/24/24 15:00,0.5180107,0.6620017
2/24/24 16:00,0.2739881,0.3910766
2/24/24 17:00,0.03019242,0.1378137
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.07042132,0.1404291
2/25/24 7:00,0.2713969,0.355161
2/25/24 8:00,0.5421278,0.678663
2/25/24 9:00,0.7140945,0.8689529
2/25/24 10:00,0.8219502,0.9871321
2/25/24 11:00,0.8456855,1.008588
2/25/24 12:00,0.9281587,1.111618
2/25/24 13:00,0.7756686,0.9328945
2/25/24 14:00,0.6101451,0.7413898
2/25/24 15:00,0.4785394,0.6068847
2/25/24 16:00,0.2187256,0.2995708
2/25/24 17:00,0.02719876,0.1065521
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.0551361,0.0834518
2/26/24 7:00,0.2330005,0.2837101
2/26/24 8:00,0.3282591,0.3580246
2/26/24 9:00,0.5990074,0.7100824
2/26/24 10:00,0.5260328,0.5691869
2/26/24 11:00,0.6443352,0.7239844
2/26/24 12:00,0.5712613,0.6216738
2/26/24 13:00,0.4872785,0.5215012
2/26/24 14:00,0.4083187,0.4411893
2/26/24 15:00,0.2512211,0.2629114
2/26/24 16:00,0.1164694,0.1205131
2/26/24 17:00,0.00993722,0.01059079
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.08177125,0.1567714
2/27/24 7:00,0.2859644,0.3713798
2/27/24 8:00,0.5341967,0.6615922
2/27/24 9:00,0.7600912,0.9192214
2/27/24 10:00,0.8249047,0.9843244
2/27/24 11:00,0.9214276,1.095657
2/27/24 12:00,0.9243912,1.100309
2/27/24 13:00,0.8427296,1.009353
2/27/24 14:00,0.6012216,0.7225616
2/27/24 15:00,0.4769706,0.5981382
2/27/24 16:00,0.2244715,0.3022052
2/27/24 17:00,0.03656659,0.1733528
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.09246948,0.1735839
2/28/24 7:00,0.2762289,0.3513025
2/28/24 8:00,0.5706223,0.7043906
2/28/24 9:00,0.7317693,0.8808433
2/28/24 10:00,0.773872,0.9157706
2/28/24 11:00,0.906808,1.074675
2/28/24 12:00,0.9015882,1.069356
2/28/24 13:00,0.8282744,0.9884024
2/28/24 14:00,0.6518382,0.7872733
2/28/24 15:00,0.4506348,0.558803
2/28/24 16:00,0.2589923,0.3539426
2/28/24 17:00,0.03329536,0.1449796
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.06713038,0.1020084
2/29/24 7:00,0.2557949,0.3130074
2/29/24 8:00,0.4515936,0.5378258
2/29/24 9:00,0.7394882,0.8869637
2/29/24 10:00,0.907279,1.077896
2/29/24 11:00,0.9487204,1.122017
2/29/24 12:00,0.8789285,1.038738
2/29/24 13:00,0.6762458,0.785752
2/29/24 14:00,0.6056547,0.7223547
2/29/24 15:00,0.45045,0.5552189
2/29/24 16:00,0.2586191,0.3497249
2/29/24 17:00,0.04056386,0.1937387
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02759316,0.02737976
3/1/24 7:00,0.1798922,0.190567
3/1/24 8:00,0.2000747,0.1973168
3/1/24 9:00,0.1702394,0.166191
3/1/24 10:00,0.2792595,0.2737813
3/1/24 11:00,0.1744446,0.1700757
3/1/24 12:00,0.3292435,0.324315
3/1/24 13:00,0.1764478,0.1721431
3/1/24 14:00,0.1462015,0.1426726
3/1/24 15:00,0.08710797,0.08496945
3/1/24 16:00,0.03037439,0.02960737
3/1/24 17:00,0.01325405,0.01435004
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02076783,0.02044673
3/2/24 7:00,0.02969198,0.02890187
3/2/24 8:00,0.006554863,0.006365472
3/2/24 9:00,0.108195,0.1053942
3/2/24 10:00,0.1526086,0.148742
3/2/24 11:00,0.1195721,0.1164135
3/2/24 12:00,0.165699,0.1615113
3/2/24 13:00,0.2718218,0.2665178
3/2/24 14:00,0.1497145,0.1461032
3/2/24 15:00,0.2030839,0.2025035
3/2/24 16:00,0.06638423,0.06502011
3/2/24 17:00,0.02375375,0.04254305
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.00757488,0.007386057
3/3/24 7:00,0.09103133,0.08909678
3/3/24 8:00,0.300578,0.3122405
3/3/24 9:00,0.4463595,0.4749494
3/3/24 10:00,0.3051783,0.3000436
3/3/24 11:00,0.3682413,0.3648213
3/3/24 12:00,0.189528,0.1848339
3/3/24 13:00,0.3261881,0.3228054
3/3/24 14:00,0.4472748,0.4865974
3/3/24 15:00,0.3916049,0.4591638
3/3/24 16:00,0.1054665,0.1052705
3/3/24 17:00,0.0167268,0.01880125
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02259223,0.02220764
3/4/24 7:00,0.1106142,0.1085953
3/4/24 8:00,0.3435665,0.3680087
3/4/24 9:00,0.5126109,0.5648642
3/4/24 10:00,0.4310791,0.4384703
3/4/24 11:00,0.5701092,0.6064904
3/4/24 12:00,0.2527763,0.2469114
3/4/24 13:00,0.4453865,0.4591666
3/4/24 14:00,0.3526523,0.3610398
3/4/24 15:00,0.2140251,0.2141319
3/4/24 16:00,0.1676846,0.1869563
3/4/24 17:00,0.0237645,0.03473815
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07610271,0.09961858
3/5/24 7:00,0.1722461,0.1767886
3/5/24 8:00,0.2775389,0.2822034
3/5/24 9:00,0.6688379,0.7807332
3/5/24 10:00,0.9229288,1.079232
3/5/24 11:00,0.9527404,1.110009
3/5/24 12:00,0.8344557,0.9670235
3/5/24 13:00,0.9048095,1.060527
3/5/24 14:00,0.7323709,0.8667974
3/5/24 15:00,0.4861837,0.587024
3/5/24 16:00,0.2818412,0.3640784
3/5/24 17:00,0.03940056,0.1008072
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.08265124,0.1094857
3/6/24 7:00,0.1813628,0.1873747
3/6/24 8:00,0.3678309,0.3981598
3/6/24 9:00,0.5553812,0.6206241
3/6/24 10:00,0.913718,1.064808
3/6/24 11:00,0.9113479,1.057687
3/6/24 12:00,0.947483,1.101327
3/6/24 13:00,0.9343224,1.092231
3/6/24 14:00,0.7754862,0.9153465
3/6/24 15:00,0.4369768,0.5170794
