Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 16:00,0.02267806,0.02215803
2/2/24 17:00,0.01226397,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.01729666,0.02065212
2/3/24 7:00,0.1594377,0.189263
2/3/24 8:00,0.11063,0.1082961
2/3/24 9:00,0.1129639,0.1102292
2/3/24 10:00,0.2327614,0.2280059
2/3/24 11:00,0.6927458,0.827115
2/3/24 12:00,0.7507136,0.9150775
2/3/24 13:00,0.5554653,0.6445241
2/3/24 14:00,0.3550638,0.3816056
2/3/24 15:00,0.1597378,0.1586658
2/3/24 16:00,0.07035513,0.0700063
2/3/24 17:00,0.005865945,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.02456633,0.04496476
2/4/24 7:00,0.2653492,0.4054485
2/4/24 8:00,0.5220514,0.697816
2/4/24 9:00,0.7383285,0.938943
2/4/24 10:00,0.8595989,1.067907
2/4/24 11:00,0.8895568,1.094218
2/4/24 12:00,0.9123417,1.124284
2/4/24 13:00,0.823048,1.025435
2/4/24 14:00,0.5874872,0.7450774
2/4/24 15:00,0.353666,0.4526713
2/4/24 16:00,0.1572482,0.2168729
2/4/24 17:00,0.01047745,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.04182717,0.1819673
2/5/24 7:00,0.2623545,0.3970181
2/5/24 8:00,0.4515107,0.5938166
2/5/24 9:00,0.4612867,0.5300399
2/5/24 10:00,0.6372899,0.7597124
2/5/24 11:00,0.8756819,1.074081
2/5/24 12:00,0.8431426,1.034416
2/5/24 13:00,0.6120334,0.7282973
2/5/24 14:00,0.4562751,0.5343946
2/5/24 15:00,0.3653771,0.4705405
2/5/24 16:00,0.09445494,0.09783443
2/5/24 17:00,0.01096109,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03434248,0.1055873
2/6/24 7:00,0.1526502,0.1733152
2/6/24 8:00,0.3717525,0.4567624
2/6/24 9:00,0.5629868,0.6901932
2/6/24 10:00,0.5157382,0.5712433
2/6/24 11:00,0.7275757,0.8712988
2/6/24 12:00,0.8159789,0.9966174
2/6/24 13:00,0.4449396,0.4745879
2/6/24 14:00,0.4709676,0.5558817
2/6/24 15:00,0.4027995,0.531716
2/6/24 16:00,0.1727709,0.2460074
2/6/24 17:00,0.01932029,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.03353455,0.09063642
2/7/24 7:00,0.2515481,0.370468
2/7/24 8:00,0.4922266,0.6484286
2/7/24 9:00,0.6718632,0.8442537
2/7/24 10:00,0.8632445,1.063968
2/7/24 11:00,0.8354912,1.017968
2/7/24 12:00,0.7241029,0.8657157
2/7/24 13:00,0.6955308,0.8480164
2/7/24 14:00,0.3724883,0.4017529
2/7/24 15:00,0.2944588,0.3400529
2/7/24 16:00,0.09702532,0.1002347
2/7/24 17:00,0.01369923,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02063023,0.02506492
2/8/24 7:00,0.2069725,0.2756878
2/8/24 8:00,0.3260758,0.3747514
2/8/24 9:00,0.5531416,0.6695579
2/8/24 10:00,0.5316619,0.5916212
2/8/24 11:00,0.463934,0.4837032
2/8/24 12:00,0.5904825,0.6627647
2/8/24 13:00,0.7950887,0.9786232
2/8/24 14:00,0.6350291,0.7998195
2/8/24 15:00,0.3890004,0.501977
2/8/24 16:00,0.2023504,0.3048542
2/8/24 17:00,0.02060048,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004373513,0.004331137
2/9/24 7:00,0.04839828,0.04737134
2/9/24 8:00,0.03930666,0.03825686
2/9/24 9:00,0.1597924,0.1561749
2/9/24 10:00,0.1514676,0.1477689
2/9/24 11:00,0.09825654,0.09565916
2/9/24 12:00,0.06109821,0.05942146
2/9/24 13:00,0.09919958,0.09662119
2/9/24 14:00,0.0674061,0.06563176
2/9/24 15:00,0.04751339,0.04628802
2/9/24 16:00,0.002395499,0.002326777
2/9/24 17:00,0.002098513,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.006898798,0.00689634
2/10/24 7:00,0.02019526,0.01966908
2/10/24 8:00,0.05259551,0.05123161
2/10/24 9:00,0.03541958,0.03443552
2/10/24 10:00,0.1056998,0.1029575
2/10/24 11:00,0.09720198,0.09462591
2/10/24 12:00,0.1105788,0.1076927
2/10/24 13:00,0.07492681,0.07291807
2/10/24 14:00,0.06552123,0.06378811
2/10/24 15:00,0.04777204,0.04653731
2/10/24 16:00,0.05508199,0.05413943
2/10/24 17:00,0.007382168,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03351248,0.06511254
2/11/24 7:00,0.1791586,0.2130647
2/11/24 8:00,0.4737971,0.6099732
2/11/24 9:00,0.670858,0.8316987
2/11/24 10:00,0.606447,0.6981673
2/11/24 11:00,0.6516285,0.7457065
2/11/24 12:00,0.5749132,0.6343222
2/11/24 13:00,0.5151734,0.5675503
2/11/24 14:00,0.5752392,0.7060668
2/11/24 15:00,0.4285663,0.5564773
2/11/24 16:00,0.1360394,0.1555597
2/11/24 17:00,0.02227416,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01879106,0.01988866
2/12/24 7:00,0.1244788,0.127689
2/12/24 8:00,0.2178637,0.2196576
2/12/24 9:00,0.3786573,0.3988715
2/12/24 10:00,0.4804825,0.512651
2/12/24 11:00,0.5626457,0.6134131
2/12/24 12:00,0.5319636,0.5717946
2/12/24 13:00,0.3888255,0.3970702
2/12/24 14:00,0.2721226,0.2718398
2/12/24 15:00,0.2945754,0.3311134
2/12/24 16:00,0.1891209,0.2599639
2/12/24 17:00,0.01534012,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02966151,0.04222472
2/13/24 7:00,0.215957,0.2794745
2/13/24 8:00,0.3843145,0.4607738
2/13/24 9:00,0.5043427,0.5809839
2/13/24 10:00,0.6418621,0.7464465
2/13/24 11:00,0.7857908,0.9346175
2/13/24 12:00,0.8144455,0.9748331
2/13/24 13:00,0.5684688,0.6425611
2/13/24 14:00,0.5754337,0.7003912
2/13/24 15:00,0.3475179,0.4161665
2/13/24 16:00,0.1680101,0.2121634
2/13/24 17:00,0.01679262,0.03100187
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.0502586,0.1376431
2/14/24 7:00,0.239804,0.323256
2/14/24 8:00,0.4716227,0.5973989
2/14/24 9:00,0.54666,0.643675
2/14/24 10:00,0.7431433,0.8893539
2/14/24 11:00,0.7507828,0.8828975
2/14/24 12:00,0.8736979,1.047777
2/14/24 13:00,0.7147869,0.8550407
2/14/24 14:00,0.5941878,0.7248214
2/14/24 15:00,0.393733,0.4909298
2/14/24 16:00,0.194618,0.2644331
2/14/24 17:00,0.02839134,0.1209582
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.05260342,0.1402801
2/15/24 7:00,0.292556,0.4126734
2/15/24 8:00,0.5093706,0.6479901
2/15/24 9:00,0.6020936,0.7239806
2/15/24 10:00,0.7764216,0.9311309
2/15/24 11:00,0.6040677,0.6674898
2/15/24 12:00,0.743685,0.8718311
2/15/24 13:00,0.6327215,0.7336689
2/15/24 14:00,0.5897999,0.7154781
2/15/24 15:00,0.3692464,0.4473418
2/15/24 16:00,0.2067904,0.2859509
2/15/24 17:00,0.02456707,0.08013905
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03782632,0.06148884
2/16/24 7:00,0.2037696,0.2477612
2/16/24 8:00,0.4459115,0.5519127
2/16/24 9:00,0.5427604,0.6325125
2/16/24 10:00,0.8407956,1.009529
2/16/24 11:00,0.8598965,1.023731
2/16/24 12:00,0.7709215,0.9071377
2/16/24 13:00,0.698459,0.8263121
2/16/24 14:00,0.4258171,0.4660718
2/16/24 15:00,0.4936965,0.6331118
2/16/24 16:00,0.2696689,0.3929505
2/16/24 17:00,0.03180835,0.1407527
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04408628,0.08225349
2/17/24 7:00,0.1942224,0.2281989
2/17/24 8:00,0.3209257,0.3519961
2/17/24 9:00,0.7164772,0.8721383
2/17/24 10:00,0.9217304,1.105738
2/17/24 11:00,0.8993477,1.069575
2/17/24 12:00,0.7909617,0.9316915
2/17/24 13:00,0.6752497,0.7903918
2/17/24 14:00,0.6193513,0.7513409
2/17/24 15:00,0.2952014,0.3242778
2/17/24 16:00,0.1813571,0.2279502
2/17/24 17:00,0.01457495,0.0180248
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.06111138,0.1508122
2/18/24 7:00,0.2397956,0.3094991
2/18/24 8:00,0.4465953,0.5467478
2/18/24 9:00,0.8042318,0.9782561
2/18/24 10:00,0.8855057,1.058154
2/18/24 11:00,0.8217724,0.9685273
2/18/24 12:00,0.9102524,1.080633
2/18/24 13:00,0.7768282,0.9265418
2/18/24 14:00,0.5154083,0.596006
2/18/24 15:00,0.2117365,0.213296
2/18/24 16:00,0.1394389,0.152114
2/18/24 17:00,0.02577356,0.07534917
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03743442,0.05052608
2/19/24 7:00,0.1865768,0.2113566
2/19/24 8:00,0.3935012,0.4602264
2/19/24 9:00,0.429502,0.4600341
2/19/24 10:00,0.8184649,0.9731534
2/19/24 11:00,0.8593296,1.014143
2/19/24 12:00,0.7900347,0.9246241
2/19/24 13:00,0.8589097,1.025186
2/19/24 14:00,0.4950369,0.5629494
2/19/24 15:00,0.3538305,0.4119528
2/19/24 16:00,0.2266158,0.3098814
2/19/24 17:00,0.02713753,0.08198102
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01610163,0.01607789
2/20/24 7:00,0.0332272,0.03238347
2/20/24 8:00,0.1558406,0.1526114
2/20/24 9:00,0.2013804,0.1969033
2/20/24 10:00,0.3345101,0.3313617
2/20/24 11:00,0.5098938,0.5318298
2/20/24 12:00,0.2392376,0.2336623
2/20/24 13:00,0.1291363,0.1258176
2/20/24 14:00,0.1198338,0.1168389
2/20/24 15:00,0.1817413,0.1797171
2/20/24 16:00,0.1199823,0.1235775
2/20/24 17:00,0.03055757,0.1072822
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.0534098,0.0959578
2/21/24 7:00,0.1248552,0.1251262
2/21/24 8:00,0.4366108,0.5221519
2/21/24 9:00,0.6009055,0.7046484
2/21/24 10:00,0.4710427,0.4903945
2/21/24 11:00,0.7481881,0.8597922
2/21/24 12:00,0.6646569,0.7435269
2/21/24 13:00,0.5591551,0.6131889
2/21/24 14:00,0.4766832,0.5315406
2/21/24 15:00,0.2988774,0.3241781
2/21/24 16:00,0.1047715,0.1050362
2/21/24 17:00,0.01528953,0.01771284
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.06809171,0.1429964
2/22/24 7:00,0.2257913,0.2716972
2/22/24 8:00,0.2351473,0.2361137
2/22/24 9:00,0.511723,0.5718901
2/22/24 10:00,0.8479856,1.000375
2/22/24 11:00,0.7665993,0.8824745
2/22/24 12:00,0.5254594,0.5507715
2/22/24 13:00,0.6248659,0.7049389
2/22/24 14:00,0.6434705,0.7689478
2/22/24 15:00,0.4615012,0.570083
2/22/24 16:00,0.2229113,0.2925757
2/22/24 17:00,0.03334744,0.115979
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.059283,0.1048204
2/23/24 7:00,0.2629035,0.3336856
2/23/24 8:00,0.4899736,0.5950274
2/23/24 9:00,0.6893,0.8193631
2/23/24 10:00,0.8681796,1.021559
2/23/24 11:00,0.8984004,1.050638
2/23/24 12:00,0.9481934,1.110955
2/23/24 13:00,0.7492096,0.8754566
2/23/24 14:00,0.5727237,0.6676879
2/23/24 15:00,0.4352397,0.5287019
2/23/24 16:00,0.1804848,0.2122013
2/23/24 17:00,0.02019307,0.02733332
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.05588812,0.0877663
2/24/24 7:00,0.2787321,0.3568611
2/24/24 8:00,0.5842205,0.7150859
2/24/24 9:00,0.7042869,0.8353786
2/24/24 10:00,0.8636147,1.013014
2/24/24 11:00,0.8228738,0.9521994
2/24/24 12:00,0.8766502,1.021885
2/24/24 13:00,0.8112279,0.9520366
2/24/24 14:00,0.7372526,0.8803698
2/24/24 15:00,0.5551139,0.6861365
2/24/24 16:00,0.3059321,0.4159509
2/24/24 17:00,0.04227902,0.152288
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.07405662,0.1395855
2/25/24 7:00,0.2835344,0.3610765
2/25/24 8:00,0.5630946,0.6853229
2/25/24 9:00,0.7413321,0.8778777
2/25/24 10:00,0.8539127,0.9983825
2/25/24 11:00,0.8807614,1.022936
2/25/24 12:00,0.9675456,1.127669
2/25/24 13:00,0.8144567,0.9530054
2/25/24 14:00,0.6464001,0.7637716
2/25/24 15:00,0.5139418,0.6309087
2/25/24 16:00,0.2452548,0.3219137
2/25/24 17:00,0.03769521,0.1089719
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.05810643,0.08500311
2/26/24 7:00,0.2435645,0.2908349
2/26/24 8:00,0.3483235,0.377414
2/26/24 9:00,0.6309757,0.732101
2/26/24 10:00,0.5609418,0.6025136
2/26/24 11:00,0.6857945,0.7601361
2/26/24 12:00,0.6124059,0.6608403
2/26/24 13:00,0.5260146,0.5597174
2/26/24 14:00,0.4432597,0.4757859
2/26/24 15:00,0.2766395,0.288582
2/26/24 16:00,0.1322538,0.1362176
2/26/24 17:00,0.01389961,0.01430195
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.08508926,0.1554638
2/27/24 7:00,0.2980925,0.3768381
2/27/24 8:00,0.5543596,0.6679478
2/27/24 9:00,0.7870638,0.926492
2/27/24 10:00,0.8564135,0.9952398
2/27/24 11:00,0.9578464,1.109095
2/27/24 12:00,0.9630547,1.11596
2/27/24 13:00,0.8823561,1.028246
2/27/24 14:00,0.6354543,0.7432902
2/27/24 15:00,0.5112178,0.6211946
2/27/24 16:00,0.2504964,0.3239387
2/27/24 17:00,0.0494681,0.1494831
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.09564863,0.1719091
2/28/24 7:00,0.2876748,0.3568796
2/28/24 8:00,0.5915254,0.7104208
2/28/24 9:00,0.7580654,0.8884797
2/28/24 10:00,0.804352,0.927897
2/28/24 11:00,0.9422038,1.087564
2/28/24 12:00,0.9395717,1.085157
2/28/24 13:00,0.867115,1.007039
2/28/24 14:00,0.688329,0.8083892
2/28/24 15:00,0.483144,0.5813598
2/28/24 16:00,0.2872191,0.3760538
2/28/24 17:00,0.04465837,0.1174693
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.07063814,0.1051785
2/29/24 7:00,0.2695383,0.3244049
2/29/24 8:00,0.4720321,0.5502894
2/29/24 9:00,0.7697442,0.8991978
2/29/24 10:00,0.9438332,1.092193
2/29/24 11:00,0.98804,1.138214
2/29/24 12:00,0.9209862,1.0603
2/29/24 13:00,0.7157555,0.8136299
2/29/24 14:00,0.6451412,0.7502066
2/29/24 15:00,0.4858776,0.5819489
2/29/24 16:00,0.28831,0.3742007
2/29/24 17:00,0.05406794,0.1459283
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.03097121,0.03079936
3/1/24 7:00,0.1995972,0.2139043
3/1/24 8:00,0.2254352,0.2231781
3/1/24 9:00,0.1964997,0.1918159
3/1/24 10:00,0.3218719,0.3164394
3/1/24 11:00,0.2089265,0.2037086
3/1/24 12:00,0.3812888,0.3773224
3/1/24 13:00,0.2095951,0.204483
3/1/24 14:00,0.1722052,0.1680374
3/1/24 15:00,0.1029571,0.1004194
3/1/24 16:00,0.03700519,0.03606588
3/1/24 17:00,0.01904123,0.01982574
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02348314,0.02312854
3/2/24 7:00,0.03473111,0.03380917
3/2/24 8:00,0.008521368,0.008275546
3/2/24 9:00,0.1256128,0.1223587
3/2/24 10:00,0.1791508,0.1746116
3/2/24 11:00,0.1447055,0.1408934
3/2/24 12:00,0.1968144,0.1918434
3/2/24 13:00,0.3145628,0.309219
3/2/24 14:00,0.1750562,0.1708153
3/2/24 15:00,0.2367585,0.2376189
3/2/24 16:00,0.08015037,0.0784772
3/2/24 17:00,0.03363984,0.05086328
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.00882675,0.008608935
3/3/24 7:00,0.1014088,0.09925271
3/3/24 8:00,0.3310219,0.3458609
3/3/24 9:00,0.4958815,0.5304261
3/3/24 10:00,0.3544754,0.3501182
3/3/24 11:00,0.4275391,0.4265292
3/3/24 12:00,0.2300309,0.2243611
3/3/24 13:00,0.3798739,0.3783055
3/3/24 14:00,0.5034717,0.5488099
3/3/24 15:00,0.4381905,0.5074318
3/3/24 16:00,0.1236505,0.1238524
3/3/24 17:00,0.02321661,0.02506159
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02490607,0.02448521
3/4/24 7:00,0.1223033,0.1202525
3/4/24 8:00,0.3762279,0.4043678
3/4/24 9:00,0.5626881,0.6189233
3/4/24 10:00,0.4898201,0.5026045
3/4/24 11:00,0.640072,0.6843207
3/4/24 12:00,0.3016559,0.2950132
3/4/24 13:00,0.5080559,0.5281641
3/4/24 14:00,0.4035574,0.4164802
3/4/24 15:00,0.2466934,0.2482285
3/4/24 16:00,0.1924768,0.2141294
3/4/24 17:00,0.03211429,0.0418297
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07878433,0.1022784
3/5/24 7:00,0.1881609,0.1943419
3/5/24 8:00,0.3072176,0.3142904
3/5/24 9:00,0.7084847,0.8092229
3/5/24 10:00,0.9682683,1.103859
3/5/24 11:00,1.001858,1.138036
3/5/24 12:00,0.8907828,1.009018
3/5/24 13:00,0.9551454,1.090757
3/5/24 14:00,0.7761812,0.8943708
3/5/24 15:00,0.5245432,0.616043
3/5/24 16:00,0.3096083,0.3857282
3/5/24 17:00,0.05065001,0.09759486
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.08482213,0.1109603
3/6/24 7:00,0.1965634,0.2040654
3/6/24 8:00,0.3950804,0.4264184
