Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 17:00,0.01676794,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.01569224,0.01917907
2/3/24 7:00,0.1570517,0.190577
2/3/24 8:00,0.1118423,0.109544
2/3/24 9:00,0.1154757,0.1127195
2/3/24 10:00,0.2383855,0.2337721
2/3/24 11:00,0.6962059,0.8392511
2/3/24 12:00,0.7570561,0.9307843
2/3/24 13:00,0.5638026,0.662499
2/3/24 14:00,0.3610083,0.39204
2/3/24 15:00,0.1632815,0.1626996
2/3/24 16:00,0.07204738,0.07188334
2/3/24 17:00,0.006061085,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.02216435,0.04213717
2/4/24 7:00,0.2564055,0.3981981
2/4/24 8:00,0.5121993,0.6908482
2/4/24 9:00,0.7285058,0.933179
2/4/24 10:00,0.8507305,1.063778
2/4/24 11:00,0.8825343,1.092261
2/4/24 12:00,0.9061047,1.123296
2/4/24 13:00,0.8185018,1.025826
2/4/24 14:00,0.5859343,0.7478665
2/4/24 15:00,0.3538891,0.4565221
2/4/24 16:00,0.1578402,0.2199486
2/4/24 17:00,0.01072772,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03733237,0.1636982
2/5/24 7:00,0.2540205,0.3906954
2/5/24 8:00,0.4445519,0.5903282
2/5/24 9:00,0.4595325,0.5329727
2/5/24 10:00,0.6352468,0.763522
2/5/24 11:00,0.8705003,1.074295
2/5/24 12:00,0.8403953,1.037255
2/5/24 13:00,0.613021,0.735217
2/5/24 14:00,0.4584032,0.5416015
2/5/24 15:00,0.3663116,0.4757226
2/5/24 16:00,0.09625736,0.1004241
2/5/24 17:00,0.01124617,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03086497,0.1000474
2/6/24 7:00,0.149464,0.1721307
2/6/24 8:00,0.3676368,0.4567556
2/6/24 9:00,0.5591323,0.6914406
2/6/24 10:00,0.5163205,0.5767075
2/6/24 11:00,0.7260921,0.8759767
2/6/24 12:00,0.8136842,1.000041
2/6/24 13:00,0.4481033,0.4812833
2/6/24 14:00,0.4728257,0.5628096
2/6/24 15:00,0.4030269,0.5358391
2/6/24 16:00,0.173645,0.249854
2/6/24 17:00,0.01959074,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.03020628,0.08989774
2/7/24 7:00,0.2436986,0.3645731
2/7/24 8:00,0.4835474,0.6425787
2/7/24 9:00,0.6638927,0.8401312
2/7/24 10:00,0.85473,1.060197
2/7/24 11:00,0.8299789,1.017483
2/7/24 12:00,0.7219563,0.8689167
2/7/24 13:00,0.6936212,0.8510864
2/7/24 14:00,0.3745247,0.4065836
2/7/24 15:00,0.2960697,0.3447894
2/7/24 16:00,0.09895758,0.1029466
2/7/24 17:00,0.01399402,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.018933,0.02462228
2/8/24 7:00,0.2012559,0.2723389
2/8/24 8:00,0.3232352,0.375325
2/8/24 9:00,0.5486986,0.6696063
2/8/24 10:00,0.5328991,0.5982514
2/8/24 11:00,0.4677712,0.4909499
2/8/24 12:00,0.5912985,0.6685172
2/8/24 13:00,0.7914577,0.9797874
2/8/24 14:00,0.6331139,0.802123
2/8/24 15:00,0.3891491,0.5057346
2/8/24 16:00,0.2027136,0.307663
2/8/24 17:00,0.02094631,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004052324,0.004038664
2/9/24 7:00,0.04846665,0.04746917
2/9/24 8:00,0.0398353,0.03877758
2/9/24 9:00,0.1626389,0.1590256
2/9/24 10:00,0.1545165,0.1507884
2/9/24 11:00,0.1006691,0.09802461
2/9/24 12:00,0.06256855,0.06085751
2/9/24 13:00,0.10182,0.09919248
2/9/24 14:00,0.06939369,0.06757858
2/9/24 15:00,0.04901411,0.04775948
2/9/24 16:00,0.002532041,0.0024595
2/9/24 17:00,0.00219097,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.006384705,0.006438978
2/10/24 7:00,0.02006565,0.01954702
2/10/24 8:00,0.05327484,0.05190425
2/10/24 9:00,0.03584665,0.03485332
2/10/24 10:00,0.1074806,0.1047115
2/10/24 11:00,0.09932981,0.09671262
2/10/24 12:00,0.1128593,0.1099325
2/10/24 13:00,0.07661673,0.07457233
2/10/24 14:00,0.06709952,0.06533423
2/10/24 15:00,0.04902596,0.04776717
2/10/24 16:00,0.05684893,0.0559126
2/10/24 17:00,0.007647014,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03054615,0.06854864
2/11/24 7:00,0.1755207,0.2119175
2/11/24 8:00,0.4663282,0.605523
2/11/24 9:00,0.6634412,0.8281708
2/11/24 10:00,0.6044908,0.7011283
2/11/24 11:00,0.6508088,0.7501228
2/11/24 12:00,0.5780168,0.6428322
2/11/24 13:00,0.5179337,0.5748622
2/11/24 14:00,0.574971,0.710319
2/11/24 15:00,0.4284647,0.5598688
2/11/24 16:00,0.1378733,0.159315
2/11/24 17:00,0.02273889,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01740653,0.0189615
2/12/24 7:00,0.1231948,0.1273364
2/12/24 8:00,0.219182,0.2221789
2/12/24 9:00,0.3819535,0.4059609
2/12/24 10:00,0.4857662,0.5231869
2/12/24 11:00,0.5690778,0.6266005
2/12/24 12:00,0.5394351,0.5853633
2/12/24 13:00,0.3963861,0.4074601
2/12/24 14:00,0.2784524,0.2793609
2/12/24 15:00,0.2987615,0.3394305
2/12/24 16:00,0.1911306,0.2657255
2/12/24 17:00,0.01586972,0.0278949
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02727533,0.04262533
2/13/24 7:00,0.2111021,0.2774774
2/13/24 8:00,0.3810691,0.4616952
2/13/24 9:00,0.5033838,0.5852243
2/13/24 10:00,0.6416374,0.7523328
2/13/24 11:00,0.7850329,0.9401258
2/13/24 12:00,0.8142513,0.980794
2/13/24 13:00,0.5721257,0.6520989
2/13/24 14:00,0.5770165,0.7072682
2/13/24 15:00,0.3500492,0.4229784
2/13/24 16:00,0.1696566,0.2164694
2/13/24 17:00,0.01731857,0.03300057
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.04582832,0.143062
2/14/24 7:00,0.2334821,0.3190521
2/14/24 8:00,0.4645488,0.5933265
2/14/24 9:00,0.5423611,0.6433342
2/14/24 10:00,0.7380638,0.8889667
2/14/24 11:00,0.7479001,0.8851812
2/14/24 12:00,0.8692715,1.04836
2/14/24 13:00,0.7131734,0.8582734
2/14/24 14:00,0.5935207,0.7284214
2/14/24 15:00,0.3946423,0.4955019
2/14/24 16:00,0.1957069,0.2680167
2/14/24 17:00,0.02899544,0.1244456
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.04805956,0.1445999
2/15/24 7:00,0.2842414,0.4060192
2/15/24 8:00,0.5013351,0.6427922
2/15/24 9:00,0.5969783,0.7229977
2/15/24 10:00,0.7706369,0.9299411
2/15/24 11:00,0.6033639,0.6708831
2/15/24 12:00,0.741949,0.8752621
2/15/24 13:00,0.6325392,0.7381704
2/15/24 14:00,0.5898072,0.719971
2/15/24 15:00,0.370782,0.4525808
2/15/24 16:00,0.2077591,0.2893165
2/15/24 17:00,0.0252488,0.08414583
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03498618,0.0625468
2/16/24 7:00,0.1996521,0.246113
2/16/24 8:00,0.4401206,0.5493723
2/16/24 9:00,0.5399903,0.6342725
2/16/24 10:00,0.8340682,1.007418
2/16/24 11:00,0.8552247,1.024126
2/16/24 12:00,0.7694044,0.9110115
2/16/24 13:00,0.6979502,0.8308779
2/16/24 14:00,0.4282088,0.4717971
2/16/24 15:00,0.4933451,0.6361487
2/16/24 16:00,0.2702164,0.3957458
2/16/24 17:00,0.03252174,0.144699
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04064281,0.08331695
2/17/24 7:00,0.1904093,0.2265015
2/17/24 8:00,0.3198648,0.3540791
2/17/24 9:00,0.7091779,0.8687802
2/17/24 10:00,0.9139971,1.102994
2/17/24 11:00,0.8942778,1.069549
2/17/24 12:00,0.7891273,0.9351881
2/17/24 13:00,0.6753109,0.7955297
2/17/24 14:00,0.6192745,0.75574
2/17/24 15:00,0.29851,0.3305622
2/17/24 16:00,0.18299,0.231993
2/17/24 17:00,0.01514549,0.01911026
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.05615371,0.1522928
2/18/24 7:00,0.2343346,0.3063464
2/18/24 8:00,0.4413076,0.5448243
2/18/24 9:00,0.7952291,0.9734845
2/18/24 10:00,0.8785245,1.056
2/18/24 11:00,0.8185934,0.9706229
2/18/24 12:00,0.9063491,1.081951
2/18/24 13:00,0.7753599,0.9300704
2/18/24 14:00,0.5173327,0.6024479
2/18/24 15:00,0.2155439,0.2180289
2/18/24 16:00,0.1414058,0.1553958
2/18/24 17:00,0.02652775,0.07917637
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03491392,0.05016984
2/19/24 7:00,0.183603,0.2104524
2/19/24 8:00,0.3903307,0.4606978
2/19/24 9:00,0.43057,0.4647277
2/19/24 10:00,0.8137802,0.9733763
2/19/24 11:00,0.8563383,1.016564
2/19/24 12:00,0.7894366,0.9296815
2/19/24 13:00,0.8570892,1.028612
2/19/24 14:00,0.4980605,0.5706535
2/19/24 15:00,0.3566104,0.4185428
2/19/24 16:00,0.2282196,0.314198
2/19/24 17:00,0.02796199,0.08624706
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01527623,0.01532946
2/20/24 7:00,0.03345386,0.03261353
2/20/24 8:00,0.1581171,0.1549803
2/20/24 9:00,0.2061249,0.201681
2/20/24 10:00,0.3420526,0.3400314
2/20/24 11:00,0.5205238,0.5479607
2/20/24 12:00,0.247371,0.2417127
2/20/24 13:00,0.1342891,0.1308721
2/20/24 14:00,0.1246216,0.1215441
2/20/24 15:00,0.1867676,0.1852049
2/20/24 16:00,0.123203,0.127813
2/20/24 17:00,0.03187209,0.1160483
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.04974351,0.09623846
2/21/24 7:00,0.1242702,0.1251009
2/21/24 8:00,0.4338135,0.5236763
2/21/24 9:00,0.6006376,0.710211
2/21/24 10:00,0.4763431,0.4995279
2/21/24 11:00,0.7513945,0.8700933
2/21/24 12:00,0.6700429,0.7558012
2/21/24 13:00,0.5653265,0.6252049
2/21/24 14:00,0.4821756,0.5423652
2/21/24 15:00,0.303377,0.3318571
2/21/24 16:00,0.1073936,0.1080706
2/21/24 17:00,0.01601474,0.01884169
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.06313626,0.1419298
2/22/24 7:00,0.2217563,0.270052
2/22/24 8:00,0.2366346,0.2386655
2/22/24 9:00,0.5111409,0.5757357
2/22/24 10:00,0.8434356,1.00071
2/22/24 11:00,0.7660131,0.8875303
2/22/24 12:00,0.5295496,0.558356
2/22/24 13:00,0.6275671,0.7129253
2/22/24 14:00,0.6444239,0.7745677
2/22/24 15:00,0.4630368,0.5753731
2/22/24 16:00,0.2248258,0.2971452
2/22/24 17:00,0.03436943,0.1153661
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.05524465,0.1038443
2/23/24 7:00,0.2572989,0.3301644
2/23/24 8:00,0.4839489,0.5920442
2/23/24 9:00,0.683243,0.8172218
2/23/24 10:00,0.8618545,1.019853
2/23/24 11:00,0.8939576,1.051223
2/23/24 12:00,0.9439622,1.111945
2/23/24 13:00,0.7484144,0.8795194
2/23/24 14:00,0.5742401,0.673683
2/23/24 15:00,0.436495,0.533413
2/23/24 16:00,0.1826235,0.2163842
2/23/24 17:00,0.02091973,0.02824676
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.05230419,0.0867028
2/24/24 7:00,0.2726824,0.3527806
2/24/24 8:00,0.575906,0.7097225
2/24/24 9:00,0.6980067,0.8329813
2/24/24 10:00,0.8574706,1.011449
2/24/24 11:00,0.8198753,0.9542303
2/24/24 12:00,0.8737733,1.024098
2/24/24 13:00,0.8095293,0.9551647
2/24/24 14:00,0.7359394,0.8834196
2/24/24 15:00,0.5550076,0.6895565
2/24/24 16:00,0.3071663,0.4195327
2/24/24 17:00,0.0434936,0.1504316
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.06906505,0.1372481
2/25/24 7:00,0.2773318,0.3567159
2/25/24 8:00,0.5552675,0.6803241
2/25/24 9:00,0.7341754,0.8745303
2/25/24 10:00,0.8478817,0.9968668
2/25/24 11:00,0.8765368,1.023656
2/25/24 12:00,0.9631343,1.128501
2/25/24 13:00,0.8126326,0.9559551
2/25/24 14:00,0.6463889,0.7679713
2/25/24 15:00,0.5141984,0.6344483
2/25/24 16:00,0.2468131,0.3256925
2/25/24 17:00,0.03885796,0.1090174
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.05467845,0.08375308
2/26/24 7:00,0.2398158,0.2895894
2/26/24 8:00,0.3483159,0.3806423
2/26/24 9:00,0.6297864,0.7360509
2/26/24 10:00,0.5648195,0.6113358
2/26/24 11:00,0.6897845,0.7703903
2/26/24 12:00,0.6182602,0.6722022
2/26/24 13:00,0.5320502,0.5701759
2/26/24 14:00,0.4489663,0.4855292
2/26/24 15:00,0.2814623,0.2955485
2/26/24 16:00,0.1353513,0.1402258
2/26/24 17:00,0.01464512,0.01506396
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.07958651,0.1520254
2/27/24 7:00,0.2918702,0.3724722
2/27/24 8:00,0.5471447,0.6635725
2/27/24 9:00,0.7794355,0.922846
2/27/24 10:00,0.8506837,0.9940395
2/27/24 11:00,0.9526564,1.10898
2/27/24 12:00,0.9589928,1.1171
2/27/24 13:00,0.8798066,1.030614
2/27/24 14:00,0.635679,0.7476419
2/27/24 15:00,0.5117877,0.6250613
2/27/24 16:00,0.252267,0.3279387
2/27/24 17:00,0.05093498,0.1486226
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.08950642,0.1674405
2/28/24 7:00,0.2819048,0.3529604
2/28/24 8:00,0.5836592,0.7054763
2/28/24 9:00,0.7511212,0.8853934
2/28/24 10:00,0.8002094,0.9283952
2/28/24 11:00,0.9373963,1.087755
2/28/24 12:00,0.9360212,1.086705
2/28/24 13:00,0.8649187,1.009686
2/28/24 14:00,0.6880567,0.812299
2/28/24 15:00,0.4842573,0.5858043
2/28/24 16:00,0.2888382,0.3798509
2/28/24 17:00,0.04610413,0.1179787
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.06535513,0.09941619
2/29/24 7:00,0.261204,0.3158132
2/29/24 8:00,0.4617901,0.5405715
2/29/24 9:00,0.7580263,0.8904374
2/29/24 10:00,0.9323529,1.084671
2/29/24 11:00,0.9778893,1.132377
2/29/24 12:00,0.9116492,1.054833
2/29/24 13:00,0.7072513,0.8066438
2/29/24 14:00,0.6388537,0.7458998
2/29/24 15:00,0.4826472,0.5805144
2/29/24 16:00,0.2876948,0.3748601
2/29/24 17:00,0.0554041,0.1447829
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02777929,0.02760703
3/1/24 7:00,0.1879932,0.1999277
3/1/24 8:00,0.2126819,0.2100159
3/1/24 9:00,0.1837477,0.1793379
3/1/24 10:00,0.3022482,0.2965569
3/1/24 11:00,0.1937371,0.1888642
3/1/24 12:00,0.3600221,0.3551959
3/1/24 13:00,0.1957856,0.1909734
3/1/24 14:00,0.1621789,0.1582261
3/1/24 15:00,0.09748647,0.09506892
3/1/24 16:00,0.03524272,0.03434308
3/1/24 17:00,0.01873195,0.01926312
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02097332,0.02066154
3/2/24 7:00,0.03175084,0.03090501
3/2/24 8:00,0.007457909,0.007242524
3/2/24 9:00,0.1172648,0.1142154
3/2/24 10:00,0.1665287,0.1622854
3/2/24 11:00,0.1328048,0.1292873
3/2/24 12:00,0.183103,0.1784494
3/2/24 13:00,0.2970729,0.2914619
3/2/24 14:00,0.1653805,0.1613487
3/2/24 15:00,0.2263965,0.2261934
3/2/24 16:00,0.07659072,0.0749678
3/2/24 17:00,0.03331975,0.04752816
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.007764298,0.007572628
3/3/24 7:00,0.09530921,0.09325875
3/3/24 8:00,0.3157465,0.3282349
3/3/24 9:00,0.4740537,0.5043718
3/3/24 10:00,0.3333227,0.3283077
3/3/24 11:00,0.4034484,0.4008365
3/3/24 12:00,0.2130984,0.2078024
3/3/24 13:00,0.3596202,0.3567418
3/3/24 14:00,0.4856276,0.5265383
3/3/24 15:00,0.4277752,0.4948282
3/3/24 16:00,0.120186,0.1199788
3/3/24 17:00,0.02310218,0.02451247
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02254543,0.02217044
3/4/24 7:00,0.1152901,0.1132306
3/4/24 8:00,0.3600108,0.3851439
3/4/24 9:00,0.5395244,0.5912464
3/4/24 10:00,0.4655513,0.4750316
3/4/24 11:00,0.6129497,0.6518663
3/4/24 12:00,0.283294,0.2768089
3/4/24 13:00,0.485645,0.501784
3/4/24 14:00,0.3871465,0.3972851
3/4/24 15:00,0.2371899,0.2376814
3/4/24 16:00,0.188585,0.2084273
3/4/24 17:00,0.03222735,0.04059372
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07342283,0.0962392
3/5/24 7:00,0.1787541,0.183859
3/5/24 8:00,0.2938159,0.2994714
3/5/24 9:00,0.692341,0.7939506
3/5/24 10:00,0.9516858,1.090452
3/5/24 11:00,0.9880096,1.127903
3/5/24 12:00,0.8753088,0.9955363
3/5/24 13:00,0.9457611,1.085359
3/5/24 14:00,0.7700176,0.8915831
3/5/24 15:00,0.5192276,0.6124287
3/5/24 16:00,0.3098279,0.3875817
3/5/24 17:00,0.05186678,0.09739936
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.07935618,0.1049743
3/6/24 7:00,0.1877983,0.1943517
3/6/24 8:00,0.381711,0.4112163
3/6/24 9:00,0.5759416,0.6364295
