Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 16:00,0.01980931,0.01935317
2/2/24 17:00,0.01234418,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.018395,0.02114449
2/3/24 7:00,0.1583864,0.184527
2/3/24 8:00,0.1064655,0.1041806
2/3/24 9:00,0.1065911,0.1039833
2/3/24 10:00,0.2193841,0.2147339
2/3/24 11:00,0.6701403,0.7964057
2/3/24 12:00,0.7261829,0.8845443
2/3/24 13:00,0.5323634,0.6132388
2/3/24 14:00,0.3364202,0.3583909
2/3/24 15:00,0.1491283,0.1477567
2/3/24 16:00,0.06355561,0.06316883
2/3/24 17:00,0.004240483,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.02647971,0.04398784
2/4/24 7:00,0.2698953,0.4105587
2/4/24 8:00,0.5237495,0.7010047
2/4/24 9:00,0.7367573,0.9394041
2/4/24 10:00,0.85579,1.06662
2/4/24 11:00,0.8809663,1.087532
2/4/24 12:00,0.9019315,1.115968
2/4/24 13:00,0.8096367,1.013433
2/4/24 14:00,0.571891,0.7285728
2/4/24 15:00,0.3388586,0.4346478
2/4/24 16:00,0.1455928,0.2023373
2/4/24 17:00,0.007687478,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.04578617,0.1712463
2/5/24 7:00,0.2667263,0.4017512
2/5/24 8:00,0.4505309,0.5921215
2/5/24 9:00,0.4525312,0.5166293
2/5/24 10:00,0.6254307,0.7438864
2/5/24 11:00,0.8642699,1.063765
2/5/24 12:00,0.8266591,1.01787
2/5/24 13:00,0.5938707,0.7056065
2/5/24 14:00,0.4386202,0.5116324
2/5/24 15:00,0.3493779,0.450713
2/5/24 16:00,0.08569549,0.08828948
2/5/24 17:00,0.008179006,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.0373341,0.09807289
2/6/24 7:00,0.152654,0.1711457
2/6/24 8:00,0.3681804,0.4493882
2/6/24 9:00,0.5555748,0.6797811
2/6/24 10:00,0.5030864,0.5538925
2/6/24 11:00,0.7128311,0.8533984
2/6/24 12:00,0.7998838,0.9798965
2/6/24 13:00,0.4265119,0.4518903
2/6/24 14:00,0.4532163,0.533144
2/6/24 15:00,0.3869669,0.513619
2/6/24 16:00,0.1604585,0.2308018
2/6/24 17:00,0.01478622,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.0364354,0.08532878
2/7/24 7:00,0.2551847,0.3736421
2/7/24 8:00,0.4936394,0.6510285
2/7/24 9:00,0.6691278,0.8428512
2/7/24 10:00,0.859244,1.062419
2/7/24 11:00,0.8259866,1.009572
2/7/24 12:00,0.7111387,0.8514436
2/7/24 13:00,0.6810903,0.8327587
2/7/24 14:00,0.3571092,0.3831295
2/7/24 15:00,0.2811823,0.3237821
2/7/24 16:00,0.08658836,0.0886252
2/7/24 17:00,0.01038902,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02214496,0.02554165
2/8/24 7:00,0.2085212,0.2745387
2/8/24 8:00,0.3230498,0.3687664
2/8/24 9:00,0.5481157,0.6627448
2/8/24 10:00,0.5205341,0.5765331
2/8/24 11:00,0.4526917,0.4703505
2/8/24 12:00,0.5775405,0.6469601
2/8/24 13:00,0.7814395,0.9660991
2/8/24 14:00,0.6197709,0.7846721
2/8/24 15:00,0.3741958,0.4849995
2/8/24 16:00,0.188974,0.2893869
2/8/24 17:00,0.01598346,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004609616,0.004547218
2/9/24 7:00,0.04719291,0.04616962
2/9/24 8:00,0.0380248,0.03700585
2/9/24 9:00,0.1530789,0.1495757
2/9/24 10:00,0.144991,0.1414294
2/9/24 11:00,0.09350897,0.0910295
2/9/24 12:00,0.05819197,0.05659259
2/9/24 13:00,0.09384696,0.09140012
2/9/24 14:00,0.06322266,0.06155386
2/9/24 15:00,0.04411963,0.04297888
2/9/24 16:00,0.002099578,0.002039315
2/9/24 17:00,0.001587022,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.007289293,0.007246808
2/10/24 7:00,0.01998127,0.01945811
2/10/24 8:00,0.05112841,0.04979729
2/10/24 9:00,0.03342231,0.0324915
2/10/24 10:00,0.1017636,0.09911567
2/10/24 11:00,0.09282411,0.09035756
2/10/24 12:00,0.1056818,0.1029167
2/10/24 13:00,0.07136583,0.06944945
2/10/24 14:00,0.06203287,0.06038925
2/10/24 15:00,0.04476784,0.04360916
2/10/24 16:00,0.04946693,0.04861817
2/10/24 17:00,0.005658116,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03605221,0.06276397
2/11/24 7:00,0.1793599,0.2104633
2/11/24 8:00,0.4743358,0.6108848
2/11/24 9:00,0.6683748,0.8304901
2/11/24 10:00,0.5978737,0.687169
2/11/24 11:00,0.6403669,0.7319416
2/11/24 12:00,0.5594694,0.6149851
2/11/24 13:00,0.500142,0.5492356
2/11/24 14:00,0.5595983,0.6888823
2/11/24 15:00,0.4132957,0.5398981
2/11/24 16:00,0.1255609,0.1429838
2/11/24 17:00,0.01758742,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01984727,0.0205942
2/12/24 7:00,0.123503,0.1258267
2/12/24 8:00,0.2111844,0.2117709
2/12/24 9:00,0.3657508,0.3819089
2/12/24 10:00,0.4622531,0.4887894
2/12/24 11:00,0.5405895,0.5842301
2/12/24 12:00,0.5087404,0.5421488
2/12/24 13:00,0.3681021,0.3734402
2/12/24 14:00,0.2547836,0.2533743
2/12/24 15:00,0.2788618,0.3112778
2/12/24 16:00,0.1759617,0.2433909
2/12/24 17:00,0.01197589,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.03178545,0.04215967
2/13/24 7:00,0.217996,0.2794997
2/13/24 8:00,0.3800059,0.4525879
2/13/24 9:00,0.4941565,0.5658277
2/13/24 10:00,0.6277628,0.7275369
2/13/24 11:00,0.7694023,0.9156711
2/13/24 12:00,0.7973405,0.9564756
2/13/24 13:00,0.548151,0.6165154
2/13/24 14:00,0.5564606,0.6781252
2/13/24 15:00,0.331353,0.3956707
2/13/24 16:00,0.1563565,0.1977912
2/13/24 17:00,0.01323708,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.05469612,0.1359025
2/14/24 7:00,0.2429717,0.3254036
2/14/24 8:00,0.4725324,0.5987532
2/14/24 9:00,0.5429349,0.6388308
2/14/24 10:00,0.7373253,0.8841951
2/14/24 11:00,0.7415176,0.8733366
2/14/24 12:00,0.8631102,1.038896
2/14/24 13:00,0.7017437,0.8419272
2/14/24 14:00,0.5800025,0.7101182
2/14/24 15:00,0.3792384,0.4743761
2/14/24 16:00,0.1822302,0.2497351
2/14/24 17:00,0.02285679,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.05723913,0.1393526
2/15/24 7:00,0.2977867,0.4188731
2/15/24 8:00,0.5112582,0.6512377
2/15/24 9:00,0.598803,0.7204942
2/15/24 10:00,0.7712307,0.9272526
2/15/24 11:00,0.5954282,0.6574036
2/15/24 12:00,0.7321747,0.859861
2/15/24 13:00,0.6199217,0.7195934
2/15/24 14:00,0.5747074,0.6993208
2/15/24 15:00,0.3550439,0.4306334
2/15/24 16:00,0.194149,0.2713802
2/15/24 17:00,0.0197421,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.04061047,0.06125243
2/16/24 7:00,0.20474,0.24625
2/16/24 8:00,0.4454378,0.5507132
2/16/24 9:00,0.5367801,0.6242058
2/16/24 10:00,0.8356833,1.00644
2/16/24 11:00,0.8506957,1.015816
2/16/24 12:00,0.7577063,0.8931789
2/16/24 13:00,0.6837636,0.8105139
2/16/24 14:00,0.4112887,0.4487933
2/16/24 15:00,0.478062,0.6174672
2/16/24 16:00,0.2549644,0.377839
2/16/24 17:00,0.02588981,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04760914,0.08243442
2/17/24 7:00,0.1949208,0.2265928
2/17/24 8:00,0.316393,0.3445318
2/17/24 9:00,0.7143548,0.8718175
2/17/24 10:00,0.917465,1.104018
2/17/24 11:00,0.8902405,1.062275
2/17/24 12:00,0.7778788,0.9182451
2/17/24 13:00,0.6591477,0.7721196
2/17/24 14:00,0.6034706,0.7346332
2/17/24 15:00,0.2811099,0.3073474
2/17/24 16:00,0.1695057,0.2135905
2/17/24 17:00,0.01145617,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.06645039,0.1522438
2/18/24 7:00,0.24235,0.310598
2/18/24 8:00,0.4455322,0.5446296
2/18/24 9:00,0.8049707,0.9817929
2/18/24 10:00,0.8805947,1.055491
2/18/24 11:00,0.8110095,0.9579402
2/18/24 12:00,0.8984445,1.070463
2/18/24 13:00,0.7619554,0.9118821
2/18/24 14:00,0.4994675,0.5771316
2/18/24 15:00,0.2004604,0.2013186
2/18/24 16:00,0.1285169,0.1392829
2/18/24 17:00,0.0209852,0.06030788
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03996312,0.0511835
2/19/24 7:00,0.1868147,0.2094652
2/19/24 8:00,0.3901639,0.4540386
2/19/24 9:00,0.4202201,0.4474722
2/19/24 10:00,0.8105968,0.9663107
2/19/24 11:00,0.8474874,1.002755
2/19/24 12:00,0.7744561,0.9077061
2/19/24 13:00,0.8428605,1.010006
2/19/24 14:00,0.4773497,0.5412547
2/19/24 15:00,0.3382918,0.3928821
2/19/24 16:00,0.2130715,0.2943099
2/19/24 17:00,0.02218141,0.06584856
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01680704,0.01671449
2/20/24 7:00,0.03179154,0.03097579
2/20/24 8:00,0.1506248,0.1474098
2/20/24 9:00,0.1918716,0.1875279
2/20/24 10:00,0.3184175,0.3143861
2/20/24 11:00,0.4879559,0.5051079
2/20/24 12:00,0.2227935,0.2175361
2/20/24 13:00,0.116999,0.1139643
2/20/24 14:00,0.1109183,0.1081268
2/20/24 15:00,0.1704079,0.1681556
2/20/24 16:00,0.1102358,0.1129557
2/20/24 17:00,0.02460748,0.08237324
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.05739182,0.0968176
2/21/24 7:00,0.1236021,0.1233672
2/21/24 8:00,0.4328753,0.5157791
2/21/24 9:00,0.5917602,0.692587
2/21/24 10:00,0.4545001,0.4700671
2/21/24 11:00,0.7297505,0.8372001
2/21/24 12:00,0.6429188,0.7159861
2/21/24 13:00,0.5373524,0.5858335
2/21/24 14:00,0.4564992,0.5062543
2/21/24 15:00,0.2832189,0.3052736
2/21/24 16:00,0.09652439,0.09651489
2/21/24 17:00,0.01236041,0.01408316
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.0737794,0.1464666
2/22/24 7:00,0.2272805,0.2712521
2/22/24 8:00,0.2293159,0.2293199
2/22/24 9:00,0.5035987,0.5605472
2/22/24 10:00,0.8400118,0.993793
2/22/24 11:00,0.7534519,0.8676521
2/22/24 12:00,0.5098094,0.532307
2/22/24 13:00,0.6076472,0.6844172
2/22/24 14:00,0.6264707,0.7510889
2/22/24 15:00,0.4452673,0.5525083
2/22/24 16:00,0.2098284,0.2774416
2/22/24 17:00,0.02766496,0.1000378
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.0639297,0.1073385
2/23/24 7:00,0.2661278,0.3361869
2/23/24 8:00,0.4906799,0.596156
2/23/24 9:00,0.6872647,0.8186796
2/23/24 10:00,0.8638807,1.019562
2/23/24 11:00,0.8899866,1.044021
2/23/24 12:00,0.9379987,1.102891
2/23/24 13:00,0.7356833,0.8620211
2/23/24 14:00,0.5573881,0.6507148
2/23/24 15:00,0.4206743,0.5128828
2/23/24 16:00,0.1692995,0.1991101
2/23/24 17:00,0.01646404,0.02276458
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.06007909,0.09009416
2/24/24 7:00,0.2826508,0.3606539
2/24/24 8:00,0.5874784,0.7204335
2/24/24 9:00,0.7028516,0.8356255
2/24/24 10:00,0.8595802,1.011342
2/24/24 11:00,0.8143954,0.9445561
2/24/24 12:00,0.8659073,1.012594
2/24/24 13:00,0.7982671,0.9401777
2/24/24 14:00,0.7230083,0.8672339
2/24/24 15:00,0.5402805,0.6718931
2/24/24 16:00,0.2910713,0.4008978
2/24/24 17:00,0.03548192,0.1600622
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.08010893,0.1444095
2/25/24 7:00,0.2879629,0.3657446
2/25/24 8:00,0.5663546,0.6906095
2/25/24 9:00,0.7412353,0.8801341
2/25/24 10:00,0.8503899,0.997216
2/25/24 11:00,0.873575,1.017606
2/25/24 12:00,0.9584308,1.120969
2/25/24 13:00,0.802147,0.9419745
2/25/24 14:00,0.6325381,0.7501177
2/25/24 15:00,0.4994729,0.6167608
2/25/24 16:00,0.2324081,0.3080448
2/25/24 17:00,0.03168328,0.1213148
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.0621211,0.08714075
2/26/24 7:00,0.245333,0.2910123
2/26/24 8:00,0.3420664,0.3679637
2/26/24 9:00,0.6216121,0.7204472
2/26/24 10:00,0.5447583,0.5817584
2/26/24 11:00,0.6666151,0.7360442
2/26/24 12:00,0.5908831,0.6341916
2/26/24 13:00,0.504376,0.5335016
2/26/24 14:00,0.4233975,0.451763
2/26/24 15:00,0.2614397,0.2711654
2/26/24 16:00,0.122409,0.1255274
2/26/24 17:00,0.01131465,0.01200376
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.09203508,0.1619121
2/27/24 7:00,0.3026042,0.381744
2/27/24 8:00,0.5571529,0.6725712
2/27/24 9:00,0.7876832,0.9297426
2/27/24 10:00,0.8528116,0.993959
2/27/24 11:00,0.9512649,1.105031
2/27/24 12:00,0.953817,1.109075
2/27/24 13:00,0.8704917,1.018225
2/27/24 14:00,0.6220561,0.7300521
2/27/24 15:00,0.4968161,0.6070267
2/27/24 16:00,0.2375868,0.3100335
2/27/24 17:00,0.04197949,0.1752448
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.1035905,0.1799083
2/28/24 7:00,0.2919619,0.3613496
2/28/24 8:00,0.5948768,0.715902
2/28/24 9:00,0.7580758,0.8908927
2/28/24 10:00,0.7992438,0.9241896
2/28/24 11:00,0.9355521,1.08335
2/28/24 12:00,0.9300019,1.07777
2/28/24 13:00,0.8551313,0.9967957
2/28/24 14:00,0.6745682,0.7953764
2/28/24 15:00,0.4688843,0.5668787
2/28/24 16:00,0.2734302,0.3619294
2/28/24 17:00,0.03790474,0.1312882
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.07530679,0.1080001
2/29/24 7:00,0.2726445,0.3269073
2/29/24 8:00,0.4719912,0.5500731
2/29/24 9:00,0.7686437,0.9003221
2/29/24 10:00,0.9398469,1.090849
2/29/24 11:00,0.9809588,1.133675
2/29/24 12:00,0.9097844,1.050849
2/29/24 13:00,0.7009493,0.797904
2/29/24 14:00,0.6295013,0.7340959
2/29/24 15:00,0.4709177,0.5665431
2/29/24 16:00,0.2736582,0.3588332
2/29/24 17:00,0.04608142,0.1611342
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.03123732,0.03091392
3/1/24 7:00,0.192122,0.2023159
3/1/24 8:00,0.2119234,0.2088268
3/1/24 9:00,0.1804933,0.1761164
3/1/24 10:00,0.2956134,0.2896863
3/1/24 11:00,0.1867333,0.1819979
3/1/24 12:00,0.3486342,0.3432568
3/1/24 13:00,0.1876904,0.1830383
3/1/24 14:00,0.1549572,0.1511512
3/1/24 15:00,0.09230976,0.09000793
3/1/24 16:00,0.03253576,0.03170386
3/1/24 17:00,0.01519178,0.01594313
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.0234382,0.02303756
3/2/24 7:00,0.0319145,0.03105892
3/2/24 8:00,0.007119083,0.006913291
3/2/24 9:00,0.1148741,0.1118692
3/2/24 10:00,0.1618906,0.1577363
3/2/24 11:00,0.1276078,0.12421
3/2/24 12:00,0.1760192,0.1715139
3/2/24 13:00,0.2866033,0.2808618
3/2/24 14:00,0.158154,0.1542691
3/2/24 15:00,0.2147532,0.2138629
3/2/24 16:00,0.07090271,0.06939396
3/2/24 17:00,0.02711427,0.04284837
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.008558771,0.008341589
3/3/24 7:00,0.09700492,0.09487437
3/3/24 8:00,0.316788,0.3273831
3/3/24 9:00,0.4694334,0.4957638
3/3/24 10:00,0.3251424,0.3196245
3/3/24 11:00,0.3918193,0.3880804
3/3/24 12:00,0.2042637,0.1991417
3/3/24 13:00,0.3461241,0.3423924
3/3/24 14:00,0.4689573,0.5050954
3/3/24 15:00,0.4111909,0.4736817
3/3/24 16:00,0.1120274,0.1116217
3/3/24 17:00,0.01888288,0.02054116
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02521707,0.02475373
3/4/24 7:00,0.1176057,0.1153677
3/4/24 8:00,0.3614342,0.3839121
3/4/24 9:00,0.5384676,0.5865007
3/4/24 10:00,0.4573022,0.4642842
3/4/24 11:00,0.601948,0.6362312
3/4/24 12:00,0.2722236,0.2658312
3/4/24 13:00,0.4711204,0.4841973
3/4/24 14:00,0.3732246,0.3811657
3/4/24 15:00,0.2263703,0.2261852
3/4/24 16:00,0.1769904,0.1949885
3/4/24 17:00,0.02655853,0.03589144
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.08344463,0.1055726
3/5/24 7:00,0.1835165,0.1877756
3/5/24 8:00,0.2949912,0.2993907
3/5/24 9:00,0.6981847,0.798112
3/5/24 10:00,0.9551922,1.092022
3/5/24 11:00,0.9881753,1.125888
3/5/24 12:00,0.8691903,0.9864231
3/5/24 13:00,0.9376648,1.074461
3/5/24 14:00,0.758828,0.8777009
3/5/24 15:00,0.5060024,0.5967346
3/5/24 16:00,0.2949832,0.3706818
3/5/24 17:00,0.04338519,0.09599023
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,8.3866E-07,0
3/6/24 6:00,0.09010936,0.1152682
3/6/24 7:00,0.1935528,0.1993723
3/6/24 8:00,0.3864631,0.4142848
