Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 17:00,0.008294141,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.01974011,0.02199273
2/3/24 7:00,0.1608476,0.1856062
2/3/24 8:00,0.1063801,0.1040708
2/3/24 9:00,0.1057795,0.103176
2/3/24 10:00,0.2173686,0.2126848
2/3/24 11:00,0.6659794,0.7867907
2/3/24 12:00,0.7229199,0.8767663
2/3/24 13:00,0.5280238,0.6047933
2/3/24 14:00,0.3327825,0.3529742
2/3/24 15:00,0.1469622,0.1454591
2/3/24 16:00,0.0621528,0.06173132
2/3/24 17:00,0.003945426,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.02853462,0.0439414
2/4/24 7:00,0.2763592,0.4163948
2/4/24 8:00,0.5305378,0.7066081
2/4/24 9:00,0.7431173,0.9439964
2/4/24 10:00,0.8610477,1.069735
2/4/24 11:00,0.8846474,1.088874
2/4/24 12:00,0.9045281,1.116082
2/4/24 13:00,0.8107553,1.012172
2/4/24 14:00,0.5712557,0.7258558
2/4/24 15:00,0.3371418,0.4311772
2/4/24 16:00,0.1437706,0.1994525
2/4/24 17:00,0.007186112,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.0495011,0.1649112
2/5/24 7:00,0.2728192,0.407036
2/5/24 8:00,0.455564,0.5956374
2/5/24 9:00,0.4542009,0.5162058
2/5/24 10:00,0.6272337,0.7431232
2/5/24 11:00,0.866964,1.063953
2/5/24 12:00,0.8277375,1.016316
2/5/24 13:00,0.5926776,0.7017085
2/5/24 14:00,0.4366522,0.5074624
2/5/24 15:00,0.3473783,0.4467271
2/5/24 16:00,0.08408212,0.08644066
2/5/24 17:00,0.007665362,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.04023361,0.09564344
2/6/24 7:00,0.1554085,0.1731231
2/6/24 8:00,0.3715946,0.4510651
2/6/24 9:00,0.5587637,0.680776
2/6/24 10:00,0.5037485,0.5526453
2/6/24 11:00,0.7138825,0.8516718
2/6/24 12:00,0.8006141,0.9779084
2/6/24 13:00,0.4243652,0.4482661
2/6/24 14:00,0.4512269,0.5288615
2/6/24 15:00,0.3851269,0.5098892
2/6/24 16:00,0.1583654,0.2273531
2/6/24 17:00,0.01394399,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.03918421,0.08379256
2/7/24 7:00,0.2609561,0.3786506
2/7/24 8:00,0.4997231,0.6559311
2/7/24 9:00,0.6744354,0.8464653
2/7/24 10:00,0.8643341,1.065364
2/7/24 11:00,0.8289546,1.010222
2/7/24 12:00,0.7119853,0.84987
2/7/24 13:00,0.6811967,0.8305374
2/7/24 14:00,0.354358,0.37884
2/7/24 15:00,0.2793724,0.3207321
2/7/24 16:00,0.08485498,0.08666267
2/7/24 17:00,0.009754749,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02375788,0.02673497
2/8/24 7:00,0.2128135,0.2777954
2/8/24 8:00,0.3259251,0.370371
2/8/24 9:00,0.5515879,0.6643182
2/8/24 10:00,0.5213113,0.5753425
2/8/24 11:00,0.4526566,0.4693401
2/8/24 12:00,0.5773149,0.6447309
2/8/24 13:00,0.7821978,0.9645695
2/8/24 14:00,0.6192009,0.7820385
2/8/24 15:00,0.372417,0.4814547
2/8/24 16:00,0.1868481,0.2860748
2/8/24 17:00,0.01509437,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004900525,0.00482402
2/9/24 7:00,0.04746963,0.04642571
2/9/24 8:00,0.03798371,0.03696325
2/9/24 9:00,0.1518741,0.1483681
2/9/24 10:00,0.1437846,0.140234
2/9/24 11:00,0.09251948,0.09005965
2/9/24 12:00,0.05760092,0.05601547
2/9/24 13:00,0.09264148,0.09021889
2/9/24 14:00,0.06226742,0.06061967
2/9/24 15:00,0.04333838,0.04221473
2/9/24 16:00,0.002028112,0.001969875
2/9/24 17:00,0.001483764,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.007754954,0.007686832
2/10/24 7:00,0.02023622,0.01970444
2/10/24 8:00,0.05121857,0.04988085
2/10/24 9:00,0.03311299,0.03218947
2/10/24 10:00,0.1012753,0.09863246
2/10/24 11:00,0.09207399,0.08962154
2/10/24 12:00,0.1048241,0.1020743
2/10/24 13:00,0.07072288,0.06882036
2/10/24 14:00,0.06136154,0.05973246
2/10/24 15:00,0.04416189,0.04301636
2/10/24 16:00,0.04812989,0.04729358
2/10/24 17:00,0.005305517,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03852803,0.06308965
2/11/24 7:00,0.1825864,0.212778
2/11/24 8:00,0.4797453,0.6150289
2/11/24 9:00,0.6734139,0.8338218
2/11/24 10:00,0.5997347,0.6869669
2/11/24 11:00,0.6412518,0.730609
2/11/24 12:00,0.5584726,0.6119362
2/11/24 13:00,0.4987427,0.5460802
2/11/24 14:00,0.5584787,0.6856447
2/11/24 15:00,0.4115557,0.5364476
2/11/24 16:00,0.123674,0.1404554
2/11/24 17:00,0.01663479,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.02106886,0.02166963
2/12/24 7:00,0.1250843,0.1270584
2/12/24 8:00,0.2115394,0.2117133
2/12/24 9:00,0.3653139,0.3801065
2/12/24 10:00,0.4607275,0.485333
2/12/24 11:00,0.5382491,0.5793096
2/12/24 12:00,0.5055521,0.5366889
2/12/24 13:00,0.3645552,0.3689531
2/12/24 14:00,0.2517349,0.2499947
2/12/24 15:00,0.2759769,0.3067999
2/12/24 16:00,0.1732663,0.2389021
2/12/24 17:00,0.01127389,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.03381217,0.04321252
2/13/24 7:00,0.2219495,0.2822511
2/13/24 8:00,0.3827962,0.4534736
2/13/24 9:00,0.495499,0.5648302
2/13/24 10:00,0.628367,0.725307
2/13/24 11:00,0.7699288,0.9132488
2/13/24 12:00,0.7971259,0.9533498
2/13/24 13:00,0.5456905,0.6114345
2/13/24 14:00,0.5541526,0.6731651
2/13/24 15:00,0.328714,0.3910697
2/13/24 16:00,0.15404,0.1942579
2/13/24 17:00,0.01248033,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.05845482,0.1360886
2/14/24 7:00,0.2478397,0.3294307
2/14/24 8:00,0.4777377,0.6027048
2/14/24 9:00,0.5455779,0.6394225
2/14/24 10:00,0.7406914,0.8854699
2/14/24 11:00,0.7433085,0.8728241
2/14/24 12:00,0.8649163,1.038333
2/14/24 13:00,0.7017228,0.8396384
2/14/24 14:00,0.5788397,0.7068471
2/14/24 15:00,0.3772949,0.4707569
2/14/24 16:00,0.1800116,0.2464031
2/14/24 17:00,0.02167327,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.06110451,0.1399403
2/15/24 7:00,0.3040113,0.4244864
2/15/24 8:00,0.5170555,0.6558525
2/15/24 9:00,0.6026444,0.7225572
2/15/24 10:00,0.7749398,0.9288951
2/15/24 11:00,0.5963308,0.6566348
2/15/24 12:00,0.732855,0.8582035
2/15/24 13:00,0.6185606,0.7157267
2/15/24 14:00,0.5734751,0.6959903
2/15/24 15:00,0.3529942,0.4269796
2/15/24 16:00,0.191858,0.2679609
2/15/24 17:00,0.01869207,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.04313619,0.06245765
2/16/24 7:00,0.2082872,0.2488422
2/16/24 8:00,0.4499063,0.553811
2/16/24 9:00,0.5394671,0.6250112
2/16/24 10:00,0.8398852,1.008572
2/16/24 11:00,0.8532795,1.016061
2/16/24 12:00,0.7582745,0.8912915
2/16/24 13:00,0.6832896,0.8077005
2/16/24 14:00,0.408453,0.4441769
2/16/24 15:00,0.4761855,0.6138858
2/16/24 16:00,0.2522609,0.3739311
2/16/24 17:00,0.02458024,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.0505973,0.08374581
2/17/24 7:00,0.1980089,0.2287069
2/17/24 8:00,0.3184216,0.3454175
2/17/24 9:00,0.7193905,0.8751341
2/17/24 10:00,0.9222162,1.106507
2/17/24 11:00,0.8929997,1.062684
2/17/24 12:00,0.7785395,0.916447
2/17/24 13:00,0.6582086,0.768765
2/17/24 14:00,0.6021565,0.7311727
2/17/24 15:00,0.2787437,0.3038875
2/17/24 16:00,0.1671312,0.2100962
2/17/24 17:00,0.01072831,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.07069431,0.1539953
2/18/24 7:00,0.2466992,0.3139808
2/18/24 8:00,0.4496548,0.5472795
2/18/24 9:00,0.8110014,0.9859608
2/18/24 10:00,0.8848999,1.0576
2/18/24 11:00,0.812821,0.9573166
2/18/24 12:00,0.899921,1.069466
2/18/24 13:00,0.7617004,0.9092211
2/18/24 14:00,0.4975159,0.573159
2/18/24 15:00,0.1972564,0.1977033
2/18/24 16:00,0.1262368,0.1363966
2/18/24 17:00,0.01987758,0
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.04223636,0.05268328
2/19/24 7:00,0.1896218,0.2114595
2/19/24 8:00,0.3930575,0.4553462
2/19/24 9:00,0.4210266,0.4469256
2/19/24 10:00,0.8137542,0.9672244
2/19/24 11:00,0.8492149,1.001965
2/19/24 12:00,0.7744057,0.9050013
2/19/24 13:00,0.8426046,1.00721
2/19/24 14:00,0.4749554,0.5368166
2/19/24 15:00,0.3357389,0.3887004
2/19/24 16:00,0.210446,0.2904267
2/19/24 17:00,0.02102202,0.06188399
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01761523,0.01748097
2/20/24 7:00,0.03175403,0.03093469
2/20/24 8:00,0.1504167,0.1471709
2/20/24 9:00,0.1906209,0.1862684
2/20/24 10:00,0.3158671,0.3115124
2/20/24 11:00,0.4841089,0.4993948
2/20/24 12:00,0.2195338,0.2143156
2/20/24 13:00,0.1145386,0.1115554
2/20/24 14:00,0.1090803,0.1063236
2/20/24 15:00,0.1678711,0.1655141
2/20/24 16:00,0.1078775,0.1102675
2/20/24 17:00,0.02324872,0.07676753
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.060649,0.09854922
2/21/24 7:00,0.124781,0.1243308
2/21/24 8:00,0.4355142,0.5163867
2/21/24 9:00,0.5933692,0.6916771
2/21/24 10:00,0.4527961,0.4669299
2/21/24 11:00,0.728435,0.8326106
2/21/24 12:00,0.6401019,0.7101055
2/21/24 13:00,0.5338097,0.5797828
2/21/24 14:00,0.4529411,0.5003951
2/21/24 15:00,0.2799937,0.3007468
2/21/24 16:00,0.09456824,0.0944451
2/21/24 17:00,0.01164756,0.01319493
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.07809174,0.1492541
2/22/24 7:00,0.2307751,0.27374
2/22/24 8:00,0.2294609,0.2290655
2/22/24 9:00,0.5051951,0.5603473
2/22/24 10:00,0.8430904,0.9946218
2/22/24 11:00,0.7541372,0.8658096
2/22/24 12:00,0.5072633,0.5281865
2/22/24 13:00,0.6059179,0.6804063
2/22/24 14:00,0.6246324,0.7469943
2/22/24 15:00,0.442717,0.5480999
2/22/24 16:00,0.2070797,0.2734251
2/22/24 17:00,0.02626929,0.0944893
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.06749299,0.1096777
2/23/24 7:00,0.2706275,0.3398171
2/23/24 8:00,0.4952977,0.5994635
2/23/24 9:00,0.6915743,0.8212486
2/23/24 10:00,0.867857,1.021438
2/23/24 11:00,0.8924016,1.044091
2/23/24 12:00,0.939631,1.102042
2/23/24 13:00,0.735169,0.8591899
2/23/24 14:00,0.5554703,0.6467084
2/23/24 15:00,0.4183455,0.5088619
2/23/24 16:00,0.1668812,0.195837
2/23/24 17:00,0.01539523,0.02080399
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.06332155,0.09238659
2/24/24 7:00,0.2875102,0.3647349
2/24/24 8:00,0.5935996,0.7253299
2/24/24 9:00,0.7073718,0.8384405
2/24/24 10:00,0.8635209,1.013214
2/24/24 11:00,0.8162119,0.944083
2/24/24 12:00,0.8670108,1.011304
2/24/24 13:00,0.798173,0.9377675
2/24/24 14:00,0.7219916,0.8640592
2/24/24 15:00,0.5381011,0.6679057
2/24/24 16:00,0.2878954,0.3964523
2/24/24 17:00,0.0337555,0.1520565
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.08450551,0.1477953
2/25/24 7:00,0.2929267,0.3699937
2/25/24 8:00,0.5721572,0.6952463
2/25/24 9:00,0.7462391,0.8834688
2/25/24 10:00,0.8542641,0.9990388
2/25/24 11:00,0.875958,1.017706
2/25/24 12:00,0.9601843,1.120234
2/25/24 13:00,0.8021081,0.9396425
2/25/24 14:00,0.6311812,0.7467307
2/25/24 15:00,0.4973187,0.6129277
2/25/24 16:00,0.2296601,0.304187
2/25/24 17:00,0.03013181,0.114989
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.06520618,0.08930281
2/26/24 7:00,0.2486725,0.2932383
2/26/24 8:00,0.343155,0.3676789
2/26/24 9:00,0.6230138,0.7193704
2/26/24 10:00,0.5434718,0.5783854
2/26/24 11:00,0.664636,0.7311784
2/26/24 12:00,0.5877955,0.6287264
2/26/24 13:00,0.5006551,0.5278584
2/26/24 14:00,0.4196052,0.4462242
2/26/24 15:00,0.2580288,0.2668837
2/26/24 16:00,0.1200092,0.1228141
2/26/24 17:00,0.01061875,0.01126427
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.09690623,0.1660602
2/27/24 7:00,0.3076439,0.3860695
2/27/24 8:00,0.5626109,0.6768416
2/27/24 9:00,0.7929898,0.9332989
2/27/24 10:00,0.8565365,0.9956258
2/27/24 11:00,0.9541038,1.105514
2/27/24 12:00,0.955409,1.108199
2/27/24 13:00,0.8706852,1.016038
2/27/24 14:00,0.6206082,0.7266196
2/27/24 15:00,0.4945496,0.6030822
2/27/24 16:00,0.2347288,0.3060565
2/27/24 17:00,0.03997785,0.18847
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.1090218,0.1848264
2/28/24 7:00,0.2965664,0.3651591
2/28/24 8:00,0.6007664,0.7205774
2/28/24 9:00,0.7629908,0.8941129
2/28/24 10:00,0.8022106,0.925076
2/28/24 11:00,0.9382036,1.083691
2/28/24 12:00,0.9313701,1.076724
2/28/24 13:00,0.8551844,0.9945072
2/28/24 14:00,0.673216,0.7919694
2/28/24 15:00,0.4665118,0.562849
2/28/24 16:00,0.2703174,0.3576452
2/28/24 17:00,0.03607101,0.1403235
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.07887757,0.1107766
2/29/24 7:00,0.2763415,0.3295555
2/29/24 8:00,0.4757832,0.5525497
2/29/24 9:00,0.7733261,0.9032459
2/29/24 10:00,0.9438472,1.092602
2/29/24 11:00,0.9836207,1.133887
2/29/24 12:00,0.9106371,1.049254
2/29/24 13:00,0.6996468,0.7943054
2/29/24 14:00,0.6275135,0.7299767
2/29/24 15:00,0.4682905,0.562188
2/29/24 16:00,0.2704159,0.3543823
2/29/24 17:00,0.04388401,0.1709944
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.03217426,0.03178568
3/1/24 7:00,0.1918041,0.2006529
3/1/24 8:00,0.2096698,0.2063187
3/1/24 9:00,0.1776606,0.1733191
3/1/24 10:00,0.29062,0.2845619
3/1/24 11:00,0.1820801,0.1774333
3/1/24 12:00,0.3414982,0.3357612
3/1/24 13:00,0.1831391,0.178569
3/1/24 14:00,0.1512115,0.1474729
3/1/24 15:00,0.08991202,0.08765794
3/1/24 16:00,0.03147854,0.03067089
3/1/24 17:00,0.01421546,0.01500913
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02406576,0.02363425
3/2/24 7:00,0.03157964,0.03072978
3/2/24 8:00,0.006850304,0.00665216
3/2/24 9:00,0.1126657,0.1097051
3/2/24 10:00,0.1586259,0.1545336
3/2/24 11:00,0.1243629,0.1210384
3/2/24 12:00,0.1717912,0.1673698
3/2/24 13:00,0.2805795,0.2747394
3/2/24 14:00,0.1543715,0.1505545
3/2/24 15:00,0.2092771,0.2079127
3/2/24 16:00,0.06867678,0.06720173
3/2/24 17:00,0.02529356,0.04072448
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.008721229,0.008497598
3/3/24 7:00,0.09674897,0.09459692
3/3/24 8:00,0.3149891,0.3241406
3/3/24 9:00,0.4653716,0.4890136
3/3/24 10:00,0.3193139,0.3135056
3/3/24 11:00,0.3842665,0.3798255
3/3/24 12:00,0.1989115,0.1938892
3/3/24 13:00,0.3391106,0.3348609
3/3/24 14:00,0.4618961,0.4950276
3/3/24 15:00,0.4036946,0.4625317
3/3/24 16:00,0.1089783,0.1083913
3/3/24 17:00,0.01770445,0.01935848
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02587718,0.02538384
3/4/24 7:00,0.1175018,0.1151843
3/4/24 8:00,0.3604842,0.3811166
3/4/24 9:00,0.5354162,0.5802667
3/4/24 10:00,0.4510692,0.4563347
3/4/24 11:00,0.5943736,0.6251357
3/4/24 12:00,0.2657875,0.2594556
3/4/24 13:00,0.4633557,0.4743354
3/4/24 14:00,0.3662086,0.3726195
3/4/24 15:00,0.221575,0.2209054
3/4/24 16:00,0.1731177,0.1898897
3/4/24 17:00,0.02499922,0.03438042
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,7.52421E-06,0
3/5/24 6:00,0.08680017,0.1082851
3/5/24 7:00,0.1841176,0.1877462
3/5/24 8:00,0.2936044,0.2970841
3/5/24 9:00,0.6994941,0.7970976
3/5/24 10:00,0.9570292,1.091308
3/5/24 11:00,0.9884672,1.123426
3/5/24 12:00,0.8666082,0.9807812
3/5/24 13:00,0.9357274,1.069705
3/5/24 14:00,0.7561172,0.8725942
3/5/24 15:00,0.502445,0.5912758
3/5/24 16:00,0.2911996,0.3656179
3/5/24 17:00,0.04122358,0.09651837
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,5.06181E-05,0
3/6/24 6:00,0.0937217,0.1183185
3/6/24 7:00,0.1941661,0.1992601
3/6/24 8:00,0.3871492,0.4134861
3/6/24 9:00,0.5803477,0.6367004
