Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 16:00,0.02233195,0.02181941
2/2/24 17:00,0.01148724,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.01919702,0.02244447
2/3/24 7:00,0.1641396,0.1933758
2/3/24 8:00,0.1122718,0.1098821
2/3/24 9:00,0.1141181,0.1113447
2/3/24 10:00,0.2344467,0.2296159
2/3/24 11:00,0.6963319,0.8284169
2/3/24 12:00,0.7530724,0.9146951
2/3/24 13:00,0.5563009,0.6436058
2/3/24 14:00,0.354749,0.3805849
2/3/24 15:00,0.159007,0.1578777
2/3/24 16:00,0.06940965,0.06905349
2/3/24 17:00,0.005494944,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.02724263,0.04624688
2/4/24 7:00,0.2738321,0.4134407
2/4/24 8:00,0.5311931,0.705714
2/4/24 9:00,0.747063,0.9456953
2/4/24 10:00,0.8667667,1.072549
2/4/24 11:00,0.8952255,1.097216
2/4/24 12:00,0.9162905,1.125293
2/4/24 13:00,0.8252639,1.024874
2/4/24 14:00,0.5880532,0.7436322
2/4/24 15:00,0.3528892,0.4507619
2/4/24 16:00,0.155617,0.2147601
2/4/24 17:00,0.009824074,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.04636035,0.1718199
2/5/24 7:00,0.2705075,0.4045762
2/5/24 8:00,0.4592934,0.6005266
2/5/24 9:00,0.4667408,0.5346881
2/5/24 10:00,0.6428481,0.7637542
2/5/24 11:00,0.881178,1.07695
2/5/24 12:00,0.8470457,1.035707
2/5/24 13:00,0.6138325,0.7284541
2/5/24 14:00,0.4566985,0.5337551
2/5/24 15:00,0.3645529,0.4685014
2/5/24 16:00,0.09335074,0.09667175
2/5/24 17:00,0.01029273,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03798943,0.1004964
2/6/24 7:00,0.1572812,0.1776621
2/6/24 8:00,0.3781381,0.4624409
2/6/24 9:00,0.5696243,0.6955117
2/6/24 10:00,0.5201252,0.5747831
2/6/24 11:00,0.7322541,0.8740264
2/6/24 12:00,0.8196936,0.9978195
2/6/24 13:00,0.4460818,0.4751334
2/6/24 14:00,0.4713565,0.5550981
2/6/24 15:00,0.4018179,0.5292066
2/6/24 16:00,0.1708547,0.2433178
2/6/24 17:00,0.01817541,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.03703669,0.08754381
2/7/24 7:00,0.2593744,0.3778704
2/7/24 8:00,0.5005903,0.6556153
2/7/24 9:00,0.6796911,0.8503239
2/7/24 10:00,0.8703015,1.068515
2/7/24 11:00,0.8407175,1.020728
2/7/24 12:00,0.7272174,0.8667166
2/7/24 13:00,0.6973757,0.8476623
2/7/24 14:00,0.3724545,0.4011008
2/7/24 15:00,0.2936538,0.3386056
2/7/24 16:00,0.09595567,0.09912805
2/7/24 17:00,0.01288939,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02272445,0.02653498
2/8/24 7:00,0.2133046,0.2816856
2/8/24 8:00,0.3314308,0.379527
2/8/24 9:00,0.5593949,0.6744673
2/8/24 10:00,0.5356517,0.5944775
2/8/24 11:00,0.4662155,0.4853448
2/8/24 12:00,0.5926326,0.663515
2/8/24 13:00,0.7971245,0.9780338
2/8/24 14:00,0.6354187,0.7979766
2/8/24 15:00,0.3880213,0.4996217
2/8/24 16:00,0.2002411,0.3018465
2/8/24 17:00,0.01940363,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.00480529,0.004742537
2/9/24 7:00,0.04967119,0.04860423
2/9/24 8:00,0.03983004,0.0387641
2/9/24 9:00,0.1610806,0.1574119
2/9/24 10:00,0.1522523,0.1485205
2/9/24 11:00,0.09853818,0.09592854
2/9/24 12:00,0.06117629,0.05949567
2/9/24 13:00,0.0991383,0.09655645
2/9/24 14:00,0.0672079,0.06543603
2/9/24 15:00,0.04722155,0.0460019
2/9/24 16:00,0.002357027,0.002289403
2/9/24 17:00,0.001973599,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.007569232,0.007530432
2/10/24 7:00,0.02073559,0.02019336
2/10/24 8:00,0.05330357,0.0519175
2/10/24 9:00,0.03566078,0.03466903
2/10/24 10:00,0.1062727,0.1035092
2/10/24 11:00,0.09749512,0.09490669
2/10/24 12:00,0.1107409,0.1078448
2/10/24 13:00,0.07490332,0.0728925
2/10/24 14:00,0.06536207,0.06363069
2/10/24 15:00,0.04750162,0.04627217
2/10/24 16:00,0.054292,0.05336096
2/10/24 17:00,0.0069506,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03675003,0.0654598
2/11/24 7:00,0.1844224,0.2180713
2/11/24 8:00,0.4815892,0.6166679
2/11/24 9:00,0.6783527,0.8374338
2/11/24 10:00,0.6111302,0.7014042
2/11/24 11:00,0.6552242,0.7476777
2/11/24 12:00,0.5768512,0.6349971
2/11/24 13:00,0.5160438,0.5673174
2/11/24 14:00,0.575474,0.704414
2/11/24 15:00,0.4274288,0.5537369
2/11/24 16:00,0.1345384,0.1538459
2/11/24 17:00,0.02101072,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.02054931,0.02146056
2/12/24 7:00,0.127798,0.1308156
2/12/24 8:00,0.2211035,0.2227018
2/12/24 9:00,0.3825308,0.4022416
2/12/24 10:00,0.4840368,0.5154729
2/12/24 11:00,0.5656356,0.6153407
2/12/24 12:00,0.5338399,0.5727617
2/12/24 13:00,0.3894977,0.3974024
2/12/24 14:00,0.2719803,0.2715704
2/12/24 15:00,0.2934112,0.329235
2/12/24 16:00,0.1867765,0.2565712
2/12/24 17:00,0.01446104,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.03241735,0.04388604
2/13/24 7:00,0.2219612,0.284938
2/13/24 8:00,0.3904058,0.4660832
2/13/24 9:00,0.5098395,0.5854742
2/13/24 10:00,0.6469722,0.7500454
2/13/24 11:00,0.7903823,0.9369849
2/13/24 12:00,0.8176965,0.9755928
2/13/24 13:00,0.5697677,0.6425858
2/13/24 14:00,0.5755383,0.6986077
2/13/24 15:00,0.3464386,0.4140969
2/13/24 16:00,0.1660293,0.2095787
2/13/24 17:00,0.01584188,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.05488615,0.1367711
2/14/24 7:00,0.2465883,0.3296093
2/14/24 8:00,0.4790759,0.6037385
2/14/24 9:00,0.5523041,0.6479594
2/14/24 10:00,0.7488118,0.8929349
2/14/24 11:00,0.7548009,0.8847499
2/14/24 12:00,0.8770187,1.04837
2/14/24 13:00,0.7161665,0.854112
2/14/24 14:00,0.5941463,0.7227412
2/14/24 15:00,0.3924916,0.4883226
2/14/24 16:00,0.1924891,0.2615801
2/14/24 17:00,0.02681765,0.1141599
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.05735274,0.1400021
2/15/24 7:00,0.3007113,0.4202776
2/15/24 8:00,0.517346,0.6547498
2/15/24 9:00,0.6083959,0.72873
2/15/24 10:00,0.7823135,0.9348266
2/15/24 11:00,0.6070231,0.6690999
2/15/24 12:00,0.7462841,0.8722059
2/15/24 13:00,0.6337435,0.73283
2/15/24 14:00,0.5897608,0.7134577
2/15/24 15:00,0.3679985,0.4449171
2/15/24 16:00,0.2045072,0.2828187
2/15/24 17:00,0.0232026,0.07552838
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.04113917,0.06327532
2/16/24 7:00,0.2093649,0.2530381
2/16/24 8:00,0.4528416,0.5578519
2/16/24 9:00,0.5484089,0.6369269
2/16/24 10:00,0.8472284,1.013606
2/16/24 11:00,0.8646921,1.026006
2/16/24 12:00,0.7737997,0.9077451
2/16/24 13:00,0.6998466,0.8255586
2/16/24 14:00,0.425544,0.4649341
2/16/24 15:00,0.4921362,0.6296312
2/16/24 16:00,0.2665924,0.3884789
2/16/24 17:00,0.03006606,0.132961
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04788886,0.08397356
2/17/24 7:00,0.1994291,0.2330862
2/17/24 8:00,0.32572,0.3563029
2/17/24 9:00,0.7239815,0.8777636
2/17/24 10:00,0.9285846,1.109959
2/17/24 11:00,0.9042965,1.071887
2/17/24 12:00,0.7938918,0.9322687
2/17/24 13:00,0.676544,0.7896991
2/17/24 14:00,0.6193404,0.7492486
2/17/24 15:00,0.2941126,0.3226502
2/17/24 16:00,0.1792964,0.2253338
2/17/24 17:00,0.01376295,0.01699112
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.06630401,0.1522002
2/18/24 7:00,0.2461843,0.3154511
2/18/24 8:00,0.4533997,0.5525789
2/18/24 9:00,0.8122463,0.98406
2/18/24 10:00,0.89208,1.06223
2/18/24 11:00,0.8262758,0.9706829
2/18/24 12:00,0.9135818,1.081159
2/18/24 13:00,0.7783682,0.9255967
2/18/24 14:00,0.5152791,0.5944705
2/18/24 15:00,0.2108247,0.2122687
2/18/24 16:00,0.1377907,0.1502779
2/18/24 17:00,0.02436256,0.07107042
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.04050511,0.05284506
2/19/24 7:00,0.1913895,0.215864
2/19/24 8:00,0.3993661,0.4653293
2/19/24 9:00,0.433719,0.4636126
2/19/24 10:00,0.824553,0.9769685
2/19/24 11:00,0.863969,1.016289
2/19/24 12:00,0.7928957,0.9251714
2/19/24 13:00,0.8605136,1.024001
2/19/24 14:00,0.4948753,0.5615529
2/19/24 15:00,0.3525819,0.4097701
2/19/24 16:00,0.2239965,0.3062357
2/19/24 17:00,0.02565621,0.0773358
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01737275,0.01729652
2/20/24 7:00,0.03397051,0.03310425
2/20/24 8:00,0.1577233,0.1544218
2/20/24 9:00,0.2029598,0.1984177
2/20/24 10:00,0.3363143,0.3329714
2/20/24 11:00,0.5117053,0.5328093
2/20/24 12:00,0.2396498,0.2340403
2/20/24 13:00,0.1291269,0.1258014
2/20/24 14:00,0.1195108,0.1165165
2/20/24 15:00,0.180645,0.1785673
2/20/24 16:00,0.1182814,0.1217422
2/20/24 17:00,0.02886375,0.1009582
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.0576313,0.09855045
2/21/24 7:00,0.1278064,0.1279426
2/21/24 8:00,0.4427541,0.5272365
2/21/24 9:00,0.6067125,0.7089257
2/21/24 10:00,0.4742746,0.4930585
2/21/24 11:00,0.7518852,0.8614517
2/21/24 12:00,0.6667756,0.7440398
2/21/24 13:00,0.5599334,0.6127832
2/21/24 14:00,0.4763121,0.5300375
2/21/24 15:00,0.2975917,0.3223406
2/21/24 16:00,0.1033713,0.1036043
2/21/24 17:00,0.01444221,0.01670597
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.07339901,0.1461453
2/22/24 7:00,0.2313811,0.2768651
2/22/24 8:00,0.2383463,0.2391275
2/22/24 9:00,0.5167161,0.5758909
2/22/24 10:00,0.8540714,1.004114
2/22/24 11:00,0.7705222,0.8843414
2/22/24 12:00,0.5269384,0.5514926
2/22/24 13:00,0.6258251,0.7043131
2/22/24 14:00,0.6431845,0.7664894
2/22/24 15:00,0.4597732,0.566631
2/22/24 16:00,0.2202561,0.2889692
2/22/24 17:00,0.03154786,0.114992
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.06378768,0.1079495
2/23/24 7:00,0.2693999,0.3397007
2/23/24 8:00,0.4969508,0.600867
2/23/24 9:00,0.6960069,0.8242744
2/23/24 10:00,0.8742446,1.025203
2/23/24 11:00,0.9028955,1.05251
2/23/24 12:00,0.9512279,1.111063
2/23/24 13:00,0.7502674,0.87415
2/23/24 14:00,0.5722929,0.6654695
2/23/24 15:00,0.4335511,0.5254667
2/23/24 16:00,0.1783108,0.2095562
2/23/24 17:00,0.01910008,0.02719021
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.06003113,0.0909392
2/24/24 7:00,0.2855026,0.3631045
2/24/24 8:00,0.5924267,0.7219012
2/24/24 9:00,0.7110248,0.8402706
2/24/24 10:00,0.8695271,1.016521
2/24/24 11:00,0.8267393,0.9536793
2/24/24 12:00,0.8793557,1.021897
2/24/24 13:00,0.8123407,0.9505296
2/24/24 14:00,0.7367119,0.8772663
2/24/24 15:00,0.5527899,0.681631
2/24/24 16:00,0.3022079,0.4106999
2/24/24 17:00,0.04001726,0.162308
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.07946042,0.1436147
2/25/24 7:00,0.2902938,0.3672888
2/25/24 8:00,0.5708708,0.6917587
2/25/24 9:00,0.7482992,0.8829013
2/25/24 10:00,0.8596184,1.001696
2/25/24 11:00,0.8848637,1.024444
2/25/24 12:00,0.9703873,1.127509
2/25/24 13:00,0.8154618,0.9513727
2/25/24 14:00,0.6458112,0.7609749
2/25/24 15:00,0.5118431,0.6268422
2/25/24 16:00,0.2423142,0.3178874
2/25/24 17:00,0.03567749,0.1139474
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.06221447,0.08838261
2/26/24 7:00,0.249083,0.2958071
2/26/24 8:00,0.3529271,0.3814619
2/26/24 9:00,0.6367695,0.7362989
2/26/24 10:00,0.5645921,0.6051983
2/26/24 11:00,0.6889568,0.7617207
2/26/24 12:00,0.6141506,0.661404
2/26/24 13:00,0.5265596,0.5593684
2/26/24 14:00,0.4427555,0.4744725
2/26/24 15:00,0.2753398,0.2869413
2/26/24 16:00,0.1304781,0.1343259
2/26/24 17:00,0.01313332,0.01362247
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.09103259,0.1603417
2/27/24 7:00,0.3049992,0.3831848
2/27/24 8:00,0.5618426,0.6741194
2/27/24 9:00,0.7942531,0.9316039
2/27/24 10:00,0.8619885,0.9984236
2/27/24 11:00,0.9622426,1.110685
2/27/24 12:00,0.9657769,1.115715
2/27/24 13:00,0.8833266,1.026358
2/27/24 14:00,0.6347307,0.7404218
2/27/24 15:00,0.5090454,0.6170791
2/27/24 16:00,0.247444,0.3197832
2/27/24 17:00,0.04683511,0.1547959
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.1021924,0.1775548
2/28/24 7:00,0.2941827,0.3628298
2/28/24 8:00,0.5994477,0.7169526
2/28/24 9:00,0.7649386,0.8933723
2/28/24 10:00,0.8094827,0.9307987
2/28/24 11:00,0.9464345,1.089042
2/28/24 12:00,0.9421874,1.084897
2/28/24 13:00,0.8680227,1.005154
2/28/24 14:00,0.6875835,0.8052843
2/28/24 15:00,0.4810317,0.5774439
2/28/24 16:00,0.2836741,0.3711465
2/28/24 17:00,0.04227551,0.1202373
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.07514831,0.1088121
2/29/24 7:00,0.2751711,0.3293232
2/29/24 8:00,0.4776069,0.5545653
2/29/24 9:00,0.7764,0.9038
2/29/24 10:00,0.9496612,1.09535
2/29/24 11:00,0.9922099,1.139455
2/29/24 12:00,0.9231061,1.059542
2/29/24 13:00,0.7154058,0.8108184
2/29/24 14:00,0.6437198,0.7464306
2/29/24 15:00,0.4833421,0.5774831
2/29/24 16:00,0.2846141,0.3691047
2/29/24 17:00,0.05118082,0.1489608
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.03259472,0.03233843
3/1/24 7:00,0.2015415,0.2146712
3/1/24 8:00,0.2256003,0.2230443
3/1/24 9:00,0.1952297,0.1905405
3/1/24 10:00,0.3190645,0.3133821
3/1/24 11:00,0.2061751,0.2009955
3/1/24 12:00,0.3770871,0.3726509
3/1/24 13:00,0.2062872,0.201223
3/1/24 14:00,0.169341,0.1652168
3/1/24 15:00,0.1009153,0.09841554
3/1/24 16:00,0.03597064,0.03505497
3/1/24 17:00,0.01780881,0.01862189
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.0246346,0.02423592
3/2/24 7:00,0.03477446,0.03384759
3/2/24 8:00,0.00833262,0.008092099
3/2/24 9:00,0.1246685,0.1214252
3/2/24 10:00,0.1770941,0.172583
3/2/24 11:00,0.1423197,0.1385555
3/2/24 12:00,0.1939009,0.1889774
3/2/24 13:00,0.3099289,0.3043756
3/2/24 14:00,0.1721984,0.168001
3/2/24 15:00,0.2327917,0.2331751
3/2/24 16:00,0.07800058,0.07635957
3/2/24 17:00,0.03148572,0.04874001
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.009187536,0.008957629
3/3/24 7:00,0.1023232,0.1001138
3/3/24 8:00,0.3316599,0.3451509
3/3/24 9:00,0.4957378,0.5280566
3/3/24 10:00,0.3518298,0.3470712
3/3/24 11:00,0.4238339,0.4220455
3/3/24 12:00,0.2265071,0.2208879
3/3/24 13:00,0.3752962,0.3731056
3/3/24 14:00,0.4984882,0.5411438
3/3/24 15:00,0.432672,0.4990437
3/3/24 16:00,0.1208564,0.1208852
3/3/24 17:00,0.02176437,0.02362647
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02612359,0.02566002
3/4/24 7:00,0.1235281,0.1213633
3/4/24 8:00,0.3780388,0.404622
3/4/24 9:00,0.5633056,0.6169181
3/4/24 10:00,0.4878963,0.499169
3/4/24 11:00,0.637019,0.6783395
3/4/24 12:00,0.2984658,0.2917717
3/4/24 13:00,0.5035883,0.5218276
3/4/24 14:00,0.3992075,0.4108054
3/4/24 15:00,0.2430252,0.244084
3/4/24 16:00,0.1886758,0.2092292
3/4/24 17:00,0.03016821,0.03996168
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.0832201,0.1061955
3/5/24 7:00,0.1906949,0.1963637
3/5/24 8:00,0.3089223,0.3152967
3/5/24 9:00,0.7127309,0.8112432
3/5/24 10:00,0.972841,1.105565
3/5/24 11:00,1.004948,1.138073
3/5/24 12:00,0.8911519,1.006353
3/5/24 13:00,0.9550326,1.087464
3/5/24 14:00,0.7743888,0.8898317
3/5/24 15:00,0.5209593,0.6102797
3/5/24 16:00,0.3053661,0.379998
3/5/24 17:00,0.04787631,0.09646142
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.08954241,0.1152371
3/6/24 7:00,0.1993192,0.2063019
3/6/24 8:00,0.398397,0.4286048
