Time,global_solar_kw/m2,incident_solar_kw/m2
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.02427762,0.07015665
2/3/24 7:00,0.133886,0.1556628
2/3/24 8:00,0.08984393,0.08794376
2/3/24 9:00,0.08653132,0.08440902
2/3/24 10:00,0.1829252,0.1790398
2/3/24 11:00,0.5914082,0.7083749
2/3/24 12:00,0.6424036,0.796574
2/3/24 13:00,0.4660604,0.5361441
2/3/24 14:00,0.2907866,0.3073083
2/3/24 15:00,0.1257239,0.1243351
2/3/24 16:00,0.04978593,0.04955467
2/3/24 17:00,0.003997227,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.0151753,0.01929777
2/4/24 7:00,0.2370159,0.3827591
2/4/24 8:00,0.4779772,0.6678866
2/4/24 9:00,0.6835704,0.9054248
2/4/24 10:00,0.801598,1.035884
2/4/24 11:00,0.8212298,1.050127
2/4/24 12:00,0.8441392,1.082466
2/4/24 13:00,0.7516838,0.9762483
2/4/24 14:00,0.5196323,0.685671
2/4/24 15:00,0.2974723,0.3909644
2/4/24 16:00,0.118046,0.1700714
2/4/24 17:00,0.002802523,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03530399,0.1597528
2/5/24 7:00,0.2373801,0.379692
2/5/24 8:00,0.4061918,0.5527415
2/5/24 9:00,0.3986923,0.4543169
2/5/24 10:00,0.5613108,0.6767095
2/5/24 11:00,0.7953798,1.013427
2/5/24 12:00,0.7589206,0.9664441
2/5/24 13:00,0.5299067,0.6373817
2/5/24 14:00,0.3845448,0.4494845
2/5/24 15:00,0.3057771,0.4039108
2/5/24 16:00,0.06771085,0.06947658
2/5/24 17:00,0.004281808,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.0291856,0.09966424
2/6/24 7:00,0.1303834,0.1459221
2/6/24 8:00,0.3260751,0.4020611
2/6/24 9:00,0.4996369,0.623219
2/6/24 10:00,0.444003,0.4867838
2/6/24 11:00,0.6443909,0.786689
2/6/24 12:00,0.7303921,0.9229155
2/6/24 13:00,0.3718794,0.3909905
2/6/24 14:00,0.3989521,0.47167
2/6/24 15:00,0.3423926,0.4709781
2/6/24 16:00,0.1331814,0.2020663
2/6/24 17:00,0.00792604,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.0230072,0.04735316
2/7/24 7:00,0.2255233,0.3475733
2/7/24 8:00,0.4512666,0.6196851
2/7/24 9:00,0.6182808,0.8074138
2/7/24 10:00,0.8049754,1.031157
2/7/24 11:00,0.7667957,0.9687806
2/7/24 12:00,0.6535956,0.8025129
2/7/24 13:00,0.6241933,0.7858106
2/7/24 14:00,0.3136667,0.3352508
2/7/24 15:00,0.2433836,0.2803256
2/7/24 16:00,0.06784839,0.06896213
2/7/24 17:00,0.00441602,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.01122419,0.01188701
2/8/24 7:00,0.1814692,0.2441988
2/8/24 8:00,0.2869349,0.328459
2/8/24 9:00,0.5017985,0.6210735
2/8/24 10:00,0.4745477,0.5298679
2/8/24 11:00,0.4036527,0.4181165
2/8/24 12:00,0.5250269,0.593527
2/8/24 13:00,0.7252952,0.9291834
2/8/24 14:00,0.5684462,0.7469282
2/8/24 15:00,0.3324721,0.4445977
2/8/24 16:00,0.1582501,0.2586778
2/8/24 17:00,0.007308821,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.0267097,0.06446753
2/9/24 7:00,0.03938439,0.03854966
2/9/24 8:00,0.03285359,0.03197765
2/9/24 9:00,0.1313554,0.1283828
2/9/24 10:00,0.1254804,0.1224259
2/9/24 11:00,0.08113106,0.07899056
2/9/24 12:00,0.05106433,0.04966608
2/9/24 13:00,0.08117658,0.07907332
2/9/24 14:00,0.05426957,0.05284499
2/9/24 15:00,0.03722085,0.03626568
2/9/24 16:00,0.00157479,0.001529612
2/9/24 17:00,0.007149936,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.03085407,0.0919555
2/10/24 7:00,0.01719198,0.0167467
2/10/24 8:00,0.04500363,0.04384276
2/10/24 9:00,0.02848818,0.02769588
2/10/24 10:00,0.09038734,0.08805683
2/10/24 11:00,0.08231732,0.08014551
2/10/24 12:00,0.09370693,0.09127627
2/10/24 13:00,0.06342018,0.06172886
2/10/24 14:00,0.0546771,0.05324004
2/10/24 15:00,0.03877943,0.0377866
2/10/24 16:00,0.04043708,0.03980664
2/10/24 17:00,0.01006253,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.02272347,0.03558201
2/11/24 7:00,0.1557521,0.1833945
2/11/24 8:00,0.4336691,0.5785605
2/11/24 9:00,0.6192336,0.7962789
2/11/24 10:00,0.5476539,0.6389515
2/11/24 11:00,0.5878302,0.6822768
2/11/24 12:00,0.5106239,0.5657822
2/11/24 13:00,0.4530995,0.500562
2/11/24 14:00,0.5105751,0.6470935
2/11/24 15:00,0.3710258,0.503128
2/11/24 16:00,0.102699,0.116699
2/11/24 17:00,0.008849909,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01463566,0.01555853
2/12/24 7:00,0.1062436,0.1078802
2/12/24 8:00,0.1815962,0.181099
2/12/24 9:00,0.3167871,0.327454
2/12/24 10:00,0.4006839,0.4191635
2/12/24 11:00,0.4710329,0.5044121
2/12/24 12:00,0.4408675,0.4649164
2/12/24 13:00,0.3127115,0.3141992
2/12/24 14:00,0.2140269,0.2116344
2/12/24 15:00,0.2419668,0.2692257
2/12/24 16:00,0.1488225,0.2144491
2/12/24 17:00,0.00691935,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02417408,0.0349679
2/13/24 7:00,0.193717,0.2546039
2/13/24 8:00,0.3394583,0.4080477
2/13/24 9:00,0.4399261,0.5050217
2/13/24 10:00,0.5633633,0.6589788
2/13/24 11:00,0.7001206,0.8525801
2/13/24 12:00,0.7276276,0.8967863
2/13/24 13:00,0.4854982,0.5462411
2/13/24 14:00,0.5001615,0.6233559
2/13/24 15:00,0.2904656,0.3495578
2/13/24 16:00,0.1320771,0.1710385
2/13/24 17:00,0.007880822,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.04347438,0.1406668
2/14/24 7:00,0.2164252,0.299287
2/14/24 8:00,0.4350848,0.5702637
2/14/24 9:00,0.4986493,0.598285
2/14/24 10:00,0.6890953,0.8516517
2/14/24 11:00,0.6927549,0.838248
2/14/24 12:00,0.8097774,1.007389
2/14/24 13:00,0.6508098,0.8040142
2/14/24 14:00,0.5330756,0.6729295
2/14/24 15:00,0.3421167,0.4405883
2/14/24 16:00,0.1556291,0.2221755
2/14/24 17:00,0.01436868,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.04593838,0.1426716
2/15/24 7:00,0.2688453,0.3966521
2/15/24 8:00,0.4730811,0.6251726
2/15/24 9:00,0.5561749,0.688114
2/15/24 10:00,0.7209798,0.8943424
2/15/24 11:00,0.5438873,0.6054532
2/15/24 12:00,0.6821731,0.822363
2/15/24 13:00,0.5700911,0.6749351
2/15/24 14:00,0.5290887,0.6632739
2/15/24 15:00,0.3200638,0.3972402
2/15/24 16:00,0.1663046,0.2429746
2/15/24 17:00,0.01252428,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03214006,0.05399504
2/16/24 7:00,0.1806982,0.2193045
2/16/24 8:00,0.406976,0.5165084
2/16/24 9:00,0.4923126,0.5822629
2/16/24 10:00,0.783003,0.9745804
2/16/24 11:00,0.795316,0.9798473
2/16/24 12:00,0.702954,0.8506306
2/16/24 13:00,0.6320248,0.7689762
2/16/24 14:00,0.3673697,0.401334
2/16/24 15:00,0.4350678,0.5852182
2/16/24 16:00,0.223289,0.3528319
2/16/24 17:00,0.01696396,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.03828014,0.07601827
2/17/24 7:00,0.171078,0.1992317
2/17/24 8:00,0.282124,0.3067147
2/17/24 9:00,0.6654418,0.8399612
2/17/24 10:00,0.8627756,1.073057
2/17/24 11:00,0.8332824,1.026742
2/17/24 12:00,0.7205591,0.8735482
2/17/24 13:00,0.6056911,0.7251257
2/17/24 14:00,0.5541583,0.6952568
2/17/24 15:00,0.2464062,0.2688051
2/17/24 16:00,0.1441943,0.1849978
2/17/24 17:00,0.007107576,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.05475818,0.1518037
2/18/24 7:00,0.2169285,0.2847129
2/18/24 8:00,0.4063638,0.5085368
2/18/24 9:00,0.7605044,0.9598117
2/18/24 10:00,0.8258648,1.022657
2/18/24 11:00,0.7534264,0.9150487
2/18/24 12:00,0.8410081,1.034875
2/18/24 13:00,0.7059452,0.8709614
2/18/24 14:00,0.4522991,0.5298111
2/18/24 15:00,0.1672288,0.1665936
2/18/24 16:00,0.1070669,0.1153143
2/18/24 17:00,0.01397241,0
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03215597,0.04311251
2/19/24 7:00,0.1641911,0.1838018
2/19/24 8:00,0.3517863,0.4131688
2/19/24 9:00,0.3750499,0.3980944
2/19/24 10:00,0.7534064,0.9259602
2/19/24 11:00,0.7864746,0.9580635
2/19/24 12:00,0.7135334,0.8568127
2/19/24 13:00,0.7872096,0.9747686
2/19/24 14:00,0.4296503,0.49117
2/19/24 15:00,0.3001772,0.3513616
2/19/24 16:00,0.1861226,0.2692343
2/19/24 17:00,0.01503159,0
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01297563,0.01296377
2/20/24 7:00,0.02597855,0.02531245
2/20/24 8:00,0.1305834,0.1278446
2/20/24 9:00,0.1638634,0.1601839
2/20/24 10:00,0.2737951,0.2693926
2/20/24 11:00,0.4258828,0.4372349
2/20/24 12:00,0.1849123,0.1805495
2/20/24 13:00,0.09374264,0.0913019
2/20/24 14:00,0.09149513,0.08919329
2/20/24 15:00,0.146799,0.1445947
2/20/24 16:00,0.09231544,0.09415867
2/20/24 17:00,0.01640246,0
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.04745042,0.08801826
2/21/24 7:00,0.1072644,0.1067326
2/21/24 8:00,0.3929993,0.4761314
2/21/24 9:00,0.535803,0.6368153
2/21/24 10:00,0.3957549,0.4057001
2/21/24 11:00,0.6578681,0.764124
2/21/24 12:00,0.5724785,0.6386506
2/21/24 13:00,0.4740394,0.5147706
2/21/24 14:00,0.4030976,0.4462511
2/21/24 15:00,0.2469249,0.2646135
2/21/24 16:00,0.0806639,0.08042672
2/21/24 17:00,0.008296114,0
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.06263261,0.1418332
2/22/24 7:00,0.2039547,0.2462642
2/22/24 8:00,0.1962777,0.195006
2/22/24 9:00,0.4567602,0.5114482
2/22/24 10:00,0.7843486,0.9570105
2/22/24 11:00,0.6935994,0.8148134
2/22/24 12:00,0.4563431,0.4752505
2/22/24 13:00,0.5530559,0.6299527
2/22/24 14:00,0.5756918,0.7103923
2/22/24 15:00,0.4043382,0.5176513
2/22/24 16:00,0.1840537,0.2523029
2/22/24 17:00,0.01976085,0
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.05422844,0.1001435
2/23/24 7:00,0.2417228,0.3133622
2/23/24 8:00,0.4548346,0.5687809
2/23/24 9:00,0.6437008,0.7904039
2/23/24 10:00,0.8158732,0.9936927
2/23/24 11:00,0.838582,1.014295
2/23/24 12:00,0.8869701,1.076191
2/23/24 13:00,0.6872029,0.8280863
2/23/24 14:00,0.5143048,0.6143256
2/23/24 15:00,0.3843004,0.4820656
2/23/24 16:00,0.1459886,0.1729637
2/23/24 17:00,0.01121321,0
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.05120255,0.0824441
2/24/24 7:00,0.2583962,0.3398654
2/24/24 8:00,0.5511802,0.6993967
2/24/24 9:00,0.6616474,0.811436
2/24/24 10:00,0.8135959,0.9876351
2/24/24 11:00,0.76754,0.9154435
2/24/24 12:00,0.8172088,0.9850477
2/24/24 13:00,0.7510207,0.9123405
2/24/24 14:00,0.6785522,0.8413701
2/24/24 15:00,0.503706,0.6499718
2/24/24 16:00,0.2623017,0.3802328
2/24/24 17:00,0.02629076,0
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.06958283,0.1388686
2/25/24 7:00,0.2653988,0.3481466
2/25/24 8:00,0.5332335,0.6725386
2/25/24 9:00,0.7019387,0.8604482
2/25/24 10:00,0.8067679,0.9758095
2/25/24 11:00,0.8283685,0.9944894
2/25/24 12:00,0.9118775,1.100314
2/25/24 13:00,0.7573409,0.9173377
2/25/24 14:00,0.5924072,0.724376
2/25/24 15:00,0.463644,0.59345
2/25/24 16:00,0.2076108,0.2869739
2/25/24 17:00,0.02370382,0
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.05312325,0.07788306
2/26/24 7:00,0.2233808,0.2691174
2/26/24 8:00,0.305114,0.3270491
2/26/24 9:00,0.5684905,0.6711621
2/26/24 10:00,0.4844459,0.5154313
2/26/24 11:00,0.599228,0.6643862
2/26/24 12:00,0.525927,0.5631367
2/26/24 13:00,0.4456748,0.4690256
2/26/24 14:00,0.3734441,0.3965161
2/26/24 15:00,0.2271369,0.2338841
2/26/24 16:00,0.1048732,0.1071462
2/26/24 17:00,0.007937069,0.00837544
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.08122058,0.1562994
2/27/24 7:00,0.2799256,0.3647216
2/27/24 8:00,0.5249214,0.6546313
2/27/24 9:00,0.7487091,0.9120599
2/27/24 10:00,0.8088495,0.9718407
2/27/24 11:00,0.9051901,1.084154
2/27/24 12:00,0.9077076,1.088421
2/27/24 13:00,0.8256078,0.9963351
2/27/24 14:00,0.583933,0.7057768
2/27/24 15:00,0.4622131,0.5846797
2/27/24 16:00,0.213284,0.2895782
2/27/24 17:00,0.03239744,0.1534851
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.09239119,0.1743954
2/28/24 7:00,0.2692922,0.3426452
2/28/24 8:00,0.5627432,0.6997586
2/28/24 9:00,0.7197163,0.8725578
2/28/24 10:00,0.756587,0.9002796
2/28/24 11:00,0.8903854,1.062818
2/28/24 12:00,0.8842583,1.056414
2/28/24 13:00,0.8109306,0.974947
2/28/24 14:00,0.6346521,0.7720702
2/28/24 15:00,0.4353867,0.5436813
2/28/24 16:00,0.2478978,0.3432142
2/28/24 17:00,0.02943424,0.1271055
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.06500144,0.0962894
2/29/24 7:00,0.2437684,0.2949198
2/29/24 8:00,0.4308394,0.5106609
2/29/24 9:00,0.7221078,0.8721732
2/29/24 10:00,0.8880007,1.062427
2/29/24 11:00,0.9275913,1.10478
2/29/24 12:00,0.8542915,1.0163
2/29/24 13:00,0.6484796,0.753598
2/29/24 14:00,0.581601,0.6960135
2/29/24 15:00,0.4301436,0.5326678
2/29/24 16:00,0.2455763,0.335901
2/29/24 17:00,0.03595149,0.1714135
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02309163,0.02281788
3/1/24 7:00,0.1514631,0.1543797
3/1/24 8:00,0.1663501,0.1629647
3/1/24 9:00,0.137989,0.1345844
3/1/24 10:00,0.2268701,0.221665
3/1/24 11:00,0.1363451,0.1328241
3/1/24 12:00,0.266076,0.2603097
3/1/24 13:00,0.1395464,0.1360231
3/1/24 14:00,0.1171964,0.11427
3/1/24 15:00,0.06998016,0.06821138
3/1/24 16:00,0.0236935,0.02307998
3/1/24 17:00,0.009970278,0.01058936
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.01719045,0.01688165
3/2/24 7:00,0.0238004,0.02315649
3/2/24 8:00,0.004380029,0.004253029
3/2/24 9:00,0.08680662,0.08451196
3/2/24 10:00,0.1218179,0.1186514
3/2/24 11:00,0.09427555,0.09173952
3/2/24 12:00,0.1311757,0.1277706
3/2/24 13:00,0.2206302,0.215575
3/2/24 14:00,0.1206691,0.1176604
3/2/24 15:00,0.1664646,0.1638562
3/2/24 16:00,0.05295306,0.05179367
3/2/24 17:00,0.01805272,0.02799929
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.006165639,0.006007101
3/3/24 7:00,0.0762319,0.07452157
3/3/24 8:00,0.2575303,0.2604869
3/3/24 9:00,0.3811717,0.3925824
3/3/24 10:00,0.2451152,0.2396187
3/3/24 11:00,0.2967106,0.2908424
3/3/24 12:00,0.1408884,0.1372568
3/3/24 13:00,0.2637465,0.2584817
3/3/24 14:00,0.3793563,0.3977751
3/3/24 15:00,0.3378485,0.3825242
3/3/24 16:00,0.08763714,0.08646557
3/3/24 17:00,0.01297771,0.01415157
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.01893189,0.01856992
3/4/24 7:00,0.0941784,0.09219669
3/4/24 8:00,0.3005172,0.3123569
3/4/24 9:00,0.4451097,0.474378
3/4/24 10:00,0.3548992,0.3528721
3/4/24 11:00,0.4794713,0.4930176
3/4/24 12:00,0.193438,0.188691
3/4/24 13:00,0.3679428,0.3691104
3/4/24 14:00,0.2938696,0.2938368
3/4/24 15:00,0.178733,0.176406
3/4/24 16:00,0.1452153,0.1561659
3/4/24 17:00,0.0190756,0.02623205
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07239231,0.09148739
3/5/24 7:00,0.1514693,0.1523526
3/5/24 8:00,0.2381098,0.2375324
3/5/24 9:00,0.6255968,0.7279167
3/5/24 10:00,0.8930415,1.05117
3/5/24 11:00,0.9083076,1.064999
3/5/24 12:00,0.777967,0.9005111
3/5/24 13:00,0.8673354,1.02343
3/5/24 14:00,0.6976415,0.8313838
3/5/24 15:00,0.4580306,0.5554054
3/5/24 16:00,0.267421,0.3491057
3/5/24 17:00,0.03463456,0.1007848
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.07967977,0.1029468
3/6/24 7:00,0.1594029,0.1610672
3/6/24 8:00,0.3349582,0.3550871
3/6/24 9:00,0.5164745,0.5697479
3/6/24 10:00,0.8879706,1.041677
3/6/24 11:00,0.8767673,1.023306
3/6/24 12:00,0.9161655,1.072036
3/6/24 13:00,0.9142504,1.07637
3/6/24 14:00,0.7542567,0.8967806
3/6/24 15:00,0.4094336,0.4831723
3/6/24 16:00,0.2160837,0.2666573
3/6/24 17:00,0.02297197,0.03312653
