Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 16:00,0.02223152,0.02174218
2/2/24 17:00,0.01247379,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.02797672,0.08008661
2/3/24 7:00,0.1596229,0.1955679
2/3/24 8:00,0.113377,0.111085
2/3/24 9:00,0.1168192,0.1140579
2/3/24 10:00,0.2402895,0.2358192
2/3/24 11:00,0.6956947,0.8462175
2/3/24 12:00,0.7522997,0.9326373
2/3/24 13:00,0.5599821,0.6646665
2/3/24 14:00,0.3573428,0.3914366
2/3/24 15:00,0.1601629,0.1600269
2/3/24 16:00,0.06838302,0.06846433
2/3/24 17:00,0.008609499,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.01828322,0.02441085
2/4/24 7:00,0.2578126,0.4021011
2/4/24 8:00,0.511184,0.6937548
2/4/24 9:00,0.7246839,0.9344285
2/4/24 10:00,0.8445029,1.0632
2/4/24 11:00,0.8737778,1.08902
2/4/24 12:00,0.8947604,1.117448
2/4/24 13:00,0.8052385,1.017303
2/4/24 14:00,0.5734239,0.7386811
2/4/24 15:00,0.3429884,0.4477056
2/4/24 16:00,0.1481333,0.2114022
2/4/24 17:00,0.006350866,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03951637,0.1756045
2/5/24 7:00,0.2558169,0.3952114
2/5/24 8:00,0.4443987,0.5938597
2/5/24 9:00,0.4588259,0.5354375
2/5/24 10:00,0.6319935,0.7648057
2/5/24 11:00,0.8626273,1.072021
2/5/24 12:00,0.8306755,1.032762
2/5/24 13:00,0.6045679,0.7307605
2/5/24 14:00,0.4499498,0.5360892
2/5/24 15:00,0.3553936,0.4671702
2/5/24 16:00,0.09101195,0.09568916
2/5/24 17:00,0.008847489,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03240792,0.106154
2/6/24 7:00,0.151281,0.1751582
2/6/24 8:00,0.3681317,0.4602858
2/6/24 9:00,0.5575963,0.6941688
2/6/24 10:00,0.5147263,0.5783045
2/6/24 11:00,0.7204583,0.8753181
2/6/24 12:00,0.8045134,0.9960318
2/6/24 13:00,0.4431621,0.4785102
2/6/24 14:00,0.4640779,0.5570797
2/6/24 15:00,0.390954,0.5262062
2/6/24 16:00,0.1635278,0.2412917
2/6/24 17:00,0.01516587,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.03173579,0.09549792
2/7/24 7:00,0.2452902,0.3684885
2/7/24 8:00,0.4830386,0.6457979
2/7/24 9:00,0.660894,0.8417377
2/7/24 10:00,0.8487855,1.059887
2/7/24 11:00,0.8223044,1.015034
2/7/24 12:00,0.7140569,0.8655838
2/7/24 13:00,0.6832426,0.8448799
2/7/24 14:00,0.3683697,0.4022954
2/7/24 15:00,0.2878969,0.3383996
2/7/24 16:00,0.09351139,0.09790826
2/7/24 17:00,0.01096067,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02014945,0.02657421
2/8/24 7:00,0.2029336,0.2758673
2/8/24 8:00,0.324275,0.3787641
2/8/24 9:00,0.5472741,0.6722129
2/8/24 10:00,0.5323512,0.6016232
2/8/24 11:00,0.4678466,0.4936297
2/8/24 12:00,0.5864235,0.6673706
2/8/24 13:00,0.7792028,0.9720742
2/8/24 14:00,0.6200266,0.7925262
2/8/24 15:00,0.3776201,0.4964244
2/8/24 16:00,0.1908477,0.2968867
2/8/24 17:00,0.01648539,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.00431694,0.004293703
2/9/24 7:00,0.04969291,0.04868353
2/9/24 8:00,0.04050666,0.03943518
2/9/24 9:00,0.1645099,0.1609052
2/9/24 10:00,0.1558977,0.1521721
2/9/24 11:00,0.1014592,0.09880772
2/9/24 12:00,0.06284836,0.06113492
2/9/24 13:00,0.1019471,0.09933319
2/9/24 14:00,0.06916787,0.06736946
2/9/24 15:00,0.04838514,0.0471566
2/9/24 16:00,0.002458482,0.002388173
2/9/24 17:00,0.001761118,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.006790358,0.006827631
2/10/24 7:00,0.02050509,0.01997687
2/10/24 8:00,0.0541472,0.0527613
2/10/24 9:00,0.03614435,0.03514468
2/10/24 10:00,0.1082973,0.1055229
2/10/24 11:00,0.09997709,0.0973556
2/10/24 12:00,0.1131434,0.110226
2/10/24 13:00,0.07659817,0.07456316
2/10/24 14:00,0.06677332,0.0650261
2/10/24 15:00,0.04837567,0.04714315
2/10/24 16:00,0.0544734,0.05363309
2/10/24 17:00,0.006156177,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03218405,0.06920885
2/11/24 7:00,0.177554,0.2154514
2/11/24 8:00,0.4663109,0.6091014
2/11/24 9:00,0.6609653,0.8303081
2/11/24 10:00,0.6021819,0.7028839
2/11/24 11:00,0.6467996,0.7503492
2/11/24 12:00,0.5742415,0.6427955
2/11/24 13:00,0.5126401,0.5727333
2/11/24 14:00,0.5639304,0.7026262
2/11/24 15:00,0.4159967,0.549679
2/11/24 16:00,0.13085,0.1533294
2/11/24 17:00,0.01828946,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01846556,0.02001587
2/12/24 7:00,0.1253652,0.1300167
2/12/24 8:00,0.2211942,0.2248388
2/12/24 9:00,0.3834302,0.4095813
2/12/24 10:00,0.4861359,0.5265514
2/12/24 11:00,0.5677722,0.6292083
2/12/24 12:00,0.5369739,0.5863227
2/12/24 13:00,0.3938353,0.4064792
2/12/24 14:00,0.2754477,0.2770711
2/12/24 15:00,0.2920263,0.3349596
2/12/24 16:00,0.1815093,0.2581133
2/12/24 17:00,0.01291301,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02884307,0.04419672
2/13/24 7:00,0.2135907,0.2823049
2/13/24 8:00,0.3823351,0.4661381
2/13/24 9:00,0.5034061,0.5889787
2/13/24 10:00,0.6396145,0.7549582
2/13/24 11:00,0.7799089,0.9404161
2/13/24 12:00,0.8066046,0.9784933
2/13/24 13:00,0.5659785,0.6496742
2/13/24 14:00,0.5668685,0.7007917
2/13/24 15:00,0.3411789,0.4165051
2/13/24 16:00,0.1611721,0.2094791
2/13/24 17:00,0.01416405,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.04821838,0.1426731
2/14/24 7:00,0.2356209,0.3233201
2/14/24 8:00,0.4648953,0.5972507
2/14/24 9:00,0.5415487,0.6463262
2/14/24 10:00,0.7342424,0.8900977
2/14/24 11:00,0.7426926,0.8848721
2/14/24 12:00,0.8597469,1.044008
2/14/24 13:00,0.7035135,0.8528986
2/14/24 14:00,0.5824884,0.7208101
2/14/24 15:00,0.3840058,0.4871735
2/14/24 16:00,0.1855433,0.2590435
2/14/24 17:00,0.02372166,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.05057707,0.1446793
2/15/24 7:00,0.2866361,0.4110419
2/15/24 8:00,0.5015902,0.646841
2/15/24 9:00,0.5957828,0.7260691
2/15/24 10:00,0.7664877,0.9308835
2/15/24 11:00,0.6002656,0.6712639
2/15/24 12:00,0.7349113,0.8728979
2/15/24 13:00,0.6247479,0.7342237
2/15/24 14:00,0.5791359,0.7127573
2/15/24 15:00,0.361231,0.445317
2/15/24 16:00,0.1970715,0.2797915
2/15/24 17:00,0.02083248,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03702348,0.06477172
2/16/24 7:00,0.2020077,0.2501846
2/16/24 8:00,0.4408274,0.55345
2/16/24 9:00,0.5396434,0.6377827
2/16/24 10:00,0.8293065,1.008029
2/16/24 11:00,0.8484669,1.022701
2/16/24 12:00,0.7619672,0.9083661
2/16/24 13:00,0.6888908,0.8260177
2/16/24 14:00,0.4217747,0.4676412
2/16/24 15:00,0.4796607,0.6249135
2/16/24 16:00,0.2563631,0.3830461
2/16/24 17:00,0.0268916,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04289994,0.08537663
2/17/24 7:00,0.1927715,0.2303426
2/17/24 8:00,0.3218652,0.3582023
2/17/24 9:00,0.7072015,0.8716641
2/17/24 10:00,0.9088824,1.103814
2/17/24 11:00,0.8872252,1.068028
2/17/24 12:00,0.7814312,0.9323531
2/17/24 13:00,0.6668677,0.7911574
2/17/24 14:00,0.6080764,0.7480481
2/17/24 15:00,0.2918709,0.3256744
2/17/24 16:00,0.174181,0.22441
2/17/24 17:00,0.0126938,0.01628851
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.05912486,0.1536741
2/18/24 7:00,0.2368777,0.3110275
2/18/24 8:00,0.4422673,0.5491616
2/18/24 9:00,0.7932044,0.9769921
2/18/24 10:00,0.8737667,1.056913
2/18/24 11:00,0.8127037,0.969914
2/18/24 12:00,0.896886,1.077843
2/18/24 13:00,0.7649955,0.9242021
2/18/24 14:00,0.5089335,0.5971058
2/18/24 15:00,0.211639,0.2148072
2/18/24 16:00,0.1350436,0.1498289
2/18/24 17:00,0.02220412,0.06757963
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03699207,0.05258387
2/19/24 7:00,0.1861123,0.214262
2/19/24 8:00,0.3917034,0.4649056
2/19/24 9:00,0.4315678,0.4680825
2/19/24 10:00,0.8098418,0.9747509
2/19/24 11:00,0.8501995,1.015813
2/19/24 12:00,0.7820771,0.9271893
2/19/24 13:00,0.845587,1.022
2/19/24 14:00,0.4901664,0.5655886
2/19/24 15:00,0.3480354,0.4120469
2/19/24 16:00,0.2173465,0.304625
2/19/24 17:00,0.02350792,0.07386597
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.0163263,0.01636095
2/20/24 7:00,0.03440822,0.03354839
2/20/24 8:00,0.1607868,0.1576951
2/20/24 9:00,0.2090378,0.2046371
2/20/24 10:00,0.3453354,0.3441046
2/20/24 11:00,0.5236477,0.554876
2/20/24 12:00,0.2491603,0.2435789
2/20/24 13:00,0.1350398,0.1316305
2/20/24 14:00,0.1248653,0.1218133
2/20/24 15:00,0.1844351,0.1832992
2/20/24 16:00,0.1187338,0.1240927
2/20/24 17:00,0.02705686,0.1008788
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.05259616,0.09949736
2/21/24 7:00,0.1268613,0.1279971
2/21/24 8:00,0.4361079,0.5297706
2/21/24 9:00,0.6016253,0.7160786
2/21/24 10:00,0.4774902,0.5030644
2/21/24 11:00,0.7489128,0.8731862
2/21/24 12:00,0.6666092,0.7570876
2/21/24 13:00,0.5610175,0.6246067
2/21/24 14:00,0.4761558,0.5396093
2/21/24 15:00,0.2974409,0.3277859
2/21/24 16:00,0.1034133,0.1044661
2/21/24 17:00,0.01369257,0.01635772
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.066566,0.1451264
2/22/24 7:00,0.224705,0.2749428
2/22/24 8:00,0.2393349,0.242017
2/22/24 9:00,0.511857,0.5798654
2/22/24 10:00,0.8398438,1.002583
2/22/24 11:00,0.7617524,0.8882264
2/22/24 12:00,0.5271789,0.5584357
2/22/24 13:00,0.6211199,0.7102841
2/22/24 14:00,0.6337097,0.7675313
2/22/24 15:00,0.4516607,0.5665236
2/22/24 16:00,0.2147761,0.2884606
2/22/24 17:00,0.02924302,0.1097662
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.05834067,0.1073265
2/23/24 7:00,0.2602464,0.3353576
2/23/24 8:00,0.4851939,0.5969109
2/23/24 9:00,0.6821185,0.8207629
2/23/24 10:00,0.8577546,1.021227
2/23/24 11:00,0.8876784,1.050412
2/23/24 12:00,0.9346489,1.108142
2/23/24 13:00,0.739309,0.8747708
2/23/24 14:00,0.5652298,0.66803
2/23/24 15:00,0.4258409,0.5250946
2/23/24 16:00,0.1748152,0.2096918
2/23/24 17:00,0.01792688,0.02658425
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.05531663,0.09032439
2/24/24 7:00,0.2757784,0.3582793
2/24/24 8:00,0.5770099,0.7150438
2/24/24 9:00,0.6969281,0.8366485
2/24/24 10:00,0.8535819,1.013003
2/24/24 11:00,0.8148572,0.9543634
2/24/24 12:00,0.8656816,1.021191
2/24/24 13:00,0.7994269,0.9496582
2/24/24 14:00,0.7231736,0.8745525
2/24/24 15:00,0.5411289,0.6784107
2/24/24 16:00,0.2933509,0.4069738
2/24/24 17:00,0.0372315,0.1697427
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.07283868,0.141366
2/25/24 7:00,0.2804835,0.362269
2/25/24 8:00,0.5564955,0.6856012
2/25/24 9:00,0.7329462,0.8782153
2/25/24 10:00,0.8442099,0.9985763
2/25/24 11:00,0.8708165,1.023335
2/25/24 12:00,0.9539421,1.124926
2/25/24 13:00,0.8026121,0.9505342
2/25/24 14:00,0.6357934,0.7609414
2/25/24 15:00,0.5014684,0.6242061
2/25/24 16:00,0.235983,0.3160114
2/25/24 17:00,0.03340823,0.1298767
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.05787457,0.0876967
2/26/24 7:00,0.2435105,0.2956198
2/26/24 8:00,0.3511753,0.3857825
2/26/24 9:00,0.630693,0.7417086
2/26/24 10:00,0.5655428,0.6155139
2/26/24 11:00,0.6880897,0.773333
2/26/24 12:00,0.6156042,0.6732093
2/26/24 13:00,0.528429,0.5694296
2/26/24 14:00,0.4439518,0.4830266
2/26/24 15:00,0.2765627,0.291965
2/26/24 16:00,0.1305055,0.1359948
2/26/24 17:00,0.01277678,0.01354558
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.08391827,0.1569263
2/27/24 7:00,0.2952603,0.3783783
2/27/24 8:00,0.5485905,0.668993
2/27/24 9:00,0.7782764,0.926891
2/27/24 10:00,0.8472515,0.9959913
2/27/24 11:00,0.9462632,1.108329
2/27/24 12:00,0.9501028,1.113771
2/27/24 13:00,0.8689292,1.024622
2/27/24 14:00,0.6256016,0.7410635
2/27/24 15:00,0.4994732,0.6152319
2/27/24 16:00,0.2415647,0.3183939
2/27/24 17:00,0.04403574,0.1676656
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.09432371,0.1728894
2/28/24 7:00,0.2853309,0.3587763
2/28/24 8:00,0.585116,0.7111289
2/28/24 9:00,0.750169,0.889429
2/28/24 10:00,0.7975636,0.9309189
2/28/24 11:00,0.9313269,1.087329
2/28/24 12:00,0.9275495,1.083646
2/28/24 13:00,0.8544162,1.003975
2/28/24 14:00,0.6769331,0.8048459
2/28/24 15:00,0.4729548,0.5769376
2/28/24 16:00,0.2766252,0.3687798
2/28/24 17:00,0.04002901,0.1293387
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.06883468,0.1033185
2/29/24 7:00,0.263956,0.3202401
2/29/24 8:00,0.4627524,0.5443715
2/29/24 9:00,0.7563997,0.8936743
2/29/24 10:00,0.9279169,1.085971
2/29/24 11:00,0.9709687,1.131224
2/29/24 12:00,0.902671,1.050947
2/29/24 13:00,0.6982039,0.8010587
2/29/24 14:00,0.6278173,0.7379532
2/29/24 15:00,0.4708104,0.570833
2/29/24 16:00,0.2753277,0.3634698
2/29/24 17:00,0.04815869,0.1556516
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02925516,0.02905108
3/1/24 7:00,0.1901725,0.2026201
3/1/24 8:00,0.2132231,0.2106565
3/1/24 9:00,0.1832417,0.1788711
3/1/24 10:00,0.3004811,0.2949185
3/1/24 11:00,0.1918163,0.1870144
3/1/24 12:00,0.3560593,0.3514711
3/1/24 13:00,0.1929101,0.1881967
3/1/24 14:00,0.1592839,0.1554273
3/1/24 15:00,0.09514945,0.09280494
3/1/24 16:00,0.03379364,0.03293665
3/1/24 17:00,0.01632846,0.01712922
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02208859,0.02175
3/2/24 7:00,0.03211816,0.03126389
3/2/24 8:00,0.007472269,0.007256517
3/2/24 9:00,0.1169992,0.1139671
3/2/24 10:00,0.1655507,0.1613505
3/2/24 11:00,0.1315439,0.12807
3/2/24 12:00,0.1810262,0.1764466
3/2/24 13:00,0.2932042,0.2877757
3/2/24 14:00,0.1625708,0.1586344
3/2/24 15:00,0.2211235,0.2211998
3/2/24 16:00,0.07349237,0.07196309
3/2/24 17:00,0.02913231,0.04603306
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.008176764,0.007973837
3/3/24 7:00,0.09642653,0.09436555
3/3/24 8:00,0.3165445,0.3297355
3/3/24 9:00,0.4729326,0.5046575
3/3/24 10:00,0.3309191,0.3260582
3/3/24 11:00,0.3995394,0.3972016
3/3/24 12:00,0.2100542,0.2048597
3/3/24 13:00,0.3542589,0.3516444
3/3/24 14:00,0.477276,0.5196322
3/3/24 15:00,0.4178897,0.4867481
3/3/24 16:00,0.1153964,0.1153701
3/3/24 17:00,0.02025757,0.02207061
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02374842,0.02334516
3/4/24 7:00,0.1166239,0.1145676
3/4/24 8:00,0.3607413,0.386983
3/4/24 9:00,0.5382359,0.5921335
3/4/24 10:00,0.4622917,0.4723693
3/4/24 11:00,0.6075267,0.6480495
3/4/24 12:00,0.2791344,0.2727836
3/4/24 13:00,0.4784648,0.4953426
3/4/24 14:00,0.3800698,0.3907478
3/4/24 15:00,0.2314144,0.2321641
3/4/24 16:00,0.1811652,0.2015345
3/4/24 17:00,0.02834028,0.03810615
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07735738,0.1007415
3/5/24 7:00,0.1805177,0.1858375
3/5/24 8:00,0.2938159,0.2997761
3/5/24 9:00,0.6906558,0.7963279
3/5/24 10:00,0.9467502,1.091138
3/5/24 11:00,0.9809039,1.12644
3/5/24 12:00,0.8661862,0.9909394
3/5/24 13:00,0.9340538,1.078665
3/5/24 14:00,0.7575399,0.8829604
3/5/24 15:00,0.5072039,0.6027162
3/5/24 16:00,0.2977719,0.3766478
3/5/24 17:00,0.04574101,0.09691073
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.08361288,0.1099336
3/6/24 7:00,0.1897445,0.1965871
3/6/24 8:00,0.3822591,0.412974
3/6/24 9:00,0.574547,0.6375829
