Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.0209735,0.02310552
2/3/24 7:00,0.1636706,0.1888771
2/3/24 8:00,0.1074647,0.1051352
2/3/24 9:00,0.10651,0.1038921
2/3/24 10:00,0.2182945,0.2136059
2/3/24 11:00,0.6668981,0.7895234
2/3/24 12:00,0.7219133,0.8772912
2/3/24 13:00,0.5263528,0.6043215
2/3/24 14:00,0.3307199,0.3514344
2/3/24 15:00,0.1452119,0.1438026
2/3/24 16:00,0.06024972,0.05989763
2/3/24 17:00,0.003334143,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.03026488,0.04506474
2/4/24 7:00,0.2804986,0.4213772
2/4/24 8:00,0.5339493,0.7111462
2/4/24 9:00,0.7451987,0.9473744
2/4/24 10:00,0.8614975,1.071498
2/4/24 11:00,0.8833627,1.088766
2/4/24 12:00,0.9014702,1.11409
2/4/24 13:00,0.806145,1.008373
2/4/24 14:00,0.5662172,0.7213171
2/4/24 15:00,0.3322459,0.4265952
2/4/24 16:00,0.1390422,0.1949223
2/4/24 17:00,0.006102804,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.0524249,0.1633162
2/5/24 7:00,0.2769933,0.4121039
2/5/24 8:00,0.4587004,0.5998185
2/5/24 9:00,0.4559877,0.5187495
2/5/24 10:00,0.6279815,0.7449223
2/5/24 11:00,0.865947,1.064141
2/5/24 12:00,0.8251872,1.014802
2/5/24 13:00,0.5897517,0.6995713
2/5/24 14:00,0.4331688,0.5045391
2/5/24 15:00,0.3424479,0.4421696
2/5/24 16:00,0.08150388,0.08399274
2/5/24 17:00,0.006543683,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.04261771,0.0960992
2/6/24 7:00,0.1579515,0.1758977
2/6/24 8:00,0.3742939,0.454541
2/6/24 9:00,0.5606924,0.6837585
2/6/24 10:00,0.5045297,0.5540715
2/6/24 11:00,0.7132761,0.852149
2/6/24 12:00,0.7982336,0.9765654
2/6/24 13:00,0.4225747,0.4468967
2/6/24 14:00,0.4476239,0.5258265
2/6/24 15:00,0.3796229,0.5046874
2/6/24 16:00,0.1533557,0.2225925
2/6/24 17:00,0.01194782,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.04150005,0.08470868
2/7/24 7:00,0.264865,0.3833254
2/7/24 8:00,0.5030084,0.6602826
2/7/24 9:00,0.6764309,0.849639
2/7/24 10:00,0.8648469,1.067186
2/7/24 11:00,0.8278938,1.010285
2/7/24 12:00,0.7098734,0.8486699
2/7/24 13:00,0.6775601,0.8276529
2/7/24 14:00,0.3518742,0.3767886
2/7/24 15:00,0.2755306,0.3171983
2/7/24 16:00,0.08233424,0.08426357
2/7/24 17:00,0.00841012,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02515921,0.02800997
2/8/24 7:00,0.2160834,0.2815962
2/8/24 8:00,0.3283432,0.3733045
2/8/24 9:00,0.553454,0.6671616
2/8/24 10:00,0.5221978,0.5769553
2/8/24 11:00,0.4525487,0.4695712
2/8/24 12:00,0.5758906,0.6440102
2/8/24 13:00,0.7779104,0.9610575
2/8/24 14:00,0.6138631,0.7772012
2/8/24 15:00,0.3671631,0.4764884
2/8/24 16:00,0.1810018,0.280274
2/8/24 17:00,0.01305565,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.005198462,0.00511201
2/9/24 7:00,0.04839688,0.04733185
2/9/24 8:00,0.03837328,0.03734273
2/9/24 9:00,0.1530014,0.149477
2/9/24 10:00,0.14443,0.1408693
2/9/24 11:00,0.0927668,0.09030272
2/9/24 12:00,0.05761402,0.05602914
2/9/24 13:00,0.09248802,0.09007266
2/9/24 14:00,0.06197695,0.06033912
2/9/24 15:00,0.0428904,0.04178073
2/9/24 16:00,0.001978222,0.00192145
2/9/24 17:00,0.001292461,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.008218947,0.008134496
2/10/24 7:00,0.02059088,0.02004955
2/10/24 8:00,0.05170396,0.05035413
2/10/24 9:00,0.03336813,0.03243783
2/10/24 10:00,0.1016332,0.09898351
2/10/24 11:00,0.09225996,0.08980467
2/10/24 12:00,0.1047949,0.1020488
2/10/24 13:00,0.0705343,0.0686385
2/10/24 14:00,0.06100857,0.05939078
2/10/24 15:00,0.04366138,0.04253106
2/10/24 16:00,0.04688315,0.04608707
2/10/24 17:00,0.004637482,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.04075364,0.06481647
2/11/24 7:00,0.1854516,0.2159704
2/11/24 8:00,0.4829602,0.6192594
2/11/24 9:00,0.6754889,0.8370723
2/11/24 10:00,0.6005101,0.6886273
2/11/24 11:00,0.640853,0.731083
2/11/24 12:00,0.5573079,0.6114551
2/11/24 13:00,0.496545,0.5444361
2/11/24 14:00,0.5538887,0.6815823
2/11/24 15:00,0.4058384,0.53097
2/11/24 16:00,0.1200808,0.1370585
2/11/24 17:00,0.01456328,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.02230829,0.02286136
2/12/24 7:00,0.1272409,0.1292712
2/12/24 8:00,0.2134801,0.2137337
2/12/24 9:00,0.3672236,0.382417
2/12/24 10:00,0.4620118,0.4871987
2/12/24 11:00,0.5386262,0.5804725
2/12/24 12:00,0.5050014,0.5367978
2/12/24 13:00,0.3635196,0.3681997
2/12/24 14:00,0.2502805,0.2486741
2/12/24 15:00,0.2726305,0.3038794
2/12/24 16:00,0.1683667,0.2343791
2/12/24 17:00,0.00991892,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.03575383,0.04500925
2/13/24 7:00,0.2254197,0.2863529
2/13/24 8:00,0.3857076,0.4572031
2/13/24 9:00,0.497582,0.5678078
2/13/24 10:00,0.6294531,0.7274829
2/13/24 11:00,0.7695373,0.9140564
2/13/24 12:00,0.7951275,0.9524378
2/13/24 13:00,0.543461,0.6099502
2/13/24 14:00,0.5499415,0.669615
2/13/24 15:00,0.324524,0.3873124
2/13/24 16:00,0.1497051,0.1902105
2/13/24 17:00,0.01101417,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.06168687,0.1380161
2/14/24 7:00,0.2515249,0.3337668
2/14/24 8:00,0.4809679,0.6069336
2/14/24 9:00,0.5476383,0.6424632
2/14/24 10:00,0.7414054,0.8873249
2/14/24 11:00,0.7427019,0.8732553
2/14/24 12:00,0.8623173,1.03674
2/14/24 13:00,0.6982055,0.8368857
2/14/24 14:00,0.5741987,0.7027452
2/14/24 15:00,0.3722727,0.4660376
2/14/24 16:00,0.1748676,0.2413895
2/14/24 17:00,0.01916119,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.06445063,0.1421171
2/15/24 7:00,0.3084347,0.4297851
2/15/24 8:00,0.5204993,0.6603712
2/15/24 9:00,0.6046907,0.725655
2/15/24 10:00,0.7756421,0.9307758
2/15/24 11:00,0.5960364,0.6570297
2/15/24 12:00,0.7308974,0.8571665
2/15/24 13:00,0.6158091,0.7137669
2/15/24 14:00,0.5689196,0.6919721
2/15/24 15:00,0.3483925,0.4227071
2/15/24 16:00,0.1864301,0.2626215
2/15/24 17:00,0.01658349,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.04552192,0.06465041
2/16/24 7:00,0.211464,0.2524461
2/16/24 8:00,0.4530182,0.5578422
2/16/24 9:00,0.5414608,0.6279052
2/16/24 10:00,0.8405825,1.01051
2/16/24 11:00,0.8524175,1.01634
2/16/24 12:00,0.7562424,0.8902068
2/16/24 13:00,0.6799769,0.8051472
2/16/24 14:00,0.4057017,0.4419196
2/16/24 15:00,0.4697926,0.6076915
2/16/24 16:00,0.2451618,0.3667258
2/16/24 17:00,0.02185604,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.05334535,0.08618277
2/17/24 7:00,0.2010732,0.2321447
2/17/24 8:00,0.3209019,0.3483131
2/17/24 9:00,0.7216876,0.8786595
2/17/24 10:00,0.9229785,1.108643
2/17/24 11:00,0.8920946,1.062953
2/17/24 12:00,0.7764429,0.9153115
2/17/24 13:00,0.6551378,0.7664548
2/17/24 14:00,0.5974076,0.7269574
2/17/24 15:00,0.2753343,0.3007702
2/17/24 16:00,0.1626043,0.2057743
2/17/24 17:00,0.009599965,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.07445405,0.1569836
2/18/24 7:00,0.2503775,0.3183001
2/18/24 8:00,0.4528339,0.5513929
2/18/24 9:00,0.8135852,0.9899438
2/18/24 10:00,0.8856934,1.05971
2/18/24 11:00,0.8121837,0.9578035
2/18/24 12:00,0.8973669,1.067956
2/18/24 13:00,0.7579873,0.9063103
2/18/24 14:00,0.4938534,0.5700409
2/18/24 15:00,0.1954114,0.1960438
2/18/24 16:00,0.1229889,0.1333499
2/18/24 17:00,0.01778306,0
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.04452318,0.05492593
2/19/24 7:00,0.1925582,0.2146912
2/19/24 8:00,0.3959804,0.4590096
2/19/24 9:00,0.4228865,0.4492562
2/19/24 10:00,0.8146433,0.9693593
2/19/24 11:00,0.848568,1.002488
2/19/24 12:00,0.7724921,0.9040799
2/19/24 13:00,0.8384916,1.003948
2/19/24 14:00,0.4715692,0.5339648
2/19/24 15:00,0.3316079,0.3849232
2/19/24 16:00,0.2048181,0.2848803
2/19/24 17:00,0.01885074,0
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01859482,0.01843368
2/20/24 7:00,0.03238539,0.03154986
2/20/24 8:00,0.1519158,0.1486438
2/20/24 9:00,0.1919018,0.1875299
2/20/24 10:00,0.3171977,0.3129238
2/20/24 11:00,0.4850408,0.5008983
2/20/24 12:00,0.2197987,0.214588
2/20/24 13:00,0.1145654,0.1115861
2/20/24 14:00,0.108639,0.105899
2/20/24 15:00,0.1661851,0.1639152
2/20/24 16:00,0.1053035,0.1078495
2/20/24 17:00,0.02091544,0
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.06383374,0.1016789
2/21/24 7:00,0.1268846,0.1264472
2/21/24 8:00,0.4389467,0.5208498
2/21/24 9:00,0.5959265,0.695424
2/21/24 10:00,0.4541589,0.4687342
2/21/24 11:00,0.7286333,0.8340353
2/21/24 12:00,0.6392656,0.7102503
2/21/24 13:00,0.5320805,0.5787875
2/21/24 14:00,0.4501085,0.4981872
2/21/24 15:00,0.2769071,0.2980196
2/21/24 16:00,0.09230612,0.09228036
2/21/24 17:00,0.01051027,0
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.08208723,0.1530725
2/22/24 7:00,0.2342329,0.2777123
2/22/24 8:00,0.2316667,0.2313629
2/22/24 9:00,0.5072521,0.563154
2/22/24 10:00,0.8440631,0.9968658
2/22/24 11:00,0.7537881,0.8665136
2/22/24 12:00,0.5066581,0.5280688
2/22/24 13:00,0.6033741,0.6785614
2/22/24 14:00,0.61996,0.7428844
2/22/24 15:00,0.4372043,0.5428705
2/22/24 16:00,0.2017682,0.2682333
2/22/24 17:00,0.02370611,0.08574799
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.07093692,0.1131272
2/23/24 7:00,0.2745315,0.3444073
2/23/24 8:00,0.4987054,0.6038751
2/23/24 9:00,0.6938975,0.8247493
2/23/24 10:00,0.8687056,1.023551
2/23/24 11:00,0.8916505,1.044507
2/23/24 12:00,0.9370325,1.100509
2/23/24 13:00,0.7317637,0.8565629
2/23/24 14:00,0.551434,0.643222
2/23/24 15:00,0.4131624,0.5039597
2/23/24 16:00,0.1626961,0.1918336
2/23/24 17:00,0.01397473,0.01904972
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.0665283,0.09564847
2/24/24 7:00,0.291599,0.3695682
2/24/24 8:00,0.5975267,0.730444
2/24/24 9:00,0.7097233,0.8419847
2/24/24 10:00,0.8643795,1.015325
2/24/24 11:00,0.8156599,0.944622
2/24/24 12:00,0.8647268,1.010027
2/24/24 13:00,0.7943835,0.9347727
2/24/24 14:00,0.7164247,0.8590329
2/24/24 15:00,0.5313213,0.6613459
2/24/24 16:00,0.280538,0.3889759
2/24/24 17:00,0.0305704,0.1380314
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.08869396,0.152097
2/25/24 7:00,0.2970541,0.3748698
2/25/24 8:00,0.5759564,0.7001799
2/25/24 9:00,0.7486697,0.887135
2/25/24 10:00,0.8551363,1.001153
2/25/24 11:00,0.8752702,1.018164
2/25/24 12:00,0.9575679,1.118699
2/25/24 13:00,0.7983197,0.9366474
2/25/24 14:00,0.6264617,0.7425358
2/25/24 15:00,0.4911025,0.6069155
2/25/24 16:00,0.2238876,0.2984179
2/25/24 17:00,0.02734274,0.1048088
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.06847431,0.09272842
2/26/24 7:00,0.2523963,0.297577
2/26/24 8:00,0.3460098,0.3710322
2/26/24 9:00,0.6256995,0.72326
2/26/24 10:00,0.5448958,0.5805176
2/26/24 11:00,0.6649798,0.732521
2/26/24 12:00,0.5871484,0.6288155
2/26/24 13:00,0.4991485,0.5269098
2/26/24 14:00,0.4171486,0.4442461
2/26/24 15:00,0.2553667,0.2644812
2/26/24 16:00,0.1172711,0.1202187
2/26/24 17:00,0.009687046,0.01028254
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.1015982,0.1710418
2/27/24 7:00,0.3119266,0.391145
2/27/24 8:00,0.5663609,0.6817048
2/27/24 9:00,0.7955664,0.9371845
2/27/24 10:00,0.8574494,0.997779
2/27/24 11:00,0.9532992,1.105923
2/27/24 12:00,0.9528615,1.106722
2/27/24 13:00,0.8665584,1.012742
2/27/24 14:00,0.6160523,0.7225842
2/27/24 15:00,0.4884746,0.597217
2/27/24 16:00,0.2289626,0.3002888
2/27/24 17:00,0.03639326,0.1717485
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.1142252,0.1904218
2/28/24 7:00,0.3007098,0.3700441
2/28/24 8:00,0.6047215,0.7257093
2/28/24 9:00,0.765499,0.8978736
2/28/24 10:00,0.8031923,0.9272382
2/28/24 11:00,0.937456,1.084132
2/28/24 12:00,0.9289366,1.075331
2/28/24 13:00,0.8511794,0.9913173
2/28/24 14:00,0.6682314,0.7875068
2/28/24 15:00,0.4608727,0.5574427
2/28/24 16:00,0.2637087,0.3509357
2/28/24 17:00,0.03289775,0.1411823
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.08243212,0.1142793
2/29/24 7:00,0.2792513,0.3325116
2/29/24 8:00,0.4783047,0.555619
2/29/24 9:00,0.7752513,0.9063179
2/29/24 10:00,0.9442574,1.094264
2/29/24 11:00,0.98229,1.13371
2/29/24 12:00,0.9075144,1.047003
2/29/24 13:00,0.6954089,0.7903625
2/29/24 14:00,0.6220417,0.7247175
2/29/24 15:00,0.4619656,0.5558417
2/29/24 16:00,0.2636414,0.347412
2/29/24 17:00,0.0400457,0.1909453
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.03336048,0.03293233
3/1/24 7:00,0.1926342,0.2010299
3/1/24 8:00,0.2091676,0.2057422
3/1/24 9:00,0.1763104,0.1719965
3/1/24 10:00,0.2877866,0.2817207
3/1/24 11:00,0.1793821,0.1747991
3/1/24 12:00,0.3367472,0.3309452
3/1/24 13:00,0.1800463,0.1755496
3/1/24 14:00,0.1484218,0.1447502
3/1/24 15:00,0.0879135,0.08570955
3/1/24 16:00,0.03041805,0.02963851
3/1/24 17:00,0.01288529,0.01398535
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02492093,0.02446211
3/2/24 7:00,0.0316129,0.03076115
3/2/24 8:00,0.006743771,0.006548671
3/2/24 9:00,0.1116601,0.1087235
3/2/24 10:00,0.1568894,0.1528386
3/2/24 11:00,0.1225393,0.1192613
3/2/24 12:00,0.1691909,0.1648332
3/2/24 13:00,0.2763457,0.270535
3/2/24 14:00,0.1515797,0.1478299
3/2/24 15:00,0.2050877,0.203658
3/2/24 16:00,0.06640678,0.06498487
3/2/24 17:00,0.02290438,0.04114226
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,1.00908E-06,0
3/3/24 6:00,0.009002346,0.008770176
3/3/24 7:00,0.09718174,0.09501255
3/3/24 8:00,0.3146524,0.3233924
3/3/24 9:00,0.4635641,0.4865665
3/3/24 10:00,0.3159059,0.3100335
3/3/24 11:00,0.3797504,0.3751274
3/3/24 12:00,0.1954456,0.1905045
3/3/24 13:00,0.3339396,0.3295722
3/3/24 14:00,0.4552813,0.4875532
3/3/24 15:00,0.3959442,0.4536391
3/3/24 16:00,0.1056048,0.1050112
3/3/24 17:00,0.01611137,0.01814839
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,2.35578E-05,0
3/4/24 6:00,0.0267653,0.02624429
3/4/24 7:00,0.1181175,0.115762
3/4/24 8:00,0.3605977,0.3807974
3/4/24 9:00,0.5336617,0.577828
3/4/24 10:00,0.4472538,0.4519943
3/4/24 11:00,0.5887976,0.618513
3/4/24 12:00,0.2614804,0.2552318
3/4/24 13:00,0.4570523,0.4673745
3/4/24 14:00,0.3602203,0.3661567
3/4/24 15:00,0.2170722,0.2162934
3/4/24 16:00,0.1682173,0.1846272
3/4/24 17:00,0.0228153,0.03370862
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,7.82491E-05,0
3/5/24 6:00,0.09034158,0.1117747
3/5/24 7:00,0.1853202,0.1887456
3/5/24 8:00,0.2932361,0.2964248
3/5/24 9:00,0.6997383,0.7978672
3/5/24 10:00,0.9571502,1.092629
3/5/24 11:00,0.9858585,1.121752
3/5/24 12:00,0.8617926,0.9762898
3/5/24 13:00,0.9299603,1.064559
3/5/24 14:00,0.7496327,0.8664722
3/5/24 15:00,0.4957076,0.5845224
3/5/24 16:00,0.2842381,0.358459
3/5/24 17:00,0.03783873,0.1015832
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0.000188212,0
3/6/24 6:00,0.09750719,0.1221515
3/6/24 7:00,0.1952798,0.200117
3/6/24 8:00,0.3880005,0.414137
3/6/24 9:00,0.5803818,0.6367783
3/6/24 10:00,0.9477801,1.07845
