Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.03012573,0.08668642
2/3/24 7:00,0.159721,0.1955433
2/3/24 8:00,0.110965,0.1087379
2/3/24 9:00,0.1124927,0.1098415
2/3/24 10:00,0.230414,0.2260681
2/3/24 11:00,0.6752123,0.8283464
2/3/24 12:00,0.7284899,0.9135658
2/3/24 13:00,0.5360127,0.6404065
2/3/24 14:00,0.3378703,0.3708925
2/3/24 15:00,0.1484693,0.1484251
2/3/24 16:00,0.05945845,0.05971217
2/3/24 17:00,0.004592046,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.01961995,0.02614191
2/4/24 7:00,0.2592071,0.4071263
2/4/24 8:00,0.5074443,0.6961059
2/4/24 9:00,0.7155707,0.9333322
2/4/24 10:00,0.8319373,1.05992
2/4/24 11:00,0.8554658,1.079312
2/4/24 12:00,0.8730266,1.104534
2/4/24 13:00,0.7798671,0.999248
2/4/24 14:00,0.5479445,0.716936
2/4/24 15:00,0.320671,0.4259228
2/4/24 16:00,0.1295659,0.1921373
2/4/24 17:00,0.003464866,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.04271634,0.1905567
2/5/24 7:00,0.257763,0.4010515
2/5/24 8:00,0.4404244,0.5941873
2/5/24 9:00,0.4491747,0.5259771
2/5/24 10:00,0.6172127,0.7527161
2/5/24 11:00,0.8435308,1.061046
2/5/24 12:00,0.8065742,1.015565
2/5/24 13:00,0.5809795,0.7087643
2/5/24 14:00,0.4271792,0.5128459
2/5/24 15:00,0.3319838,0.4439924
2/5/24 16:00,0.07942094,0.08404502
2/5/24 17:00,0.004958408,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03548595,0.1158327
2/6/24 7:00,0.1513036,0.1748448
2/6/24 8:00,0.3633921,0.4564383
2/6/24 9:00,0.5475134,0.687171
2/6/24 10:00,0.5011278,0.56453
2/6/24 11:00,0.7013869,0.860264
2/6/24 12:00,0.7812122,0.979085
2/6/24 13:00,0.4244776,0.4592829
2/6/24 14:00,0.4412303,0.5342185
2/6/24 15:00,0.3663526,0.5031284
2/6/24 16:00,0.1441428,0.2218847
2/6/24 17:00,0.008824664,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.02835183,0.05596522
2/7/24 7:00,0.2465115,0.3723743
2/7/24 8:00,0.4800934,0.6485574
2/7/24 9:00,0.6523495,0.8401417
2/7/24 10:00,0.8364304,1.056729
2/7/24 11:00,0.8047094,1.005103
2/7/24 12:00,0.6943783,0.8508604
2/7/24 13:00,0.6603844,0.8269097
2/7/24 14:00,0.3513368,0.3854967
2/7/24 15:00,0.2690669,0.3191874
2/7/24 16:00,0.08228642,0.08675928
2/7/24 17:00,0.005141491,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.0149041,0.01569465
2/8/24 7:00,0.2035344,0.2770164
2/8/24 8:00,0.320316,0.3750326
2/8/24 9:00,0.5391715,0.667838
2/8/24 10:00,0.5201337,0.5902847
2/8/24 11:00,0.4538314,0.4794353
2/8/24 12:00,0.569782,0.6529034
2/8/24 13:00,0.754846,0.9545267
2/8/24 14:00,0.594251,0.7714795
2/8/24 15:00,0.3544516,0.4745989
2/8/24 16:00,0.16889,0.2749332
2/8/24 17:00,0.008108638,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004598328,0.004556279
2/9/24 7:00,0.04949968,0.04849537
2/9/24 8:00,0.03980311,0.03875226
2/9/24 9:00,0.1608444,0.1573532
2/9/24 10:00,0.1516679,0.1480691
2/9/24 11:00,0.09812382,0.09556913
2/9/24 12:00,0.06051998,0.05887393
2/9/24 13:00,0.09753066,0.09504296
2/9/24 14:00,0.06550103,0.06380639
2/9/24 15:00,0.04499204,0.04385839
2/9/24 16:00,0.002133864,0.002072942
2/9/24 17:00,0.001058101,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.007254509,0.007256422
2/10/24 7:00,0.02050653,0.01997874
2/10/24 8:00,0.05325704,0.05189769
2/10/24 9:00,0.03546452,0.03448523
2/10/24 10:00,0.1055374,0.1028461
2/10/24 11:00,0.09685697,0.09432696
2/10/24 12:00,0.1092113,0.1064092
2/10/24 13:00,0.07342331,0.07148001
2/10/24 14:00,0.06337399,0.06172377
2/10/24 15:00,0.04504959,0.04391042
2/10/24 16:00,0.04805778,0.04738484
2/10/24 17:00,0.003785323,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03474966,0.06893099
2/11/24 7:00,0.1774625,0.2146816
2/11/24 8:00,0.4634818,0.6112009
2/11/24 9:00,0.6533383,0.8296193
2/11/24 10:00,0.5909507,0.6948344
2/11/24 11:00,0.6321101,0.7390049
2/11/24 12:00,0.5567994,0.626501
2/11/24 13:00,0.4941964,0.5551437
2/11/24 14:00,0.5400704,0.6819956
2/11/24 15:00,0.3915342,0.5273124
2/11/24 16:00,0.1156103,0.137272
2/11/24 17:00,0.0115204,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01982574,0.02114313
2/12/24 7:00,0.125844,0.1304042
2/12/24 8:00,0.2173353,0.2206769
2/12/24 9:00,0.3742261,0.399579
2/12/24 10:00,0.4721334,0.5116261
2/12/24 11:00,0.549591,0.6103423
2/12/24 12:00,0.5166779,0.5649599
2/12/24 13:00,0.3752824,0.3870659
2/12/24 14:00,0.2599476,0.2613214
2/12/24 15:00,0.2732806,0.3155677
2/12/24 16:00,0.1624174,0.2395767
2/12/24 17:00,0.008218679,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.03110019,0.04520359
2/13/24 7:00,0.2152727,0.2853746
2/13/24 8:00,0.3783613,0.4634245
2/13/24 9:00,0.4939314,0.5804825
2/13/24 10:00,0.6252555,0.7430383
2/13/24 11:00,0.7607861,0.9266222
2/13/24 12:00,0.7835322,0.9612424
2/13/24 13:00,0.5436485,0.6274948
2/13/24 14:00,0.5421121,0.6786237
2/13/24 15:00,0.3198803,0.3948697
2/13/24 16:00,0.1441024,0.1923409
2/13/24 17:00,0.009156769,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.0523082,0.1423975
2/14/24 7:00,0.2374936,0.3271717
2/14/24 8:00,0.4628551,0.6001811
2/14/24 9:00,0.5357772,0.6448238
2/14/24 10:00,0.7233245,0.8861449
2/14/24 11:00,0.7282512,0.8765859
2/14/24 12:00,0.8401035,1.032445
2/14/24 13:00,0.6826198,0.8376311
2/14/24 14:00,0.5598632,0.7023627
2/14/24 15:00,0.3619521,0.4665247
2/14/24 16:00,0.1660769,0.2393634
2/14/24 17:00,0.0156339,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.05490829,0.1452455
2/15/24 7:00,0.2897404,0.4182403
2/15/24 8:00,0.4999779,0.6511486
2/15/24 9:00,0.5892966,0.7249473
2/15/24 10:00,0.7556503,0.9276956
2/15/24 11:00,0.5884035,0.6624591
2/15/24 12:00,0.7173972,0.8611484
2/15/24 13:00,0.6060645,0.7195737
2/15/24 14:00,0.5561046,0.6934472
2/15/24 15:00,0.3404028,0.4253387
2/15/24 16:00,0.1769594,0.2598305
2/15/24 17:00,0.01386931,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.04000898,0.06618002
2/16/24 7:00,0.2028317,0.2510607
2/16/24 8:00,0.4383727,0.5547971
2/16/24 9:00,0.5321137,0.6332177
2/16/24 10:00,0.8176882,1.004897
2/16/24 11:00,0.8322739,1.014447
2/16/24 12:00,0.7426614,0.8947216
2/16/24 13:00,0.6673639,0.8091379
2/16/24 14:00,0.4040707,0.4506748
2/16/24 15:00,0.4537714,0.6022663
2/16/24 16:00,0.231584,0.3596175
2/16/24 17:00,0.01818213,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04651638,0.08739883
2/17/24 7:00,0.1938904,0.2316342
2/17/24 8:00,0.3179016,0.3540458
2/17/24 9:00,0.7004182,0.872478
2/17/24 10:00,0.8973361,1.101907
2/17/24 11:00,0.870765,1.060051
2/17/24 12:00,0.7620355,0.9190473
2/17/24 13:00,0.6458963,0.7742408
2/17/24 14:00,0.5840409,0.7280366
2/17/24 15:00,0.2738463,0.3070948
2/17/24 16:00,0.1565857,0.2064495
2/17/24 17:00,0.008610964,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.06431841,0.1566908
2/18/24 7:00,0.2389273,0.3147319
2/18/24 8:00,0.4397298,0.5501826
2/18/24 9:00,0.7883003,0.9814096
2/18/24 10:00,0.862282,1.054486
2/18/24 11:00,0.7963811,0.9604774
2/18/24 12:00,0.8764773,1.065662
2/18/24 13:00,0.7420278,0.9073291
2/18/24 14:00,0.48768,0.5774043
2/18/24 15:00,0.1978904,0.20093
2/18/24 16:00,0.1212932,0.1358321
2/18/24 17:00,0.01532472,0
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.04002015,0.05487416
2/19/24 7:00,0.1871731,0.2153262
2/19/24 8:00,0.3887272,0.4635939
2/19/24 9:00,0.4237973,0.4604476
2/19/24 10:00,0.7976366,0.9703444
2/19/24 11:00,0.8332989,1.006433
2/19/24 12:00,0.7620731,0.9128476
2/19/24 13:00,0.820966,1.004537
2/19/24 14:00,0.469313,0.5457081
2/19/24 15:00,0.3277798,0.3917986
2/19/24 16:00,0.1966138,0.2842979
2/19/24 17:00,0.01640094,0
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.0175226,0.01750275
2/20/24 7:00,0.03438373,0.03352516
2/20/24 8:00,0.1583244,0.1552792
2/20/24 9:00,0.2031648,0.1988871
2/20/24 10:00,0.3344827,0.3330453
2/20/24 11:00,0.506058,0.5362715
2/20/24 12:00,0.2372709,0.2319588
2/20/24 13:00,0.1273679,0.1241623
2/20/24 14:00,0.1171342,0.1142856
2/20/24 15:00,0.1728939,0.1718777
2/20/24 16:00,0.1070384,0.1124145
2/20/24 17:00,0.01896828,0
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.05709063,0.1030982
2/21/24 7:00,0.1272516,0.1282614
2/21/24 8:00,0.4335697,0.5302628
2/21/24 9:00,0.5926305,0.710744
2/21/24 10:00,0.4641551,0.4890185
2/21/24 11:00,0.7299727,0.8578402
2/21/24 12:00,0.6455161,0.7372521
2/21/24 13:00,0.5393789,0.6029105
2/21/24 14:00,0.4544505,0.5177768
2/21/24 15:00,0.2794882,0.3092594
2/21/24 16:00,0.0931257,0.09426694
2/21/24 17:00,0.009664259,0
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.07250081,0.1507024
2/22/24 7:00,0.2267312,0.2779424
2/22/24 8:00,0.2353939,0.2377715
2/22/24 9:00,0.5040694,0.5736182
2/22/24 10:00,0.8276921,0.9986158
2/22/24 11:00,0.7455763,0.8771573
2/22/24 12:00,0.5114954,0.5431916
2/22/24 13:00,0.6004539,0.6917499
2/22/24 14:00,0.6095233,0.7475794
2/22/24 15:00,0.4279589,0.545238
2/22/24 16:00,0.1951845,0.2692071
2/22/24 17:00,0.02101708,0
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.06347103,0.1122444
2/23/24 7:00,0.2631996,0.3406832
2/23/24 8:00,0.4842377,0.6009839
2/23/24 9:00,0.6766583,0.822395
2/23/24 10:00,0.847642,1.019955
2/23/24 11:00,0.8727478,1.043984
2/23/24 12:00,0.9156949,1.098021
2/23/24 13:00,0.7188638,0.8601663
2/23/24 14:00,0.5439453,0.6498397
2/23/24 15:00,0.404067,0.505513
2/23/24 16:00,0.1586688,0.1933249
2/23/24 17:00,0.01295637,0
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.06012035,0.09492658
2/24/24 7:00,0.279276,0.3647974
2/24/24 8:00,0.5772139,0.7222272
2/24/24 9:00,0.6919022,0.8390509
2/24/24 10:00,0.8439175,1.012162
2/24/24 11:00,0.8013905,0.9482828
2/24/24 12:00,0.8477147,1.011132
2/24/24 13:00,0.778276,0.9354042
2/24/24 14:00,0.6988644,0.8562511
2/24/24 15:00,0.5159156,0.6573506
2/24/24 16:00,0.268741,0.3840159
2/24/24 17:00,0.0272672,0
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.07941746,0.1485548
2/25/24 7:00,0.2844093,0.3694923
2/25/24 8:00,0.5570533,0.6928967
2/25/24 9:00,0.7286738,0.8820563
2/25/24 10:00,0.8352474,0.9984056
2/25/24 11:00,0.8575119,1.018515
2/25/24 12:00,0.9359929,1.116188
2/25/24 13:00,0.7820728,0.9370385
2/25/24 14:00,0.6140703,0.7441149
2/25/24 15:00,0.4776809,0.6040168
2/25/24 16:00,0.2158141,0.296689
2/25/24 17:00,0.02464787,0
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.06289818,0.09272085
2/26/24 7:00,0.2464714,0.3002608
2/26/24 8:00,0.3478917,0.3827668
2/26/24 9:00,0.6230686,0.7387825
2/26/24 10:00,0.5526088,0.6030292
2/26/24 11:00,0.6709656,0.7583401
2/26/24 12:00,0.5965616,0.6547887
2/26/24 13:00,0.5088341,0.5498267
2/26/24 14:00,0.4241877,0.4630414
2/26/24 15:00,0.2602221,0.2752206
2/26/24 16:00,0.1186024,0.1240695
2/26/24 17:00,0.009394955,0.01009379
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.09157877,0.1658604
2/27/24 7:00,0.2994367,0.3860909
2/27/24 8:00,0.549162,0.6760663
2/27/24 9:00,0.7745223,0.931864
2/27/24 10:00,0.8385522,0.9960635
2/27/24 11:00,0.9326095,1.104073
2/27/24 12:00,0.9324379,1.105187
2/27/24 13:00,0.8478458,1.011375
2/27/24 14:00,0.6048731,0.7251282
2/27/24 15:00,0.4762265,0.5955183
2/27/24 16:00,0.2215322,0.2992344
2/27/24 17:00,0.03302896,0.1568462
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.1030223,0.1832849
2/28/24 7:00,0.2896051,0.3663201
2/28/24 8:00,0.5858817,0.7188703
2/28/24 9:00,0.7463267,0.8938487
2/28/24 10:00,0.7886586,0.9298055
2/28/24 11:00,0.9180419,1.083248
2/28/24 12:00,0.9101351,1.074975
2/28/24 13:00,0.8336889,0.9908739
2/28/24 14:00,0.6548507,0.7882152
2/28/24 15:00,0.4508473,0.5579455
2/28/24 16:00,0.2545201,0.3480502
2/28/24 17:00,0.03020946,0.1327092
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.07496106,0.1100945
2/29/24 7:00,0.2677143,0.3263525
2/29/24 8:00,0.4634826,0.5497171
2/29/24 9:00,0.7526386,0.8982162
2/29/24 10:00,0.9192344,1.087045
2/29/24 11:00,0.9579838,1.127994
2/29/24 12:00,0.8858418,1.042569
2/29/24 13:00,0.6808437,0.7890121
2/29/24 14:00,0.6073465,0.722226
2/29/24 15:00,0.4492012,0.5523586
2/29/24 16:00,0.2536541,0.3431576
2/29/24 17:00,0.03662731,0.1750279
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.03148051,0.03120582
3/1/24 7:00,0.1915167,0.2039394
3/1/24 8:00,0.2109077,0.2083344
3/1/24 9:00,0.1791001,0.1748559
3/1/24 10:00,0.2923652,0.2869215
3/1/24 11:00,0.1842845,0.1796908
3/1/24 12:00,0.3431441,0.3386457
3/1/24 13:00,0.1841594,0.179688
3/1/24 14:00,0.151431,0.1477928
3/1/24 15:00,0.08948088,0.08729394
3/1/24 16:00,0.03071925,0.02994783
3/1/24 17:00,0.01231164,0.01371233
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02372103,0.02333602
3/2/24 7:00,0.0320504,0.03119848
3/2/24 8:00,0.007213318,0.007005032
3/2/24 9:00,0.11437,0.1114167
3/2/24 10:00,0.1605556,0.1564999
3/2/24 11:00,0.1262854,0.1229589
3/2/24 12:00,0.1736754,0.1693022
3/2/24 13:00,0.2817459,0.276532
3/2/24 14:00,0.1548739,0.1511543
3/2/24 15:00,0.2084661,0.2085951
3/2/24 16:00,0.06699371,0.06563766
3/2/24 17:00,0.02214034,0.04914564
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.008724427,0.00850543
3/3/24 7:00,0.09694752,0.09488729
3/3/24 8:00,0.3143082,0.3277158
3/3/24 9:00,0.4646346,0.4965977
3/3/24 10:00,0.3206162,0.3157598
3/3/24 11:00,0.3855021,0.3829957
3/3/24 12:00,0.2000597,0.1951327
3/3/24 13:00,0.3386028,0.3359219
3/3/24 14:00,0.4563883,0.4986031
3/3/24 15:00,0.3969169,0.4669527
3/3/24 16:00,0.1057078,0.1058242
3/3/24 17:00,0.01550699,0.01889034
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02558741,0.02513585
3/4/24 7:00,0.1174011,0.1153221
3/4/24 8:00,0.357992,0.3846914
3/4/24 9:00,0.5309246,0.586589
3/4/24 10:00,0.4497535,0.4594428
3/4/24 11:00,0.5905941,0.6313197
3/4/24 12:00,0.2659864,0.2599152
3/4/24 13:00,0.4596354,0.4761232
3/4/24 14:00,0.3626843,0.3730684
3/4/24 15:00,0.2183927,0.2191729
3/4/24 16:00,0.1666464,0.1869992
3/4/24 17:00,0.0219024,0.03739311
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.08422319,0.1084421
3/5/24 7:00,0.1818918,0.1871853
3/5/24 8:00,0.290604,0.2964454
3/5/24 9:00,0.6850384,0.7970088
3/5/24 10:00,0.9355839,1.089211
3/5/24 11:00,0.9660022,1.120778
3/5/24 12:00,0.8468765,0.9784512
3/5/24 13:00,0.9115453,1.064226
3/5/24 14:00,0.7343242,0.865873
3/5/24 15:00,0.4850889,0.5840325
3/5/24 16:00,0.2763456,0.356764
3/5/24 17:00,0.03581879,0.1120038
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,2.01297E-05,0
3/6/24 6:00,0.09107526,0.1185127
3/6/24 7:00,0.191732,0.198722
3/6/24 8:00,0.380658,0.4125329
3/6/24 9:00,0.5693159,0.6357223
3/6/24 10:00,0.9257849,1.074156
3/6/24 11:00,0.9221302,1.065805
3/6/24 12:00,0.9549257,1.105454
3/6/24 13:00,0.9369186,1.090863
