Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 16:00,0.02504147,0.0244731
2/2/24 17:00,0.01484692,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.01653076,0.02059283
2/3/24 7:00,0.1618624,0.1975006
2/3/24 8:00,0.1166242,0.1142376
2/3/24 9:00,0.1218139,0.1189197
2/3/24 10:00,0.2505235,0.2458947
2/3/24 11:00,0.7181355,0.8646981
2/3/24 12:00,0.7760983,0.9496641
2/3/24 13:00,0.5833374,0.6864803
2/3/24 14:00,0.3762881,0.4107801
2/3/24 15:00,0.1713597,0.1710807
2/3/24 16:00,0.07673191,0.07662808
2/3/24 17:00,0.007223816,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.02315111,0.0451816
2/4/24 7:00,0.260688,0.4013031
2/4/24 8:00,0.5191705,0.6951534
2/4/24 9:00,0.7375806,0.9383772
2/4/24 10:00,0.8602846,1.068572
2/4/24 11:00,0.8942627,1.099499
2/4/24 12:00,0.9178551,1.130176
2/4/24 13:00,0.8309844,1.034122
2/4/24 14:00,0.5986583,0.7588374
2/4/24 15:00,0.364568,0.4678683
2/4/24 16:00,0.1657807,0.2294562
2/4/24 17:00,0.01254646,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03842662,0.1686708
2/5/24 7:00,0.25811,0.39363
2/5/24 8:00,0.4520659,0.5967234
2/5/24 9:00,0.4709136,0.5466552
2/5/24 10:00,0.649071,0.7780653
2/5/24 11:00,0.8837637,1.083597
2/5/24 12:00,0.855739,1.049252
2/5/24 13:00,0.628475,0.7517233
2/5/24 14:00,0.4724004,0.5579339
2/5/24 15:00,0.3780106,0.4885171
2/5/24 16:00,0.1020193,0.1067117
2/5/24 17:00,0.01311978,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03186117,0.1042559
2/6/24 7:00,0.1536764,0.1777786
2/6/24 8:00,0.3758808,0.4666157
2/6/24 9:00,0.5705304,0.7030634
2/6/24 10:00,0.5301852,0.5932086
2/6/24 11:00,0.741241,0.8906976
2/6/24 12:00,0.8288729,1.012436
2/6/24 13:00,0.4620941,0.4974512
2/6/24 14:00,0.4866742,0.5786301
2/6/24 15:00,0.4152972,0.5482903
2/6/24 16:00,0.1817363,0.2590521
2/6/24 17:00,0.02252954,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.03114004,0.09361376
2/7/24 7:00,0.2479831,0.3684206
2/7/24 8:00,0.4903218,0.6470791
2/7/24 9:00,0.6729532,0.846029
2/7/24 10:00,0.864266,1.065036
2/7/24 11:00,0.8419993,1.02576
2/7/24 12:00,0.7347702,0.8800732
2/7/24 13:00,0.70644,0.861816
2/7/24 14:00,0.3851778,0.4184576
2/7/24 15:00,0.3061737,0.3565976
2/7/24 16:00,0.1042452,0.108585
2/7/24 17:00,0.01612036,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.01998041,0.02687777
2/8/24 7:00,0.2053446,0.2773791
2/8/24 8:00,0.3309859,0.3849783
2/8/24 9:00,0.5583009,0.6788073
2/8/24 10:00,0.5436752,0.6099606
2/8/24 11:00,0.4835445,0.5092751
2/8/24 12:00,0.6037508,0.6816434
2/8/24 13:00,0.8039203,0.9884454
2/8/24 14:00,0.6454102,0.8117536
2/8/24 15:00,0.399878,0.5163112
2/8/24 16:00,0.2114653,0.3167862
2/8/24 17:00,0.02389385,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004264398,0.00424833
2/9/24 7:00,0.05049942,0.04946447
2/9/24 8:00,0.04143922,0.04033968
2/9/24 9:00,0.1686138,0.1648713
2/9/24 10:00,0.1603272,0.1564605
2/9/24 11:00,0.104803,0.102051
2/9/24 12:00,0.06514154,0.06336042
2/9/24 13:00,0.1061952,0.1034556
2/9/24 14:00,0.07263841,0.07073907
2/9/24 15:00,0.05156485,0.05024518
2/9/24 16:00,0.002763952,0.002684793
2/9/24 17:00,0.00255185,0.00254057
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.006682413,0.006734341
2/10/24 7:00,0.02077245,0.02023575
2/10/24 8:00,0.05533012,0.05390772
2/10/24 9:00,0.03695126,0.03592715
2/10/24 10:00,0.1112263,0.1083602
2/10/24 11:00,0.1031151,0.1003984
2/10/24 12:00,0.1170169,0.1139817
2/10/24 13:00,0.07967076,0.07754475
2/10/24 14:00,0.07006157,0.06821848
2/10/24 15:00,0.0514869,0.05016492
2/10/24 16:00,0.06039563,0.05939219
2/10/24 17:00,0.008780451,0.009331547
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03136348,0.06956744
2/11/24 7:00,0.1795473,0.2172876
2/11/24 8:00,0.4729185,0.6103681
2/11/24 9:00,0.6720691,0.8337039
2/11/24 10:00,0.6154333,0.7121108
2/11/24 11:00,0.6628721,0.7620921
2/11/24 12:00,0.5901261,0.6556401
2/11/24 13:00,0.5311804,0.5896423
2/11/24 14:00,0.5874125,0.7216064
2/11/24 15:00,0.4393986,0.5698096
2/11/24 16:00,0.1455008,0.1687815
2/11/24 17:00,0.02566195,0.09458338
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01805524,0.01972677
2/12/24 7:00,0.126596,0.1312309
2/12/24 8:00,0.2266368,0.2304626
2/12/24 9:00,0.3943321,0.4208419
2/12/24 10:00,0.5014825,0.5421029
2/12/24 11:00,0.5868698,0.6479358
2/12/24 12:00,0.5576069,0.6070666
2/12/24 13:00,0.4124863,0.4256731
2/12/24 14:00,0.290761,0.29253
2/12/24 15:00,0.3099176,0.3528782
2/12/24 16:00,0.1990784,0.2744451
2/12/24 17:00,0.01801279,0.03227808
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02807106,0.04403821
2/13/24 7:00,0.2150029,0.2821733
2/13/24 8:00,0.3891454,0.4711351
2/13/24 9:00,0.5151719,0.5988926
2/13/24 10:00,0.6559042,0.7675979
2/13/24 11:00,0.8005633,0.954235
2/13/24 12:00,0.8307001,0.9951745
2/13/24 13:00,0.5882324,0.6705158
2/13/24 14:00,0.5910334,0.7209239
2/13/24 15:00,0.3616187,0.4364176
2/13/24 16:00,0.1770481,0.2250414
2/13/24 17:00,0.01955748,0.03792154
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.04664543,0.1428018
2/14/24 7:00,0.2372097,0.3228607
2/14/24 8:00,0.470579,0.5975764
2/14/24 9:00,0.5499838,0.6498989
2/14/24 10:00,0.7476604,0.8955652
2/14/24 11:00,0.7587233,0.8936299
2/14/24 12:00,0.8804762,1.055199
2/14/24 13:00,0.7245489,0.8669834
2/14/24 14:00,0.604553,0.7374327
2/14/24 15:00,0.4051014,0.5059196
2/14/24 16:00,0.2037822,0.277014
2/14/24 17:00,0.03231737,0.138677
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.04884158,0.1443909
2/15/24 7:00,0.2876447,0.4079271
2/15/24 8:00,0.5071093,0.646052
2/15/24 9:00,0.6052255,0.729457
2/15/24 10:00,0.7799138,0.9356397
2/15/24 11:00,0.6133283,0.6805755
2/15/24 12:00,0.7532358,0.8842438
2/15/24 13:00,0.6434682,0.7478385
2/15/24 14:00,0.6010998,0.7294914
2/15/24 15:00,0.3811681,0.463599
2/15/24 16:00,0.2157783,0.297729
2/15/24 17:00,0.0281732,0.09457199
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03577619,0.06407172
2/16/24 7:00,0.2034941,0.2510031
2/16/24 8:00,0.4466063,0.5549906
2/16/24 9:00,0.5487738,0.6427296
2/16/24 10:00,0.8437137,1.012841
2/16/24 11:00,0.8665375,1.031521
2/16/24 12:00,0.7821538,0.9215467
2/16/24 13:00,0.7105538,0.8416974
2/16/24 14:00,0.4390195,0.4835475
2/16/24 15:00,0.5041285,0.6447927
2/16/24 16:00,0.2790785,0.4033585
2/16/24 17:00,0.03601513,0.1602073
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04137541,0.08448976
2/17/24 7:00,0.1943011,0.2315615
2/17/24 8:00,0.3276458,0.3635792
2/17/24 9:00,0.7173911,0.8734446
2/17/24 10:00,0.9233126,1.107382
2/17/24 11:00,0.9055673,1.076498
2/17/24 12:00,0.8016849,0.945132
2/17/24 13:00,0.6878085,0.8067151
2/17/24 14:00,0.631516,0.7660792
2/17/24 15:00,0.3092398,0.3431849
2/17/24 16:00,0.1905595,0.2407348
2/17/24 17:00,0.01698816,0.02176897
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.05681223,0.152072
2/18/24 7:00,0.2380807,0.3104685
2/18/24 8:00,0.4480115,0.5508661
2/18/24 9:00,0.8019141,0.9755483
2/18/24 10:00,0.8880079,1.060916
2/18/24 11:00,0.8307318,0.979754
2/18/24 12:00,0.9183038,1.089497
2/18/24 13:00,0.7880481,0.9396406
2/18/24 14:00,0.5296745,0.6152537
2/18/24 15:00,0.2251004,0.2283501
2/18/24 16:00,0.1479028,0.1628143
2/18/24 17:00,0.0293308,0.08820368
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03562525,0.05150383
2/19/24 7:00,0.1875115,0.2155203
2/19/24 8:00,0.3974439,0.468514
2/19/24 9:00,0.4412501,0.4771526
2/19/24 10:00,0.8246127,0.9805806
2/19/24 11:00,0.86879,1.025499
2/19/24 12:00,0.8028466,0.9408528
2/19/24 13:00,0.8700618,1.037613
2/19/24 14:00,0.510156,0.5834629
2/19/24 15:00,0.3673751,0.4306147
2/19/24 16:00,0.2364377,0.3225292
2/19/24 17:00,0.0308203,0.09330592
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01582019,0.01588192
2/20/24 7:00,0.03477312,0.03390127
2/20/24 8:00,0.1640408,0.1608641
2/20/24 9:00,0.2154856,0.210932
2/20/24 10:00,0.357087,0.3559349
2/20/24 11:00,0.5408481,0.5720139
2/20/24 12:00,0.2609856,0.2551097
2/20/24 13:00,0.1425241,0.1389088
2/20/24 14:00,0.1324025,0.129145
2/20/24 15:00,0.1951382,0.19382
2/20/24 16:00,0.1293215,0.1345197
2/20/24 17:00,0.03535231,0.1176431
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.05046287,0.0976332
2/21/24 7:00,0.1279649,0.1291511
2/21/24 8:00,0.441489,0.531527
2/21/24 9:00,0.6128585,0.7225397
2/21/24 10:00,0.4912136,0.5166909
2/21/24 11:00,0.7688361,0.8879163
2/21/24 12:00,0.6879493,0.7757113
2/21/24 13:00,0.58235,0.6448268
2/21/24 14:00,0.4971074,0.5596055
2/21/24 15:00,0.3144742,0.3448803
2/21/24 16:00,0.1129305,0.1138668
2/21/24 17:00,0.01782286,0.02039479
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.06363511,0.1419791
2/22/24 7:00,0.2255009,0.2745955
2/22/24 8:00,0.2448684,0.2477463
2/22/24 9:00,0.5218256,0.5875823
2/22/24 10:00,0.8543854,1.007738
2/22/24 11:00,0.7792743,0.8993428
2/22/24 12:00,0.5431598,0.5733629
2/22/24 13:00,0.6417057,0.7275445
2/22/24 14:00,0.6573085,0.7854965
2/22/24 15:00,0.4739273,0.5851088
2/22/24 16:00,0.232721,0.3053474
2/22/24 17:00,0.03753888,0.1083911
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.05576312,0.1045645
2/23/24 7:00,0.2605788,0.3332154
2/23/24 8:00,0.4895096,0.5957792
2/23/24 9:00,0.6906658,0.8214571
2/23/24 10:00,0.8705226,1.024049
2/23/24 11:00,0.9039714,1.056798
2/23/24 12:00,0.9544792,1.117591
2/23/24 13:00,0.7596979,0.8879388
2/23/24 14:00,0.5854886,0.6838772
2/23/24 15:00,0.4463087,0.5422936
2/23/24 16:00,0.1897485,0.2245338
2/23/24 17:00,0.02293959,0.02963323
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.05286746,0.08778778
2/24/24 7:00,0.2757027,0.3550994
2/24/24 8:00,0.5807623,0.7113805
2/24/24 9:00,0.705102,0.8366415
2/24/24 10:00,0.8658455,1.015352
2/24/24 11:00,0.8298085,0.9607343
2/24/24 12:00,0.8844528,1.030622
2/24/24 13:00,0.8205388,0.9623836
2/24/24 14:00,0.7465044,0.8903148
2/24/24 15:00,0.5645341,0.6962461
2/24/24 16:00,0.3155136,0.4263517
2/24/24 17:00,0.04714316,0.1429172
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.06936304,0.1370922
2/25/24 7:00,0.2800224,0.358468
2/25/24 8:00,0.5597758,0.6817501
2/25/24 9:00,0.7405183,0.8769146
2/25/24 10:00,0.8557075,1.000221
2/25/24 11:00,0.8857516,1.028532
2/25/24 12:00,0.9727698,1.133006
2/25/24 13:00,0.8230864,0.962492
2/25/24 14:00,0.6566816,0.775602
2/25/24 15:00,0.5236138,0.641441
2/25/24 16:00,0.2543283,0.3327225
2/25/24 17:00,0.04207738,0.1058628
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.05520129,0.08482091
2/26/24 7:00,0.2434011,0.2936756
2/26/24 8:00,0.3564875,0.3903688
2/26/24 9:00,0.6406617,0.7459927
2/26/24 10:00,0.5797647,0.6284125
2/26/24 11:00,0.7060575,0.7878585
2/26/24 12:00,0.6346484,0.6904746
2/26/24 13:00,0.5477097,0.587861
2/26/24 14:00,0.4629603,0.5014715
2/26/24 15:00,0.2920085,0.3074863
2/26/24 16:00,0.1413418,0.1467397
2/26/24 17:00,0.01614629,0.01650117
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.07970946,0.1514828
2/27/24 7:00,0.294624,0.3741663
2/27/24 8:00,0.5517327,0.6652461
2/27/24 9:00,0.7854282,0.9245177
2/27/24 10:00,0.8584104,0.9973153
2/27/24 11:00,0.9616829,1.112998
2/27/24 12:00,0.9685699,1.121627
2/27/24 13:00,0.8898578,1.036127
2/27/24 14:00,0.6454243,0.754813
2/27/24 15:00,0.5210971,0.6320397
2/27/24 16:00,0.2597093,0.3348568
2/27/24 17:00,0.05478378,0.144928
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.08945226,0.1665192
2/28/24 7:00,0.2843778,0.3544916
2/28/24 8:00,0.588167,0.7067693
2/28/24 9:00,0.7572637,0.8874906
2/28/24 10:00,0.8087079,0.9332529
2/28/24 11:00,0.9462892,1.091756
2/28/24 12:00,0.9457384,1.091598
2/28/24 13:00,0.8750014,1.01538
2/28/24 14:00,0.6980591,0.8190995
2/28/24 15:00,0.4935082,0.5931814
2/28/24 16:00,0.2964776,0.3862373
2/28/24 17:00,0.04957158,0.1165833
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.06591734,0.1006765
2/29/24 7:00,0.2640354,0.3183886
2/29/24 8:00,0.4670883,0.5446694
2/29/24 9:00,0.7652223,0.8937638
2/29/24 10:00,0.9410914,1.088567
2/29/24 11:00,0.9875357,1.136986
2/29/24 12:00,0.9226438,1.061461
2/29/24 13:00,0.7188559,0.8164472
2/29/24 14:00,0.6501099,0.755089
2/29/24 15:00,0.4922987,0.5885013
2/29/24 16:00,0.2960474,0.3823117
2/29/24 17:00,0.05943036,0.1432809
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02892889,0.02881478
3/1/24 7:00,0.1955327,0.2097157
3/1/24 8:00,0.2230713,0.2208377
3/1/24 9:00,0.1953602,0.1907023
3/1/24 10:00,0.3209744,0.3155428
3/1/24 11:00,0.2088762,0.2036568
3/1/24 12:00,0.3820184,0.3780058
3/1/24 13:00,0.2105389,0.205399
3/1/24 14:00,0.1735361,0.1693307
3/1/24 15:00,0.1043052,0.1017301
3/1/24 16:00,0.03798319,0.03701652
3/1/24 17:00,0.02090407,0.02152638
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02195541,0.02164341
3/2/24 7:00,0.03402968,0.03312702
3/2/24 8:00,0.008432693,0.008189431
3/2/24 9:00,0.1248817,0.121646
3/2/24 10:00,0.1786537,0.1741254
3/2/24 11:00,0.1446616,0.1408493
3/2/24 12:00,0.1971939,0.1922102
3/2/24 13:00,0.315926,0.3105342
3/2/24 14:00,0.1763898,0.1721112
3/2/24 15:00,0.2398308,0.2406128
3/2/24 16:00,0.08225156,0.08052219
3/2/24 17:00,0.03688768,0.05265742
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.00826019,0.008058501
3/3/24 7:00,0.09938136,0.09727424
3/3/24 8:00,0.3276016,0.3422904
3/3/24 9:00,0.4930097,0.5272407
3/3/24 10:00,0.3535369,0.3491713
3/3/24 11:00,0.4274239,0.426365
3/3/24 12:00,0.230545,0.2248587
3/3/24 13:00,0.3815796,0.3799471
3/3/24 14:00,0.5073051,0.5525289
3/3/24 15:00,0.4438646,0.5131572
3/3/24 16:00,0.1268684,0.1269946
3/3/24 17:00,0.02542963,0.027037
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02332914,0.02295108
3/4/24 7:00,0.1198844,0.1178841
3/4/24 8:00,0.3723767,0.4002374
3/4/24 9:00,0.5594691,0.6152275
3/4/24 10:00,0.4885189,0.5011755
3/4/24 11:00,0.6398715,0.6838331
3/4/24 12:00,0.3023053,0.2956394
3/4/24 13:00,0.5103268,0.5303157
3/4/24 14:00,0.4066712,0.4195097
3/4/24 15:00,0.2499093,0.2513728
3/4/24 16:00,0.1974512,0.2191046
3/4/24 17:00,0.03513737,0.04409738
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07386398,0.09726041
3/5/24 7:00,0.184502,0.1906446
3/5/24 8:00,0.3041325,0.3111376
3/5/24 9:00,0.7044627,0.8044064
3/5/24 10:00,0.9655409,1.100254
3/5/24 11:00,1.001383,1.136853
3/5/24 12:00,0.8924336,1.010206
3/5/24 13:00,0.959208,1.094509
3/5/24 14:00,0.7820147,0.9001526
3/5/24 15:00,0.5313377,0.6230189
3/5/24 16:00,0.3175594,0.3940763
3/5/24 17:00,0.05536029,0.09955743
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.07959573,0.1055604
3/6/24 7:00,0.1927767,0.2002212
3/6/24 8:00,0.3910918,0.4221088
