Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.02239917,0.06455572
2/3/24 7:00,0.1568385,0.1978758
2/3/24 8:00,0.1187286,0.1164066
2/3/24 9:00,0.1268803,0.1239416
2/3/24 10:00,0.2593901,0.2552538
2/3/24 11:00,0.7264004,0.8862977
2/3/24 12:00,0.780324,0.9641379
2/3/24 13:00,0.5941577,0.7100094
2/3/24 14:00,0.3873982,0.4299724
2/3/24 15:00,0.1781608,0.1789329
2/3/24 16:00,0.08038089,0.08066797
2/3/24 17:00,0.01401506,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.01933241,0.04002491
2/4/24 7:00,0.246494,0.3891009
2/4/24 8:00,0.5039364,0.6834919
2/4/24 9:00,0.7228434,0.9287975
2/4/24 10:00,0.847454,1.061842
2/4/24 11:00,0.8846959,1.096588
2/4/24 12:00,0.9100134,1.129279
2/4/24 13:00,0.8261312,1.035902
2/4/24 14:00,0.5984316,0.7646177
2/4/24 15:00,0.3669527,0.4755395
2/4/24 16:00,0.1686233,0.2361272
2/4/24 17:00,0.01352443,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03157236,0.1400883
2/5/24 7:00,0.2446908,0.3825919
2/5/24 8:00,0.4411114,0.5902737
2/5/24 9:00,0.4683665,0.5512314
2/5/24 10:00,0.646299,0.7835024
2/5/24 11:00,0.8765393,1.083484
2/5/24 12:00,0.8524132,1.05334
2/5/24 13:00,0.6315032,0.7632718
2/5/24 14:00,0.4769711,0.5699175
2/5/24 15:00,0.3814027,0.4980015
2/5/24 16:00,0.1057642,0.1117878
2/5/24 17:00,0.01418122,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.02646803,0.08951207
2/6/24 7:00,0.1483162,0.1757505
2/6/24 8:00,0.368997,0.4654445
2/6/24 9:00,0.5643366,0.7037205
2/6/24 10:00,0.5314727,0.6020985
2/6/24 11:00,0.7396501,0.8975639
2/6/24 12:00,0.8263916,1.01754
2/6/24 13:00,0.4689482,0.5104127
2/6/24 14:00,0.4912843,0.5908253
2/6/24 15:00,0.4184963,0.5574075
2/6/24 16:00,0.1849889,0.2666342
2/6/24 17:00,0.02398621,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.02596858,0.08084568
2/7/24 7:00,0.2353785,0.3582242
2/7/24 8:00,0.4770302,0.6373852
2/7/24 9:00,0.6608658,0.8388323
2/7/24 10:00,0.8519087,1.058791
2/7/24 11:00,0.8345899,1.024979
2/7/24 12:00,0.7328072,0.8855025
2/7/24 13:00,0.7052124,0.8674154
2/7/24 14:00,0.3908715,0.4291449
2/7/24 15:00,0.3108374,0.3664865
2/7/24 16:00,0.1077027,0.1131596
2/7/24 17:00,0.01734578,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.0172706,0.02477182
2/8/24 7:00,0.1959425,0.2712007
2/8/24 8:00,0.3270009,0.3866954
2/8/24 9:00,0.5515095,0.6781707
2/8/24 10:00,0.5415312,0.6137183
2/8/24 11:00,0.4903055,0.5219558
2/8/24 12:00,0.606768,0.6923611
2/8/24 13:00,0.8002584,0.9912474
2/8/24 14:00,0.6446312,0.8167302
2/8/24 15:00,0.4021425,0.5236852
2/8/24 16:00,0.2141882,0.3230157
2/8/24 17:00,0.02545512,0.1028575
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.00374036,0.003737455
2/9/24 7:00,0.05042435,0.04944568
2/9/24 8:00,0.04253111,0.04141399
2/9/24 9:00,0.1728878,0.1691626
2/9/24 10:00,0.1660294,0.1621042
2/9/24 11:00,0.1092517,0.1064122
2/9/24 12:00,0.06810817,0.0662569
2/9/24 13:00,0.1112052,0.1083696
2/9/24 14:00,0.0763689,0.07439201
2/9/24 15:00,0.05442778,0.05305091
2/9/24 16:00,0.003065598,0.002977999
2/9/24 17:00,0.002846982,0.002838719
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.005831478,0.00591967
2/10/24 7:00,0.02060833,0.0200834
2/10/24 8:00,0.05652043,0.05508652
2/10/24 9:00,0.03767205,0.03663218
2/10/24 10:00,0.1145784,0.1116591
2/10/24 11:00,0.1069717,0.1041795
2/10/24 12:00,0.1213434,0.1182282
2/10/24 13:00,0.08321938,0.08101607
2/10/24 14:00,0.07349734,0.07158151
2/10/24 15:00,0.05419467,0.05281815
2/10/24 16:00,0.06358398,0.06257796
2/10/24 17:00,0.009761806,0.01043113
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.02662363,0.06936015
2/11/24 7:00,0.1724617,0.21318
2/11/24 8:00,0.461217,0.6025266
2/11/24 9:00,0.6607757,0.8273815
2/11/24 10:00,0.6131141,0.7169795
2/11/24 11:00,0.6627097,0.7696207
2/11/24 12:00,0.5920544,0.663942
2/11/24 13:00,0.5372713,0.6030411
2/11/24 14:00,0.5886573,0.7290391
2/11/24 15:00,0.4414409,0.5767604
2/11/24 16:00,0.1494624,0.1756177
2/11/24 17:00,0.02742297,0.1030168
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01569225,0.01818289
2/12/24 7:00,0.1237185,0.1299016
2/12/24 8:00,0.2278053,0.2337938
2/12/24 9:00,0.3979736,0.4304805
2/12/24 10:00,0.5081546,0.5568478
2/12/24 11:00,0.5954816,0.6665341
2/12/24 12:00,0.5679941,0.6266347
2/12/24 13:00,0.4236769,0.4416756
2/12/24 14:00,0.300722,0.3047254
2/12/24 15:00,0.3171815,0.3663276
2/12/24 16:00,0.2035353,0.283808
2/12/24 17:00,0.01955257,0.03680318
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02420565,0.04657982
2/13/24 7:00,0.2067071,0.2777702
2/13/24 8:00,0.3834734,0.4712833
2/13/24 9:00,0.5133274,0.6045469
2/13/24 10:00,0.6553476,0.7755153
2/13/24 11:00,0.7997509,0.9618158
2/13/24 12:00,0.8313672,1.004108
2/13/24 13:00,0.5942258,0.6849045
2/13/24 14:00,0.5953875,0.7327666
2/13/24 15:00,0.3672444,0.4484419
2/13/24 16:00,0.1814253,0.2336134
2/13/24 17:00,0.02119128,0.04307349
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.03970713,0.1624836
2/14/24 7:00,0.2269052,0.3153673
2/14/24 8:00,0.4593911,0.5902179
2/14/24 9:00,0.5435259,0.648943
2/14/24 10:00,0.7403363,0.8944619
2/14/24 11:00,0.7552231,0.8972141
2/14/24 12:00,0.8751201,1.056483
2/14/24 13:00,0.7237068,0.8727757
2/14/24 14:00,0.605457,0.7442507
2/14/24 15:00,0.4086584,0.5148574
2/14/24 16:00,0.2075377,0.2846121
2/14/24 17:00,0.0344522,0.1491795
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.04171462,0.1604851
2/15/24 7:00,0.2742429,0.3964608
2/15/24 8:00,0.4944494,0.6369137
2/15/24 9:00,0.5974618,0.7272432
2/15/24 10:00,0.7714821,0.933213
2/15/24 11:00,0.6141346,0.6879123
2/15/24 12:00,0.7518535,0.8900037
2/15/24 13:00,0.644829,0.755913
2/15/24 14:00,0.6021682,0.73645
2/15/24 15:00,0.3856789,0.4737454
2/15/24 16:00,0.2193082,0.3047961
2/15/24 17:00,0.03014346,0.1032536
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03093584,0.06764876
2/16/24 7:00,0.1959078,0.2464898
2/16/24 8:00,0.4372781,0.5499285
2/16/24 9:00,0.543073,0.6426648
2/16/24 10:00,0.8338481,1.008973
2/16/24 11:00,0.8602445,1.03191
2/16/24 12:00,0.7801357,0.9265788
2/16/24 13:00,0.7113872,0.8495896
2/16/24 14:00,0.4449053,0.4949517
2/16/24 15:00,0.5059392,0.65132
2/16/24 16:00,0.2824207,0.4099449
2/16/24 17:00,0.03841317,0.172076
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.03585204,0.08964079
2/17/24 7:00,0.1878803,0.2283954
2/17/24 8:00,0.3238009,0.3637138
2/17/24 9:00,0.7061076,0.8672011
2/17/24 10:00,0.9119111,1.102413
2/17/24 11:00,0.8986343,1.076271
2/17/24 12:00,0.800042,0.9507307
2/17/24 13:00,0.6893436,0.8153414
2/17/24 14:00,0.6333026,0.7740569
2/17/24 15:00,0.3151311,0.3534817
2/17/24 16:00,0.1948784,0.2487738
2/17/24 17:00,0.01872621,0.02508381
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.04899002,0.1598856
2/18/24 7:00,0.2289728,0.3044744
2/18/24 8:00,0.4393468,0.5466229
2/18/24 9:00,0.7880904,0.9670554
2/18/24 10:00,0.8776624,1.056811
2/18/24 11:00,0.8266027,0.9826766
2/18/24 12:00,0.9136104,1.091761
2/18/24 13:00,0.7873619,0.9457068
2/18/24 14:00,0.5344843,0.6267797
2/18/24 15:00,0.2352763,0.240958
2/18/24 16:00,0.1526295,0.1698911
2/18/24 17:00,0.03153495,0.0917108
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03125236,0.05140123
2/19/24 7:00,0.1820503,0.213122
2/19/24 8:00,0.3915572,0.4674944
2/19/24 9:00,0.4407033,0.4814839
2/19/24 10:00,0.8173493,0.9796324
2/19/24 11:00,0.8642445,1.027966
2/19/24 12:00,0.8022524,0.947727
2/19/24 13:00,0.8683813,1.042911
2/19/24 14:00,0.5151331,0.5947783
2/19/24 15:00,0.3724693,0.4409052
2/19/24 16:00,0.2407058,0.3305376
2/19/24 17:00,0.03312989,0.09225723
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01428846,0.01451062
2/20/24 7:00,0.03495632,0.03409566
2/20/24 8:00,0.1669841,0.1640677
2/20/24 9:00,0.2225873,0.2182447
2/20/24 10:00,0.3689697,0.3702762
2/20/24 11:00,0.5550992,0.595104
2/20/24 12:00,0.2743309,0.2685007
2/20/24 13:00,0.1511172,0.1473439
2/20/24 14:00,0.1406999,0.137304
2/20/24 15:00,0.2033745,0.2029783
2/20/24 16:00,0.1352637,0.1422275
2/20/24 17:00,0.03858636,0.1202155
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.04438281,0.09953563
2/21/24 7:00,0.126458,0.128697
2/21/24 8:00,0.4359269,0.5315883
2/21/24 9:00,0.6106448,0.7277521
2/21/24 10:00,0.4981539,0.5296947
2/21/24 11:00,0.7732624,0.9019265
2/21/24 12:00,0.6962808,0.7939281
2/21/24 13:00,0.5924446,0.6637656
2/21/24 14:00,0.5064759,0.576945
2/21/24 15:00,0.3227712,0.358345
2/21/24 16:00,0.1182961,0.1200643
2/21/24 17:00,0.01964651,0.02254137
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.05571041,0.1425782
2/22/24 7:00,0.2184068,0.2708207
2/22/24 8:00,0.2475618,0.2526215
2/22/24 9:00,0.5198669,0.5917206
2/22/24 10:00,0.8471628,1.006847
2/22/24 11:00,0.7786339,0.9063489
2/22/24 12:00,0.5509534,0.5870085
2/22/24 13:00,0.6470851,0.7406093
2/22/24 14:00,0.6606117,0.7952511
2/22/24 15:00,0.4780677,0.5944288
2/22/24 16:00,0.2374704,0.3138849
2/22/24 17:00,0.04030156,0.1082606
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.04920533,0.1042427
2/23/24 7:00,0.2511864,0.3265348
2/23/24 8:00,0.4797047,0.5898502
2/23/24 9:00,0.6812057,0.8170192
2/23/24 10:00,0.8611729,1.020687
2/23/24 11:00,0.897653,1.057024
2/23/24 12:00,0.9493191,1.119359
2/23/24 13:00,0.7599646,0.894838
2/23/24 14:00,0.5883093,0.6925367
2/23/24 15:00,0.4501887,0.5510875
2/23/24 16:00,0.1950013,0.2332318
2/23/24 17:00,0.0251002,0.03239084
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.0470349,0.08711106
2/24/24 7:00,0.265604,0.3474793
2/24/24 8:00,0.567504,0.7017601
2/24/24 9:00,0.6953419,0.8318512
2/24/24 10:00,0.8567696,1.012219
2/24/24 11:00,0.8259197,0.963578
2/24/24 12:00,0.8812547,1.034216
2/24/24 13:00,0.8195657,0.9679241
2/24/24 14:00,0.7465984,0.8963639
2/24/24 15:00,0.566761,0.7033715
2/24/24 16:00,0.3198928,0.4341171
2/24/24 17:00,0.05043773,0.141639
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.06129409,0.1343984
2/25/24 7:00,0.2697308,0.3504805
2/25/24 8:00,0.5472655,0.6727298
2/25/24 9:00,0.7294418,0.8706873
2/25/24 10:00,0.8467909,0.9971322
2/25/24 11:00,0.8800421,1.029339
2/25/24 12:00,0.9673486,1.134525
2/25/24 13:00,0.821927,0.9677708
2/25/24 14:00,0.6585696,0.7833143
2/25/24 15:00,0.526221,0.6486148
2/25/24 16:00,0.2587612,0.340398
2/25/24 17:00,0.0451464,0.107043
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.04942708,0.08300372
2/26/24 7:00,0.2369322,0.2908501
2/26/24 8:00,0.3557867,0.3946885
2/26/24 9:00,0.6378026,0.7498669
2/26/24 10:00,0.5852507,0.6414108
2/26/24 11:00,0.7125963,0.8035854
2/26/24 12:00,0.6440023,0.7081922
2/26/24 13:00,0.5585575,0.6059752
2/26/24 14:00,0.4733498,0.5184483
2/26/24 15:00,0.3012504,0.3205748
2/26/24 16:00,0.1472287,0.1541938
2/26/24 17:00,0.01797046,0.01835741
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.07079032,0.1466741
2/27/24 7:00,0.284196,0.3660074
2/27/24 8:00,0.5401184,0.6571399
2/27/24 9:00,0.7736001,0.9177317
2/27/24 10:00,0.849896,0.9946504
2/27/24 11:00,0.9545399,1.112509
2/27/24 12:00,0.9636249,1.123574
2/27/24 13:00,0.8876469,1.040519
2/27/24 14:00,0.6475292,0.7626178
2/27/24 15:00,0.5241246,0.6396621
2/27/24 16:00,0.2644449,0.3428475
2/27/24 17:00,0.05859618,0.1453179
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.07953242,0.1600388
2/28/24 7:00,0.2746757,0.3471051
2/28/24 8:00,0.5755405,0.6977476
2/28/24 9:00,0.7464476,0.8815784
2/28/24 10:00,0.8024959,0.9331194
2/28/24 11:00,0.9396715,1.091698
2/28/24 12:00,0.9415151,1.094147
2/28/24 13:00,0.8732752,1.020169
2/28/24 14:00,0.6995167,0.8262773
2/28/24 15:00,0.4972657,0.6016241
2/28/24 16:00,0.3011692,0.3940727
2/28/24 17:00,0.05320381,0.1186609
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.05928612,0.09702299
2/29/24 7:00,0.2550185,0.3113713
2/29/24 8:00,0.458214,0.5391452
2/29/24 9:00,0.7537294,0.8870625
2/29/24 10:00,0.9305152,1.084095
2/29/24 11:00,0.9794374,1.135501
2/29/24 12:00,0.9181156,1.063421
2/29/24 13:00,0.7194527,0.8229734
2/29/24 14:00,0.6517827,0.7622179
2/29/24 15:00,0.4952706,0.5958264
2/29/24 16:00,0.3006156,0.3899312
2/29/24 17:00,0.06356002,0.1447309
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02682014,0.02691427
3/1/24 7:00,0.1948905,0.2126828
3/1/24 8:00,0.2257416,0.2243875
3/1/24 9:00,0.2012053,0.1965081
3/1/24 10:00,0.3313241,0.3267151
3/1/24 11:00,0.218577,0.2132068
3/1/24 12:00,0.3968373,0.394534
3/1/24 13:00,0.220806,0.2155159
3/1/24 14:00,0.181812,0.1774853
3/1/24 15:00,0.1097278,0.1070588
3/1/24 16:00,0.04040408,0.03938602
3/1/24 17:00,0.02315907,0.0239219
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02050865,0.02027738
3/2/24 7:00,0.0346864,0.03377618
3/2/24 8:00,0.009177595,0.00891333
3/2/24 9:00,0.1291245,0.125818
3/2/24 10:00,0.1858935,0.1812504
3/2/24 11:00,0.1515929,0.1476397
3/2/24 12:00,0.2066113,0.2014679
3/2/24 13:00,0.3291009,0.324465
3/2/24 14:00,0.1844725,0.1800762
3/2/24 15:00,0.249454,0.2518187
3/2/24 16:00,0.08698288,0.08521353
3/2/24 17:00,0.04103391,0.05937849
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.007863859,0.007679274
3/3/24 7:00,0.09942273,0.09741699
3/3/24 8:00,0.3303919,0.3491064
3/3/24 9:00,0.4991642,0.5402151
3/3/24 10:00,0.3649426,0.3619671
3/3/24 11:00,0.4417979,0.4434503
3/3/24 12:00,0.2423164,0.2364519
3/3/24 13:00,0.3959183,0.3964526
3/3/24 14:00,0.5196759,0.5723444
3/3/24 15:00,0.4556358,0.5322714
3/3/24 16:00,0.1331293,0.1339615
3/3/24 17:00,0.02808918,0.03001511
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02180865,0.02150436
3/4/24 7:00,0.1195063,0.117798
3/4/24 8:00,0.372594,0.4049876
3/4/24 9:00,0.5629626,0.6260108
3/4/24 10:00,0.4985243,0.5160136
3/4/24 11:00,0.6517417,0.7042189
3/4/24 12:00,0.3138194,0.3073579
3/4/24 13:00,0.5238702,0.549633
3/4/24 14:00,0.4191254,0.4362737
3/4/24 15:00,0.2591284,0.2622253
3/4/24 16:00,0.2045363,0.2293274
3/4/24 17:00,0.03851379,0.04841597
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.06739505,0.09248499
3/5/24 7:00,0.1817107,0.1893136
3/5/24 8:00,0.3040332,0.3131498
3/5/24 9:00,0.6991467,0.8046263
3/5/24 10:00,0.9584129,1.099791
3/5/24 11:00,0.9962751,1.13874
3/5/24 12:00,0.893048,1.017992
3/5/24 13:00,0.9584671,1.100879
3/5/24 14:00,0.7838865,0.9081146
3/5/24 15:00,0.5372044,0.633867
3/5/24 16:00,0.323166,0.402876
3/5/24 17:00,0.05960739,0.103789
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.07268375,0.1001586
3/6/24 7:00,0.189898,0.1989311
3/6/24 8:00,0.3873965,0.4216157
3/6/24 9:00,0.5839296,0.6497035
3/6/24 10:00,0.937529,1.072028
3/6/24 11:00,0.948749,1.080412
3/6/24 12:00,0.9888177,1.12711
3/6/24 13:00,0.9757807,1.11763
