Time,global_solar_kw/m2,incident_solar_kw/m2
2/2/24 17:00,0.008548628,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
2/3/24 1:00,0,0
2/3/24 2:00,0,0
2/3/24 3:00,0,0
2/3/24 4:00,0,0
2/3/24 5:00,0,0
2/3/24 6:00,0.02768543,0.07983603
2/3/24 7:00,0.1580309,0.1952512
2/3/24 8:00,0.1118914,0.1096649
2/3/24 9:00,0.1146087,0.1119203
2/3/24 10:00,0.2353483,0.2310372
2/3/24 11:00,0.683387,0.8391144
2/3/24 12:00,0.7379584,0.9245986
2/3/24 13:00,0.5468523,0.6548958
2/3/24 14:00,0.3468901,0.3821433
2/3/24 15:00,0.1538504,0.1539793
2/3/24 16:00,0.06328849,0.06355875
2/3/24 17:00,0.005999358,0
2/3/24 18:00,0,0
2/3/24 19:00,0,0
2/3/24 20:00,0,0
2/3/24 21:00,0,0
2/3/24 22:00,0,0
2/3/24 23:00,0,0
2/4/24 0:00,0,0
2/4/24 1:00,0,0
2/4/24 2:00,0,0
2/4/24 3:00,0,0
2/4/24 4:00,0,0
2/4/24 5:00,0,0
2/4/24 6:00,0.01812586,0.02431034
2/4/24 7:00,0.2544414,0.4016094
2/4/24 8:00,0.5041171,0.6916397
2/4/24 9:00,0.7142418,0.9306719
2/4/24 10:00,0.8323925,1.058901
2/4/24 11:00,0.8588294,1.081596
2/4/24 12:00,0.8781645,1.108628
2/4/24 13:00,0.7871521,1.005922
2/4/24 14:00,0.5564546,0.7258233
2/4/24 15:00,0.3288249,0.4352393
2/4/24 16:00,0.1366448,0.2003234
2/4/24 17:00,0.004494631,0
2/4/24 18:00,0,0
2/4/24 19:00,0,0
2/4/24 20:00,0,0
2/4/24 21:00,0,0
2/4/24 22:00,0,0
2/4/24 23:00,0,0
2/5/24 0:00,0,0
2/5/24 1:00,0,0
2/5/24 2:00,0,0
2/5/24 3:00,0,0
2/5/24 4:00,0,0
2/5/24 5:00,0,0
2/5/24 6:00,0.03924283,0.1749668
2/5/24 7:00,0.2530108,0.39556
2/5/24 8:00,0.4382838,0.5917338
2/5/24 9:00,0.4510476,0.5294411
2/5/24 10:00,0.6208008,0.75747
2/5/24 11:00,0.8477482,1.064468
2/5/24 12:00,0.8136296,1.022342
2/5/24 13:00,0.5893152,0.7187301
2/5/24 14:00,0.4358037,0.5234719
2/5/24 15:00,0.3407373,0.4542357
2/5/24 16:00,0.0841802,0.08907991
2/5/24 17:00,0.006352137,0
2/5/24 18:00,0,0
2/5/24 19:00,0,0
2/5/24 20:00,0,0
2/5/24 21:00,0,0
2/5/24 22:00,0,0
2/5/24 23:00,0,0
2/6/24 0:00,0,0
2/6/24 1:00,0,0
2/6/24 2:00,0,0
2/6/24 3:00,0,0
2/6/24 4:00,0,0
2/6/24 5:00,0,0
2/6/24 6:00,0.03266196,0.1101459
2/6/24 7:00,0.1494507,0.1738183
2/6/24 8:00,0.3626345,0.4567839
2/6/24 9:00,0.5487002,0.6890925
2/6/24 10:00,0.5053084,0.5705338
2/6/24 11:00,0.7068384,0.866573
2/6/24 12:00,0.7881256,0.985945
2/6/24 13:00,0.431848,0.4681399
2/6/24 14:00,0.4498223,0.5446672
2/6/24 15:00,0.3753377,0.5130538
2/6/24 16:00,0.151657,0.2304788
2/6/24 17:00,0.01115813,0
2/6/24 18:00,0,0
2/6/24 19:00,0,0
2/6/24 20:00,0,0
2/6/24 21:00,0,0
2/6/24 22:00,0,0
2/6/24 23:00,0,0
2/7/24 0:00,0,0
2/7/24 1:00,0,0
2/7/24 2:00,0,0
2/7/24 3:00,0,0
2/7/24 4:00,0,0
2/7/24 5:00,0,0
2/7/24 6:00,0.02616261,0.05516016
2/7/24 7:00,0.2422628,0.3678111
2/7/24 8:00,0.4769616,0.6444002
2/7/24 9:00,0.6515372,0.8382882
2/7/24 10:00,0.8369393,1.055798
2/7/24 11:00,0.8083316,1.007941
2/7/24 12:00,0.7001418,0.8569008
2/7/24 13:00,0.6676052,0.8343272
2/7/24 14:00,0.3580081,0.3931333
2/7/24 15:00,0.2763651,0.3277422
2/7/24 16:00,0.08675393,0.09136979
2/7/24 17:00,0.006470731,0
2/7/24 18:00,0,0
2/7/24 19:00,0,0
2/7/24 20:00,0,0
2/7/24 21:00,0,0
2/7/24 22:00,0,0
2/7/24 23:00,0,0
2/8/24 0:00,0,0
2/8/24 1:00,0,0
2/8/24 2:00,0,0
2/8/24 3:00,0,0
2/8/24 4:00,0,0
2/8/24 5:00,0,0
2/8/24 6:00,0.02011709,0.02671495
2/8/24 7:00,0.2005347,0.2747526
2/8/24 8:00,0.3198395,0.3756734
2/8/24 9:00,0.539522,0.6684846
2/8/24 10:00,0.5241751,0.5960615
2/8/24 11:00,0.459916,0.487027
2/8/24 12:00,0.5755547,0.6597822
2/8/24 13:00,0.762067,0.9612514
2/8/24 14:00,0.6028025,0.7800462
2/8/24 15:00,0.3629367,0.4839953
2/8/24 16:00,0.1772339,0.2842118
2/8/24 17:00,0.0122907,0
2/8/24 18:00,0,0
2/8/24 19:00,0,0
2/8/24 20:00,0,0
2/8/24 21:00,0,0
2/8/24 22:00,0,0
2/8/24 23:00,0,0
2/9/24 0:00,0,0
2/9/24 1:00,0,0
2/9/24 2:00,0,0
2/9/24 3:00,0,0
2/9/24 4:00,0,0
2/9/24 5:00,0,0
2/9/24 6:00,0.004317134,0.004294971
2/9/24 7:00,0.04935183,0.04836344
2/9/24 8:00,0.04014134,0.03908345
2/9/24 9:00,0.1627614,0.1592443
2/9/24 10:00,0.1539908,0.1503458
2/9/24 11:00,0.1000309,0.09742976
2/9/24 12:00,0.06181708,0.06013675
2/9/24 13:00,0.09994654,0.09739996
2/9/24 14:00,0.06745562,0.06571173
2/9/24 15:00,0.04670009,0.04552358
2/9/24 16:00,0.002296947,0.002231361
2/9/24 17:00,0.00132775,0
2/9/24 18:00,0,0
2/9/24 19:00,0,0
2/9/24 20:00,0,0
2/9/24 21:00,0,0
2/9/24 22:00,0,0
2/9/24 23:00,0,0
2/10/24 0:00,0,0
2/10/24 1:00,0,0
2/10/24 2:00,0,0
2/10/24 3:00,0,0
2/10/24 4:00,0,0
2/10/24 5:00,0,0
2/10/24 6:00,0.006801605,0.006840825
2/10/24 7:00,0.02037387,0.01985117
2/10/24 8:00,0.05367425,0.05230747
2/10/24 9:00,0.03576722,0.03478002
2/10/24 10:00,0.1069932,0.1042682
2/10/24 11:00,0.09859004,0.09601738
2/10/24 12:00,0.1113108,0.1084573
2/10/24 13:00,0.07511227,0.07312542
2/10/24 14:00,0.0651399,0.06344453
2/10/24 15:00,0.04671371,0.04553251
2/10/24 16:00,0.05095856,0.0502289
2/10/24 17:00,0.004689458,0
2/10/24 18:00,0,0
2/10/24 19:00,0,0
2/10/24 20:00,0,0
2/10/24 21:00,0,0
2/10/24 22:00,0,0
2/10/24 23:00,0,0
2/11/24 0:00,0,0
2/11/24 1:00,0,0
2/11/24 2:00,0,0
2/11/24 3:00,0,0
2/11/24 4:00,0,0
2/11/24 5:00,0,0
2/11/24 6:00,0.03228585,0.06994147
2/11/24 7:00,0.1753909,0.2136762
2/11/24 8:00,0.4607753,0.6078075
2/11/24 9:00,0.6524076,0.8276638
2/11/24 10:00,0.5934613,0.6980377
2/11/24 11:00,0.6364023,0.7440766
2/11/24 12:00,0.5636967,0.6350935
2/11/24 13:00,0.5014414,0.5638164
2/11/24 14:00,0.5484347,0.6909637
2/11/24 15:00,0.4004472,0.5368679
2/11/24 16:00,0.1218031,0.1444038
2/11/24 17:00,0.01406795,0
2/11/24 18:00,0,0
2/11/24 19:00,0,0
2/11/24 20:00,0,0
2/11/24 21:00,0,0
2/11/24 22:00,0,0
2/11/24 23:00,0,0
2/12/24 0:00,0,0
2/12/24 1:00,0,0
2/12/24 2:00,0,0
2/12/24 3:00,0,0
2/12/24 4:00,0,0
2/12/24 5:00,0,0
2/12/24 6:00,0.01855419,0.02013992
2/12/24 7:00,0.1245626,0.1294933
2/12/24 8:00,0.218304,0.2221754
2/12/24 9:00,0.3774515,0.4043598
2/12/24 10:00,0.4776467,0.5192311
2/12/24 11:00,0.5569939,0.620264
2/12/24 12:00,0.5253605,0.5760825
2/12/24 13:00,0.3836512,0.3967009
2/12/24 14:00,0.2670003,0.2688594
2/12/24 15:00,0.2812531,0.3251982
2/12/24 16:00,0.1701664,0.2484149
2/12/24 17:00,0.01002521,0
2/12/24 18:00,0,0
2/12/24 19:00,0,0
2/12/24 20:00,0,0
2/12/24 21:00,0,0
2/12/24 22:00,0,0
2/12/24 23:00,0,0
2/13/24 0:00,0,0
2/13/24 1:00,0,0
2/13/24 2:00,0,0
2/13/24 3:00,0,0
2/13/24 4:00,0,0
2/13/24 5:00,0,0
2/13/24 6:00,0.02902492,0.04467309
2/13/24 7:00,0.2120578,0.2826427
2/13/24 8:00,0.3776392,0.4637128
2/13/24 9:00,0.4959747,0.5840425
2/13/24 10:00,0.6293266,0.7484752
2/13/24 11:00,0.7664909,0.9327887
2/13/24 12:00,0.7909347,0.9688892
2/13/24 13:00,0.5524161,0.6383688
2/13/24 14:00,0.5513613,0.688971
2/13/24 15:00,0.3283732,0.4050343
2/13/24 16:00,0.1510228,0.2002465
2/13/24 17:00,0.01109295,0
2/13/24 18:00,0,0
2/13/24 19:00,0,0
2/13/24 20:00,0,0
2/13/24 21:00,0,0
2/13/24 22:00,0,0
2/13/24 23:00,0,0
2/14/24 0:00,0,0
2/14/24 1:00,0,0
2/14/24 2:00,0,0
2/14/24 3:00,0,0
2/14/24 4:00,0,0
2/14/24 5:00,0,0
2/14/24 6:00,0.0485925,0.1439819
2/14/24 7:00,0.2336435,0.3233134
2/14/24 8:00,0.460041,0.5966648
2/14/24 9:00,0.5354509,0.6444404
2/14/24 10:00,0.7245963,0.886719
2/14/24 11:00,0.7317504,0.8798749
2/14/24 12:00,0.8451458,1.036601
2/14/24 13:00,0.689312,0.8442313
2/14/24 14:00,0.5677333,0.7104401
2/14/24 15:00,0.3702963,0.4757694
2/14/24 16:00,0.173722,0.2479905
2/14/24 17:00,0.01873184,0
2/14/24 18:00,0,0
2/14/24 19:00,0,0
2/14/24 20:00,0,0
2/14/24 21:00,0,0
2/14/24 22:00,0,0
2/14/24 23:00,0,0
2/15/24 0:00,0,0
2/15/24 1:00,0,0
2/15/24 2:00,0,0
2/15/24 3:00,0,0
2/15/24 4:00,0,0
2/15/24 5:00,0,0
2/15/24 6:00,0.0510439,0.1460636
2/15/24 7:00,0.2846043,0.4121856
2/15/24 8:00,0.4966266,0.6467057
2/15/24 9:00,0.5888557,0.7241194
2/15/24 10:00,0.7566456,0.9277254
2/15/24 11:00,0.5918907,0.6664537
2/15/24 12:00,0.7226081,0.8663117
2/15/24 13:00,0.6124623,0.7263558
2/15/24 14:00,0.5643054,0.7020807
2/15/24 15:00,0.3484893,0.4345137
2/15/24 16:00,0.1848466,0.2685715
2/15/24 17:00,0.01658078,0
2/15/24 18:00,0,0
2/15/24 19:00,0,0
2/15/24 20:00,0,0
2/15/24 21:00,0,0
2/15/24 22:00,0,0
2/15/24 23:00,0,0
2/16/24 0:00,0,0
2/16/24 1:00,0,0
2/16/24 2:00,0,0
2/16/24 3:00,0,0
2/16/24 4:00,0,0
2/16/24 5:00,0,0
2/16/24 6:00,0.03741944,0.06564459
2/16/24 7:00,0.2002332,0.2492681
2/16/24 8:00,0.4361934,0.5524155
2/16/24 9:00,0.5328769,0.6345732
2/16/24 10:00,0.8185843,1.004552
2/16/24 11:00,0.8357234,1.01704
2/16/24 12:00,0.7485217,0.9006462
2/16/24 13:00,0.6746033,0.8166933
2/16/24 14:00,0.4111356,0.4587432
2/16/24 15:00,0.4632178,0.6119618
2/16/24 16:00,0.2412039,0.3697275
2/16/24 17:00,0.02156324,0
2/16/24 18:00,0,0
2/16/24 19:00,0,0
2/16/24 20:00,0,0
2/16/24 21:00,0,0
2/16/24 22:00,0,0
2/16/24 23:00,0,0
2/17/24 0:00,0,0
2/17/24 1:00,0,0
2/17/24 2:00,0,0
2/17/24 3:00,0,0
2/17/24 4:00,0,0
2/17/24 5:00,0,0
2/17/24 6:00,0.04341866,0.08656257
2/17/24 7:00,0.1913567,0.2297665
2/17/24 8:00,0.3180905,0.3554345
2/17/24 9:00,0.6992242,0.8700614
2/17/24 10:00,0.8978375,1.100915
2/17/24 11:00,0.8741711,1.062444
2/17/24 12:00,0.7678337,0.924748
2/17/24 13:00,0.6531804,0.7820656
2/17/24 14:00,0.5925819,0.7369174
2/17/24 15:00,0.2814253,0.315959
2/17/24 16:00,0.1637103,0.2145736
2/17/24 17:00,0.0102522,0
2/17/24 18:00,0,0
2/17/24 19:00,0,0
2/17/24 20:00,0,0
2/17/24 21:00,0,0
2/17/24 22:00,0,0
2/17/24 23:00,0,0
2/18/24 0:00,0,0
2/18/24 1:00,0,0
2/18/24 2:00,0,0
2/18/24 3:00,0,0
2/18/24 4:00,0,0
2/18/24 5:00,0,0
2/18/24 6:00,0.05991883,0.1554145
2/18/24 7:00,0.2353449,0.3113323
2/18/24 8:00,0.4377598,0.5481402
2/18/24 9:00,0.7858097,0.9772102
2/18/24 10:00,0.8630376,1.053887
2/18/24 11:00,0.8003747,0.9640486
2/18/24 12:00,0.8819463,1.07028
2/18/24 13:00,0.74948,0.9145952
2/18/24 14:00,0.4958276,0.5867079
2/18/24 15:00,0.204103,0.207543
2/18/24 16:00,0.1270547,0.1421464
2/18/24 17:00,0.01805419,0
2/18/24 18:00,0,0
2/18/24 19:00,0,0
2/18/24 20:00,0,0
2/18/24 21:00,0,0
2/18/24 22:00,0,0
2/18/24 23:00,0,0
2/19/24 0:00,0,0
2/19/24 1:00,0,0
2/19/24 2:00,0,0
2/19/24 3:00,0,0
2/19/24 4:00,0,0
2/19/24 5:00,0,0
2/19/24 6:00,0.03754015,0.05345563
2/19/24 7:00,0.184921,0.2137498
2/19/24 8:00,0.3876176,0.4631142
2/19/24 9:00,0.4259155,0.4637747
2/19/24 10:00,0.7993162,0.9710922
2/19/24 11:00,0.8374228,1.009938
2/19/24 12:00,0.7683352,0.9192217
2/19/24 13:00,0.8288445,1.011963
2/19/24 14:00,0.4776026,0.5553719
2/19/24 15:00,0.335925,0.4012743
2/19/24 16:00,0.2049406,0.2934956
2/19/24 17:00,0.01923845,0
2/19/24 18:00,0,0
2/19/24 19:00,0,0
2/19/24 20:00,0,0
2/19/24 21:00,0,0
2/19/24 22:00,0,0
2/19/24 23:00,0,0
2/20/24 0:00,0,0
2/20/24 1:00,0,0
2/20/24 2:00,0,0
2/20/24 3:00,0,0
2/20/24 4:00,0,0
2/20/24 5:00,0,0
2/20/24 6:00,0.01659063,0.01662423
2/20/24 7:00,0.03434781,0.03349389
2/20/24 8:00,0.1595802,0.1565743
2/20/24 9:00,0.2064599,0.2021754
2/20/24 10:00,0.3403556,0.3394698
2/20/24 11:00,0.5156073,0.548469
2/20/24 12:00,0.2439327,0.2385308
2/20/24 13:00,0.1316761,0.1283714
2/20/24 14:00,0.1214394,0.1184951
2/20/24 15:00,0.1786964,0.1778319
2/20/24 16:00,0.112446,0.11821
2/20/24 17:00,0.0222814,0
2/20/24 18:00,0,0
2/20/24 19:00,0,0
2/20/24 20:00,0,0
2/20/24 21:00,0,0
2/20/24 22:00,0,0
2/20/24 23:00,0,0
2/21/24 0:00,0,0
2/21/24 1:00,0,0
2/21/24 2:00,0,0
2/21/24 3:00,0,0
2/21/24 4:00,0,0
2/21/24 5:00,0,0
2/21/24 6:00,0.05350788,0.1012397
2/21/24 7:00,0.1263943,0.1276764
2/21/24 8:00,0.4324353,0.529581
2/21/24 9:00,0.5946266,0.7135541
2/21/24 10:00,0.4699884,0.4965667
2/21/24 11:00,0.7369959,0.8662541
2/21/24 12:00,0.6542208,0.7480805
2/21/24 13:00,0.548764,0.6144955
2/21/24 14:00,0.4638539,0.5292051
2/21/24 15:00,0.2874247,0.3185703
2/21/24 16:00,0.09781133,0.09907959
2/21/24 17:00,0.01134322,0
2/21/24 18:00,0,0
2/21/24 19:00,0,0
2/21/24 20:00,0,0
2/21/24 21:00,0,0
2/21/24 22:00,0,0
2/21/24 23:00,0,0
2/22/24 0:00,0,0
2/22/24 1:00,0,0
2/22/24 2:00,0,0
2/22/24 3:00,0,0
2/22/24 4:00,0,0
2/22/24 5:00,0,0
2/22/24 6:00,0.06779891,0.1474807
2/22/24 7:00,0.2237338,0.2754232
2/22/24 8:00,0.2366952,0.2395984
2/22/24 9:00,0.5057245,0.5763484
2/22/24 10:00,0.8295082,0.9993933
2/22/24 11:00,0.7504091,0.8823177
2/22/24 12:00,0.5180629,0.5509487
2/22/24 13:00,0.6084284,0.7009727
2/22/24 14:00,0.6184698,0.7568706
2/22/24 15:00,0.437191,0.5551112
2/22/24 16:00,0.2032327,0.2781543
2/22/24 17:00,0.02436123,0.09256831
2/22/24 18:00,0,0
2/22/24 19:00,0,0
2/22/24 20:00,0,0
2/22/24 21:00,0,0
2/22/24 22:00,0,0
2/22/24 23:00,0,0
2/23/24 0:00,0,0
2/23/24 1:00,0,0
2/23/24 2:00,0,0
2/23/24 3:00,0,0
2/23/24 4:00,0,0
2/23/24 5:00,0,0
2/23/24 6:00,0.05949086,0.1094173
2/23/24 7:00,0.2592301,0.3365688
2/23/24 8:00,0.481439,0.5974894
2/23/24 9:00,0.6754999,0.8201815
2/23/24 10:00,0.8481794,1.019136
2/23/24 11:00,0.8758624,1.046041
2/23/24 12:00,0.9206036,1.10188
2/23/24 13:00,0.7256977,0.8668488
2/23/24 14:00,0.5520445,0.6585824
2/23/24 15:00,0.4125151,0.5145532
2/23/24 16:00,0.1654409,0.2009157
2/23/24 17:00,0.01501624,0.02252725
2/23/24 18:00,0,0
2/23/24 19:00,0,0
2/23/24 20:00,0,0
2/23/24 21:00,0,0
2/23/24 22:00,0,0
2/23/24 23:00,0,0
2/24/24 0:00,0,0
2/24/24 1:00,0,0
2/24/24 2:00,0,0
2/24/24 3:00,0,0
2/24/24 4:00,0,0
2/24/24 5:00,0,0
2/24/24 6:00,0.0564712,0.09225617
2/24/24 7:00,0.2749283,0.3600363
2/24/24 8:00,0.5730824,0.7166853
2/24/24 9:00,0.6905105,0.8364761
2/24/24 10:00,0.8443772,1.011259
2/24/24 11:00,0.804535,0.9507571
2/24/24 12:00,0.8527264,1.015352
2/24/24 13:00,0.7850851,0.9417011
2/24/24 14:00,0.7072538,0.8643053
2/24/24 15:00,0.5253395,0.6667905
2/24/24 16:00,0.2786305,0.3943476
2/24/24 17:00,0.03134836,0.1436967
2/24/24 18:00,0,0
2/24/24 19:00,0,0
2/24/24 20:00,0,0
2/24/24 21:00,0,0
2/24/24 22:00,0,0
2/24/24 23:00,0,0
2/25/24 0:00,0,0
2/25/24 1:00,0,0
2/25/24 2:00,0,0
2/25/24 3:00,0,0
2/25/24 4:00,0,0
2/25/24 5:00,0,0
2/25/24 6:00,0.07443743,0.1442243
2/25/24 7:00,0.2798566,0.3643829
2/25/24 8:00,0.553014,0.6874887
2/25/24 9:00,0.7267033,0.8786447
2/25/24 10:00,0.8355256,0.9973048
2/25/24 11:00,0.8601837,1.02011
2/25/24 12:00,0.9405161,1.119543
2/25/24 13:00,0.7886446,0.9430302
2/25/24 14:00,0.6219122,0.7519172
2/25/24 15:00,0.4866541,0.6130884
2/25/24 16:00,0.2240329,0.305509
2/25/24 17:00,0.02827111,0.1121783
2/25/24 18:00,0,0
2/25/24 19:00,0,0
2/25/24 20:00,0,0
2/25/24 21:00,0,0
2/25/24 22:00,0,0
2/25/24 23:00,0,0
2/26/24 0:00,0,0
2/26/24 1:00,0,0
2/26/24 2:00,0,0
2/26/24 3:00,0,0
2/26/24 4:00,0,0
2/26/24 5:00,0,0
2/26/24 6:00,0.0592089,0.08978824
2/26/24 7:00,0.2432609,0.297358
2/26/24 8:00,0.3481884,0.3841511
2/26/24 9:00,0.6243071,0.74024
2/26/24 10:00,0.5577008,0.6098121
2/26/24 11:00,0.6776512,0.7666193
2/26/24 12:00,0.604746,0.6648189
2/26/24 13:00,0.5175112,0.5601774
2/26/24 14:00,0.4330059,0.473453
2/26/24 15:00,0.2676985,0.2836397
2/26/24 16:00,0.1240442,0.1298499
2/26/24 17:00,0.01086572,0.01169541
2/26/24 18:00,0,0
2/26/24 19:00,0,0
2/26/24 20:00,0,0
2/26/24 21:00,0,0
2/26/24 22:00,0,0
2/26/24 23:00,0,0
2/27/24 0:00,0,0
2/27/24 1:00,0,0
2/27/24 2:00,0,0
2/27/24 3:00,0,0
2/27/24 4:00,0,0
2/27/24 5:00,0,0
2/27/24 6:00,0.0859368,0.1603813
2/27/24 7:00,0.2947593,0.3807735
2/27/24 8:00,0.5453519,0.6709722
2/27/24 9:00,0.772181,0.9279323
2/27/24 10:00,0.8388507,0.9949971
2/27/24 11:00,0.9350591,1.105188
2/27/24 12:00,0.9369868,1.108598
2/27/24 13:00,0.8544105,1.017157
2/27/24 14:00,0.6124584,0.7326785
2/27/24 15:00,0.4851051,0.6045189
2/27/24 16:00,0.2297857,0.3080879
2/27/24 17:00,0.03761942,0.1785104
2/27/24 18:00,0,0
2/27/24 19:00,0,0
2/27/24 20:00,0,0
2/27/24 21:00,0,0
2/27/24 22:00,0,0
2/27/24 23:00,0,0
2/28/24 0:00,0,0
2/28/24 1:00,0,0
2/28/24 2:00,0,0
2/28/24 3:00,0,0
2/28/24 4:00,0,0
2/28/24 5:00,0,0
2/28/24 6:00,0.09668647,0.1768048
2/28/24 7:00,0.2851048,0.3612845
2/28/24 8:00,0.5817328,0.7133045
2/28/24 9:00,0.7442811,0.890329
2/28/24 10:00,0.7895854,0.9297472
2/28/24 11:00,0.9205071,1.084418
2/28/24 12:00,0.9147627,1.07854
2/28/24 13:00,0.8402375,0.9966816
2/28/24 14:00,0.662778,0.7959159
2/28/24 15:00,0.4594599,0.5668205
2/28/24 16:00,0.263583,0.3575689
2/28/24 17:00,0.03435077,0.1506904
2/28/24 18:00,0,0
2/28/24 19:00,0,0
2/28/24 20:00,0,0
2/28/24 21:00,0,0
2/28/24 22:00,0,0
2/28/24 23:00,0,0
2/29/24 0:00,0,0
2/29/24 1:00,0,0
2/29/24 2:00,0,0
2/29/24 3:00,0,0
2/29/24 4:00,0,0
2/29/24 5:00,0,0
2/29/24 6:00,0.0704877,0.1057243
2/29/24 7:00,0.2636772,0.3220454
2/29/24 8:00,0.4600085,0.5453478
2/29/24 9:00,0.7499996,0.8939679
2/29/24 10:00,0.9185918,1.084691
2/29/24 11:00,0.9595942,1.12806
2/29/24 12:00,0.8897107,1.045288
2/29/24 13:00,0.6860734,0.7937897
2/29/24 14:00,0.6142303,0.7288343
2/29/24 15:00,0.4572347,0.5604661
2/29/24 16:00,0.2623784,0.3522435
2/29/24 17:00,0.04147116,0.1905853
2/29/24 18:00,0,0
2/29/24 19:00,0,0
2/29/24 20:00,0,0
2/29/24 21:00,0,0
2/29/24 22:00,0,0
2/29/24 23:00,0,0
3/1/24 0:00,0,0
3/1/24 1:00,0,0
3/1/24 2:00,0,0
3/1/24 3:00,0,0
3/1/24 4:00,0,0
3/1/24 5:00,0,0
3/1/24 6:00,0.02983061,0.02961435
3/1/24 7:00,0.1894686,0.2022665
3/1/24 8:00,0.2109516,0.2084878
3/1/24 9:00,0.1802676,0.1760008
3/1/24 10:00,0.2950118,0.2896068
3/1/24 11:00,0.1871434,0.1824835
3/1/24 12:00,0.3480161,0.3436278
3/1/24 13:00,0.1876142,0.1830617
3/1/24 14:00,0.15464,0.1509251
3/1/24 15:00,0.09188458,0.0896375
3/1/24 16:00,0.03205758,0.0312507
3/1/24 17:00,0.01402828,0.01528214
3/1/24 18:00,0,0
3/1/24 19:00,0,0
3/1/24 20:00,0,0
3/1/24 21:00,0,0
3/1/24 22:00,0,0
3/1/24 23:00,0,0
3/2/24 0:00,0,0
3/2/24 1:00,0,0
3/2/24 2:00,0,0
3/2/24 3:00,0,0
3/2/24 4:00,0,0
3/2/24 5:00,0,0
3/2/24 6:00,0.02252247,0.02217465
3/2/24 7:00,0.03187723,0.03103118
3/2/24 8:00,0.007314062,0.007102914
3/2/24 9:00,0.1151515,0.1121799
3/2/24 10:00,0.1623075,0.1582107
3/2/24 11:00,0.1282881,0.1249112
3/2/24 12:00,0.1765458,0.1721033
3/2/24 13:00,0.2863098,0.2810851
3/2/24 14:00,0.1580693,0.154273
3/2/24 15:00,0.213885,0.2141565
3/2/24 16:00,0.06982783,0.06840521
3/2/24 17:00,0.02514957,0.04684588
3/2/24 18:00,0,0
3/2/24 19:00,0,0
3/2/24 20:00,0,0
3/2/24 21:00,0,0
3/2/24 22:00,0,0
3/2/24 23:00,0,0
3/3/24 0:00,0,0
3/3/24 1:00,0,0
3/3/24 2:00,0,0
3/3/24 3:00,0,0
3/3/24 4:00,0,0
3/3/24 5:00,0,0
3/3/24 6:00,0.008320018,0.008113179
3/3/24 7:00,0.09603568,0.09400371
3/3/24 8:00,0.3137021,0.3274742
3/3/24 9:00,0.4664657,0.4992537
3/3/24 10:00,0.3239925,0.3192546
3/3/24 11:00,0.3904521,0.3882337
3/3/24 12:00,0.2037711,0.1987587
3/3/24 13:00,0.3446658,0.3421902
3/3/24 14:00,0.464727,0.5081499
3/3/24 15:00,0.4055166,0.4764372
3/3/24 16:00,0.1099064,0.1100307
3/3/24 17:00,0.01756276,0.01999597
3/3/24 18:00,0,0
3/3/24 19:00,0,0
3/3/24 20:00,0,0
3/3/24 21:00,0,0
3/3/24 22:00,0,0
3/3/24 23:00,0,0
3/4/24 0:00,0,0
3/4/24 1:00,0,0
3/4/24 2:00,0,0
3/4/24 3:00,0,0
3/4/24 4:00,0,0
3/4/24 5:00,0,0
3/4/24 6:00,0.02428731,0.02387347
3/4/24 7:00,0.116218,0.1141948
3/4/24 8:00,0.3573077,0.3844723
3/4/24 9:00,0.5317437,0.5878356
3/4/24 10:00,0.453478,0.4637993
3/4/24 11:00,0.5959547,0.6376841
3/4/24 12:00,0.2707587,0.2646149
3/4/24 13:00,0.4665085,0.4837407
3/4/24 14:00,0.369442,0.3803783
3/4/24 15:00,0.2237225,0.2246414
3/4/24 16:00,0.1728715,0.1936678
3/4/24 17:00,0.02470208,0.03674335
3/4/24 18:00,0,0
3/4/24 19:00,0,0
3/4/24 20:00,0,0
3/4/24 21:00,0,0
3/4/24 22:00,0,0
3/4/24 23:00,0,0
3/5/24 0:00,0,0
3/5/24 1:00,0,0
3/5/24 2:00,0,0
3/5/24 3:00,0,0
3/5/24 4:00,0,0
3/5/24 5:00,0,0
3/5/24 6:00,0.07952899,0.1036332
3/5/24 7:00,0.1797627,0.1852316
3/5/24 8:00,0.2901679,0.2962879
3/5/24 9:00,0.6838583,0.7948442
3/5/24 10:00,0.935676,1.087737
3/5/24 11:00,0.9686104,1.122048
3/5/24 12:00,0.8520591,0.9829997
3/5/24 13:00,0.9183903,1.070236
3/5/24 14:00,0.7423313,0.873443
3/5/24 15:00,0.493504,0.5925009
3/5/24 16:00,0.2852844,0.3660706
3/5/24 17:00,0.04014347,0.1011816
3/5/24 18:00,0,0
3/5/24 19:00,0,0
3/5/24 20:00,0,0
3/5/24 21:00,0,0
3/5/24 22:00,0,0
3/5/24 23:00,0,0
3/6/24 0:00,0,0
3/6/24 1:00,0,0
3/6/24 2:00,0,0
3/6/24 3:00,0,0
3/6/24 4:00,0,0
3/6/24 5:00,0,0
3/6/24 6:00,0.08605378,0.1132715
3/6/24 7:00,0.1892697,0.1963772
3/6/24 8:00,0.3790119,0.4109736
3/6/24 9:00,0.5686768,0.6348001
3/6/24 10:00,0.9252386,1.071951
